i,j,x,y,yaw
27,656,-0.00486,0.12822,-0.00655
27,657,-0.00486,0.12822,-0.00655
27,658,-0.00486,0.12822,-0.00655
27,659,-0.00486,0.12822,-0.00655
27,660,-0.00486,0.12822,-0.00655
27,661,-0.00486,0.12822,-0.00655
27,662,-0.00401,0.12891,-0.04211
27,663,-0.00401,0.12891,-0.04211
27,664,-0.00401,0.12891,-0.04211
27,665,-0.00401,0.12891,-0.04211
27,666,-0.00401,0.12891,-0.04211
27,667,-0.00401,0.12891,-0.04211
27,668,-0.00401,0.12891,-0.04211
27,669,-0.00401,0.12891,-0.04211
27,670,-0.00401,0.12891,-0.04211
27,671,-0.00401,0.12891,-0.04211
27,672,-0.00401,0.12891,-0.04211
27,673,-0.00401,0.12891,-0.04211
27,674,-0.00401,0.12891,-0.04211
27,675,-0.00401,0.12891,-0.04211
27,676,-0.00401,0.12891,-0.04211
27,677,-0.00401,0.12891,-0.04211
27,678,-0.00401,0.12891,-0.04211
27,679,-0.00401,0.12891,-0.04211
27,680,-0.00401,0.12891,-0.04211
27,681,-0.00401,0.12891,-0.04211
27,682,-0.00401,0.12891,-0.04211
27,683,-0.00401,0.12891,-0.04211
27,684,-0.00401,0.12891,-0.04211
27,685,-0.00401,0.12891,-0.04211
27,686,-0.00401,0.12891,-0.04211
27,687,-0.00401,0.12891,-0.04211
27,688,-0.00401,0.12891,-0.04211
27,689,-0.00401,0.12891,-0.04211
27,690,-0.00401,0.12891,-0.04211
27,691,-0.00401,0.12891,-0.04211
27,692,-0.00401,0.12891,-0.04211
27,693,-0.00401,0.12891,-0.04211
27,694,-0.00401,0.12891,-0.04211
27,695,-0.00401,0.12891,-0.04211
27,696,-0.00401,0.12891,-0.04211
27,697,-0.00401,0.12891,-0.04211
27,698,-0.00401,0.12891,-0.04211
27,699,-0.00343,0.12952,0.03159
27,700,-0.00343,0.12952,0.03159
27,701,-0.00343,0.12952,0.03159
27,702,-0.00343,0.12952,0.03159
27,703,-0.00343,0.12952,0.03159
27,704,-0.00343,0.12952,0.03159
27,705,-0.00343,0.12952,0.03159
27,706,-0.00349,0.13021,0.03422
27,707,-0.00349,0.13021,0.03422
27,708,-0.00349,0.13021,0.03422
27,709,-0.00349,0.13021,0.03422
27,710,-0.00349,0.13021,0.03422
27,711,-0.00349,0.13021,0.03422
27,712,-0.00349,0.13021,0.03422
27,713,-0.00349,0.13021,0.03422
27,714,-0.00349,0.13021,0.03422
27,715,-0.00349,0.13021,0.03422
27,716,-0.00349,0.13021,0.03422
27,717,-0.00349,0.13021,0.03422
27,718,-0.00372,0.12978,0.0315
27,719,-0.00372,0.12978,0.0315
27,720,-0.00372,0.12978,0.0315
27,721,-0.00372,0.12978,0.0315
27,722,-0.00372,0.12978,0.0315
27,723,-0.00372,0.12978,0.0315
27,724,-0.00249,0.13085,0.04427
27,725,-0.00249,0.13085,0.04427
27,726,-0.00249,0.13085,0.04427
27,727,-0.00249,0.13085,0.04427
27,728,-0.00249,0.13085,0.04427
27,729,-0.00249,0.13085,0.04427
27,730,-0.00249,0.13085,0.04427
27,731,-0.00321,0.13037,0.04441
27,732,-0.00321,0.13037,0.04441
27,733,-0.00321,0.13037,0.04441
27,734,-0.00321,0.13037,0.04441
27,735,-0.00321,0.13037,0.04441
27,736,-0.00321,0.13037,0.04441
27,737,-0.00312,0.13059,0.05304
27,738,-0.00312,0.13059,0.05304
27,739,-0.00312,0.13059,0.05304
27,740,-0.00312,0.13059,0.05304
27,741,-0.00312,0.13059,0.05304
27,742,-0.00312,0.13059,0.05304
27,743,-0.00312,0.13059,0.05304
27,744,-0.00312,0.13059,0.05304
27,745,-0.00312,0.13059,0.05304
27,746,-0.00312,0.13059,0.05304
27,747,-0.00312,0.13059,0.05304
27,748,-0.00312,0.13059,0.05304
27,749,-0.00318,0.13101,0.03482
27,750,-0.00318,0.13101,0.03482
27,751,-0.00318,0.13101,0.03482
27,752,-0.00318,0.13101,0.03482
27,753,-0.00318,0.13101,0.03482
27,754,-0.00318,0.13101,0.03482
27,755,-0.00318,0.13101,0.03482
27,756,-0.0042,0.13054,0.01801
27,757,-0.0042,0.13054,0.01801
27,758,-0.0042,0.13054,0.01801
27,759,-0.0042,0.13054,0.01801
27,760,-0.0042,0.13054,0.01801
27,761,-0.0042,0.13054,0.01801
27,762,-0.00371,0.13128,0.03152
27,763,-0.00371,0.13128,0.03152
27,764,-0.00371,0.13128,0.03152
27,765,-0.00371,0.13128,0.03152
27,766,-0.00371,0.13128,0.03152
27,767,-0.00371,0.13128,0.03152
27,768,-0.00371,0.13128,0.03152
27,769,-0.00371,0.13128,0.03152
27,770,-0.00371,0.13128,0.03152
27,771,-0.00371,0.13128,0.03152
27,772,-0.00371,0.13128,0.03152
27,773,-0.00371,0.13128,0.03152
27,774,-0.00371,0.13128,0.03152
27,775,-0.00371,0.13128,0.03152
27,776,-0.00371,0.13128,0.03152
27,777,-0.00371,0.13128,0.03152
27,778,-0.00371,0.13128,0.03152
27,779,-0.00371,0.13128,0.03152
27,780,-0.00371,0.13128,0.03152
27,781,-0.00348,0.13171,0.0342
27,782,-0.00348,0.13171,0.0342
27,783,-0.00348,0.13171,0.0342
27,784,-0.00348,0.13171,0.0342
27,785,-0.00348,0.13171,0.0342
27,786,-0.00348,0.13171,0.0342
27,787,-0.00371,0.13128,0.03152
27,788,-0.00371,0.13128,0.03152
27,789,-0.00371,0.13128,0.03152
27,790,-0.00371,0.13128,0.03152
27,791,-0.00371,0.13128,0.03152
27,792,-0.00371,0.13128,0.03152
27,793,-0.00371,0.13128,0.03152
27,794,-0.00371,0.13128,0.03152
27,795,-0.00371,0.13128,0.03152
27,796,-0.00371,0.13128,0.03152
27,797,-0.00371,0.13128,0.03152
27,798,-0.00371,0.13128,0.03152
27,799,-0.00348,0.13171,0.0342
27,800,-0.00348,0.13171,0.0342
27,801,-0.00348,0.13171,0.0342
27,802,-0.00348,0.13171,0.0342
27,803,-0.00348,0.13171,0.0342
27,804,-0.00348,0.13171,0.0342
27,805,-0.00348,0.13171,0.0342
27,806,-0.00348,0.13171,0.0342
27,807,-0.00348,0.13171,0.0342
27,808,-0.00348,0.13171,0.0342
27,809,-0.00348,0.13171,0.0342
27,810,-0.00348,0.13171,0.0342
27,811,-0.00348,0.13171,0.0342
27,812,-0.00261,0.1324,0.02504
27,813,-0.00261,0.1324,0.02504
27,814,-0.00261,0.1324,0.02504
27,815,-0.00261,0.1324,0.02504
27,816,-0.00261,0.1324,0.02504
27,817,-0.00261,0.1324,0.02504
27,818,-0.00261,0.1324,0.02504
27,819,-0.00334,0.13162,-0.00035
27,820,-0.00334,0.13162,-0.00035
27,821,-0.00334,0.13162,-0.00035
27,822,-0.00334,0.13162,-0.00035
27,823,-0.00334,0.13162,-0.00035
27,824,-0.00318,0.13152,0.01461
27,825,-0.00318,0.13152,0.01461
27,826,-0.00318,0.13152,0.01461
27,827,-0.00318,0.13152,0.01461
27,828,-0.00318,0.13152,0.01461
27,829,-0.00318,0.13152,0.01461
27,830,-0.00318,0.13152,0.01461
27,831,-0.00317,0.13177,0.03481
27,832,-0.00317,0.13177,0.03481
27,833,-0.00317,0.13177,0.03481
27,834,-0.00317,0.13177,0.03481
27,835,-0.00317,0.13177,0.03481
27,836,-0.00317,0.13177,0.03481
27,837,-0.00371,0.13203,0.03153
27,838,-0.00371,0.13203,0.03153
27,839,-0.00371,0.13203,0.03153
27,840,-0.00371,0.13203,0.03153
27,841,-0.00371,0.13203,0.03153
27,842,-0.00371,0.13203,0.03153
27,843,-0.00408,0.13157,0.02263
27,844,-0.00408,0.13157,0.02263
27,845,-0.00408,0.13157,0.02263
27,846,-0.00408,0.13157,0.02263
27,847,-0.00408,0.13157,0.02263
27,848,-0.00408,0.13157,0.02263
27,849,-0.00263,0.13258,0.03135
27,850,-0.00263,0.13258,0.03135
27,851,-0.00263,0.13258,0.03135
27,852,-0.00263,0.13258,0.03135
27,853,-0.00263,0.13258,0.03135
27,854,-0.00263,0.13258,0.03135
27,855,-0.00263,0.13258,0.03135
27,856,-0.00204,0.13357,0.02243
27,857,-0.00204,0.13357,0.02243
27,858,-0.00204,0.13357,0.02243
27,859,-0.00204,0.13357,0.02243
27,860,-0.00204,0.13357,0.02243
27,861,-0.00204,0.13357,0.02243
27,862,-0.00301,0.1331,-0.00991
27,863,-0.00301,0.1331,-0.00991
27,864,-0.00301,0.1331,-0.00991
27,865,-0.00301,0.1331,-0.00991
27,866,-0.00301,0.1331,-0.00991
27,867,-0.00301,0.1331,-0.00991
27,868,-0.00184,0.13469,-0.01889
27,869,-0.00184,0.13469,-0.01889
27,870,-0.00184,0.13469,-0.01889
27,871,-0.00184,0.13469,-0.01889
27,872,-0.00184,0.13469,-0.01889
27,873,-0.00184,0.13469,-0.01889
27,874,-0.00336,0.13414,0.0239
27,875,-0.00336,0.13414,0.0239
27,876,-0.00336,0.13414,0.0239
27,877,-0.00336,0.13414,0.0239
27,878,-0.00336,0.13414,0.0239
27,879,-0.00336,0.13414,0.0239
27,880,-0.00336,0.13414,0.0239
27,881,-0.00152,0.13653,0.04759
27,882,-0.00152,0.13653,0.04759
27,883,-0.00152,0.13653,0.04759
27,884,-0.00152,0.13653,0.04759
27,885,-0.00152,0.13653,0.04759
27,886,-0.00152,0.13653,0.04759
27,887,-0.00276,0.1356,0.05461
27,888,-0.00276,0.1356,0.05461
27,889,-0.00276,0.1356,0.05461
27,890,-0.00276,0.1356,0.05461
27,891,-0.00276,0.1356,0.05461
27,892,-0.00276,0.1356,0.05461
27,893,-0.00275,0.13635,0.05462
27,894,-0.00275,0.13635,0.05462
27,895,-0.00275,0.13635,0.05462
27,896,-0.00275,0.13635,0.05462
27,897,-0.00275,0.13635,0.05462
27,898,-0.00275,0.13635,0.05462
27,899,-0.00275,0.13635,0.05462
27,900,-0.00106,0.1385,0.02564
27,901,-0.00106,0.1385,0.02564
27,902,-0.00106,0.1385,0.02564
27,903,-0.00106,0.1385,0.02564
27,904,-0.00106,0.1385,0.02564
27,905,-0.00106,0.1385,0.02564
27,906,-0.00178,0.13869,0.03086
27,907,-0.00178,0.13869,0.03086
27,908,-0.00178,0.13869,0.03086
27,909,-0.00178,0.13869,0.03086
27,910,-0.00178,0.13869,0.03086
27,911,-0.00178,0.13869,0.03086
27,912,-0.00178,0.13869,0.03086
27,913,-0.00178,0.13869,0.03086
27,914,-0.00178,0.13869,0.03086
27,915,-0.00178,0.13869,0.03086
27,916,-0.00178,0.13869,0.03086
27,917,-0.00178,0.13869,0.03086
27,918,-0.00178,0.13869,0.03086
27,919,-0.00155,0.13851,-0.02199
27,920,-0.00155,0.13851,-0.02199
27,921,-0.00155,0.13851,-0.02199
27,922,-0.00155,0.13851,-0.02199
27,923,-0.00155,0.13851,-0.02199
27,924,-0.00208,0.13831,-0.02659
27,925,-0.00208,0.13831,-0.02659
27,926,-0.00208,0.13831,-0.02659
27,927,-0.00208,0.13831,-0.02659
27,928,-0.00208,0.13831,-0.02659
27,929,-0.00208,0.13831,-0.02659
27,930,-0.00208,0.13831,-0.02659
27,931,-0.00208,0.13831,-0.02659
27,932,-0.00208,0.13831,-0.02659
27,933,-0.00208,0.13831,-0.02659
27,934,-0.00208,0.13831,-0.02659
27,935,-0.00208,0.13831,-0.02659
27,936,-0.00208,0.13831,-0.02659
27,937,-0.00136,0.13911,0.00922
27,938,-0.00136,0.13911,0.00922
27,939,-0.00136,0.13911,0.00922
27,940,-0.00136,0.13911,0.00922
27,941,-0.00136,0.13911,0.00922
27,942,-0.00136,0.13911,0.00922
27,943,-0.00218,0.1388,0.0316
27,944,-0.00218,0.1388,0.0316
27,945,-0.00218,0.1388,0.0316
27,946,-0.00218,0.1388,0.0316
27,947,-0.00218,0.1388,0.0316
27,948,-0.00218,0.1388,0.0316
27,949,-0.00256,0.1383,0.0225
27,950,-0.00256,0.1383,0.0225
27,951,-0.00256,0.1383,0.0225
27,952,-0.00256,0.1383,0.0225
27,953,-0.00256,0.1383,0.0225
27,954,-0.00256,0.1383,0.0225
27,955,-0.00256,0.1383,0.0225
27,956,-0.00256,0.1383,0.0225
27,957,-0.00256,0.1383,0.0225
27,958,-0.00256,0.1383,0.0225
27,959,-0.00256,0.1383,0.0225
27,960,-0.00256,0.1383,0.0225
27,961,-0.00256,0.1383,0.0225
27,962,-0.00256,0.1383,0.0225
27,963,-0.00256,0.1383,0.0225
27,964,-0.00256,0.1383,0.0225
27,965,-0.00256,0.1383,0.0225
27,966,-0.00256,0.1383,0.0225
27,967,-0.00256,0.1383,0.0225
27,968,-0.00256,0.1383,0.0225
27,969,-0.00256,0.1383,0.0225
27,970,-0.00256,0.1383,0.0225
27,971,-0.00256,0.1383,0.0225
27,972,-0.00256,0.1383,0.0225
27,973,-0.00256,0.1383,0.0225
27,974,-0.00256,0.1383,0.0225
27,975,-0.00256,0.1383,0.0225
27,976,-0.00256,0.1383,0.0225
27,977,-0.00256,0.1383,0.0225
27,978,-0.00256,0.1383,0.0225
27,979,-0.00256,0.1383,0.0225
27,980,-0.00256,0.1383,0.0225
27,981,-0.00256,0.1383,0.0225
27,982,-0.00256,0.1383,0.0225
27,983,-0.00256,0.1383,0.0225
27,984,-0.00256,0.1383,0.0225
27,985,-0.00256,0.1383,0.0225
27,986,-0.00256,0.1383,0.0225
27,987,-0.00256,0.1383,0.0225
27,988,-0.00256,0.1383,0.0225
27,989,-0.00256,0.1383,0.0225
27,990,-0.00256,0.1383,0.0225
27,991,-0.00256,0.1383,0.0225
27,992,-0.00256,0.1383,0.0225
27,993,-0.00256,0.1383,0.0225
27,994,-0.00256,0.1383,0.0225
27,995,-0.00256,0.1383,0.0225
27,996,-0.00256,0.1383,0.0225
27,997,-0.00256,0.1383,0.0225
27,998,-0.00256,0.1383,0.0225
27,999,-0.00256,0.1383,0.0225
28,0,-0.00608,0.10669,-0.05501
28,1,-0.00608,0.10669,-0.05501
28,2,-0.00608,0.10669,-0.05501
28,3,-0.00608,0.10669,-0.05501
28,4,-0.00608,0.10669,-0.05501
28,5,-0.00608,0.10669,-0.05501
28,6,-0.00608,0.10669,-0.05501
28,7,-0.00538,0.10738,-0.01031
28,8,-0.00538,0.10738,-0.01031
28,9,-0.00538,0.10738,-0.01031
28,10,-0.00538,0.10738,-0.01031
28,11,-0.00538,0.10738,-0.01031
28,12,-0.00538,0.10738,-0.01031
28,13,-0.00185,0.1115,0.18441
28,14,-0.00185,0.1115,0.18441
28,15,-0.00185,0.1115,0.18441
28,16,-0.00185,0.1115,0.18441
28,17,-0.00185,0.1115,0.18441
28,18,-0.00185,0.1115,0.18441
28,19,-0.00185,0.1115,0.18441
28,20,-0.00185,0.1115,0.18441
28,21,-0.00185,0.1115,0.18441
28,22,-0.00185,0.1115,0.18441
28,23,-0.00185,0.1115,0.18441
28,24,-0.00185,0.1115,0.18441
28,25,-0.00185,0.1115,0.18441
28,26,-0.00312,0.10979,0.09641
28,27,-0.00312,0.10979,0.09641
28,28,-0.00312,0.10979,0.09641
28,29,-0.00312,0.10979,0.09641
28,30,-0.00312,0.10979,0.09641
28,31,-0.00312,0.10979,0.09641
28,32,-0.0034,0.10815,-0.1085
28,33,-0.0034,0.10815,-0.1085
28,34,-0.0034,0.10815,-0.1085
28,35,-0.0034,0.10815,-0.1085
28,36,-0.0034,0.10815,-0.1085
28,37,-0.0034,0.10815,-0.1085
28,38,-0.00472,0.10507,-0.20433
28,39,-0.00472,0.10507,-0.20433
28,40,-0.00472,0.10507,-0.20433
28,41,-0.00472,0.10507,-0.20433
28,42,-0.00472,0.10507,-0.20433
28,43,-0.00472,0.10507,-0.20433
28,44,-0.00472,0.10507,-0.20433
28,45,-0.00509,0.10594,-0.19595
28,46,-0.00509,0.10594,-0.19595
28,47,-0.00509,0.10594,-0.19595
28,48,-0.00509,0.10594,-0.19595
28,49,-0.00509,0.10594,-0.19595
28,50,-0.00509,0.10594,-0.19595
28,51,-0.00415,0.1091,-0.11598
28,52,-0.00415,0.1091,-0.11598
28,53,-0.00415,0.1091,-0.11598
28,54,-0.00415,0.1091,-0.11598
28,55,-0.00415,0.1091,-0.11598
28,56,-0.00415,0.1091,-0.11598
28,57,-0.00342,0.11234,0.05157
28,58,-0.00342,0.11234,0.05157
28,59,-0.00342,0.11234,0.05157
28,60,-0.00342,0.11234,0.05157
28,61,-0.00342,0.11234,0.05157
28,62,-0.00342,0.11234,0.05157
28,63,-0.00337,0.11368,0.13009
28,64,-0.00337,0.11368,0.13009
28,65,-0.00337,0.11368,0.13009
28,66,-0.00337,0.11368,0.13009
28,67,-0.00337,0.11368,0.13009
28,68,-0.00337,0.11368,0.13009
28,69,-0.00337,0.11368,0.13009
28,70,-0.0025,0.11366,0.13096
28,71,-0.0025,0.11366,0.13096
28,72,-0.0025,0.11366,0.13096
28,73,-0.0025,0.11366,0.13096
28,74,-0.0025,0.11366,0.13096
28,75,-0.0025,0.11366,0.13096
28,76,-0.00329,0.11179,0.07519
28,77,-0.00329,0.11179,0.07519
28,78,-0.00329,0.11179,0.07519
28,79,-0.00329,0.11179,0.07519
28,80,-0.00329,0.11179,0.07519
28,81,-0.00329,0.11179,0.07519
28,82,-0.00395,0.1094,-0.06719
28,83,-0.00395,0.1094,-0.06719
28,84,-0.00395,0.1094,-0.06719
28,85,-0.00395,0.1094,-0.06719
28,86,-0.00395,0.1094,-0.06719
28,87,-0.00395,0.1094,-0.06719
28,88,-0.00395,0.1094,-0.06719
28,89,-0.00421,0.10798,-0.08946
28,90,-0.00421,0.10798,-0.08946
28,91,-0.00421,0.10798,-0.08946
28,92,-0.00421,0.10798,-0.08946
28,93,-0.00421,0.10798,-0.08946
28,94,-0.00421,0.10798,-0.08946
28,95,-0.00421,0.10798,-0.08946
28,96,-0.00421,0.10798,-0.08946
28,97,-0.00421,0.10798,-0.08946
28,98,-0.00421,0.10798,-0.08946
28,99,-0.00421,0.10798,-0.08946
28,100,-0.00421,0.10798,-0.08946
28,101,-0.00357,0.10961,-0.09466
28,102,-0.00357,0.10961,-0.09466
28,103,-0.00357,0.10961,-0.09466
28,104,-0.00357,0.10961,-0.09466
28,105,-0.00357,0.10961,-0.09466
28,106,-0.00357,0.10961,-0.09466
28,107,-0.00425,0.11001,-0.03179
28,108,-0.00425,0.11001,-0.03179
28,109,-0.00425,0.11001,-0.03179
28,110,-0.00425,0.11001,-0.03179
28,111,-0.00425,0.11001,-0.03179
28,112,-0.00425,0.11001,-0.03179
28,113,-0.00425,0.11001,-0.03179
28,114,-0.00459,0.11083,-0.0036
28,115,-0.00459,0.11083,-0.0036
28,116,-0.00459,0.11083,-0.0036
28,117,-0.00459,0.11083,-0.0036
28,118,-0.00459,0.11083,-0.0036
28,119,-0.00459,0.11083,-0.0036
28,120,-0.00471,0.11096,-0.01052
28,121,-0.00471,0.11096,-0.01052
28,122,-0.00471,0.11096,-0.01052
28,123,-0.00471,0.11096,-0.01052
28,124,-0.00471,0.11096,-0.01052
28,125,-0.00471,0.11096,-0.01052
28,126,-0.00471,0.11096,-0.01052
28,127,-0.00471,0.11096,-0.01052
28,128,-0.00471,0.11096,-0.01052
28,129,-0.00471,0.11096,-0.01052
28,130,-0.00471,0.11096,-0.01052
28,131,-0.00471,0.11096,-0.01052
28,132,-0.00377,0.1114,-0.02275
28,133,-0.00377,0.1114,-0.02275
28,134,-0.00377,0.1114,-0.02275
28,135,-0.00377,0.1114,-0.02275
28,136,-0.00377,0.1114,-0.02275
28,137,-0.00377,0.1114,-0.02275
28,138,-0.00471,0.11096,-0.01052
28,139,-0.00471,0.11096,-0.01052
28,140,-0.00471,0.11096,-0.01052
28,141,-0.00471,0.11096,-0.01052
28,142,-0.00471,0.11096,-0.01052
28,143,-0.00471,0.11096,-0.01052
28,144,-0.00471,0.11096,-0.01052
28,145,-0.00377,0.1114,-0.02275
28,146,-0.00377,0.1114,-0.02275
28,147,-0.00377,0.1114,-0.02275
28,148,-0.00377,0.1114,-0.02275
28,149,-0.00377,0.1114,-0.02275
28,150,-0.00377,0.1114,-0.02275
28,151,-0.00377,0.1114,-0.02275
28,152,-0.00377,0.1114,-0.02275
28,153,-0.00377,0.1114,-0.02275
28,154,-0.00377,0.1114,-0.02275
28,155,-0.00377,0.1114,-0.02275
28,156,-0.00377,0.1114,-0.02275
28,157,-0.00377,0.1114,-0.02275
28,158,-0.00377,0.1114,-0.02275
28,159,-0.00377,0.1114,-0.02275
28,160,-0.00377,0.1114,-0.02275
28,161,-0.00377,0.1114,-0.02275
28,162,-0.00377,0.1114,-0.02275
28,163,-0.00377,0.1114,-0.02275
28,164,-0.00377,0.1114,-0.02275
28,165,-0.00377,0.1114,-0.02275
28,166,-0.00377,0.1114,-0.02275
28,167,-0.00377,0.1114,-0.02275
28,168,-0.00377,0.1114,-0.02275
28,169,-0.00377,0.1114,-0.02275
28,170,-0.00377,0.1114,-0.02275
28,171,-0.00377,0.1114,-0.02275
28,172,-0.00377,0.1114,-0.02275
28,173,-0.00377,0.1114,-0.02275
28,174,-0.00377,0.1114,-0.02275
28,175,-0.00377,0.1114,-0.02275
28,176,-0.00377,0.1114,-0.02275
28,177,-0.00377,0.1114,-0.02275
28,178,-0.00377,0.1114,-0.02275
28,179,-0.00377,0.1114,-0.02275
28,180,-0.00377,0.1114,-0.02275
28,181,-0.00377,0.1114,-0.02275
28,182,-0.00377,0.1114,-0.02275
28,183,-0.00377,0.1114,-0.02275
28,184,-0.00377,0.1114,-0.02275
28,185,-0.00377,0.1114,-0.02275
28,186,-0.00377,0.1114,-0.02275
28,187,-0.00377,0.1114,-0.02275
28,188,-0.00377,0.1114,-0.02275
28,189,-0.00377,0.1114,-0.02275
28,190,-0.00377,0.1114,-0.02275
28,191,-0.00377,0.1114,-0.02275
28,192,-0.00377,0.1114,-0.02275
28,193,-0.00377,0.1114,-0.02275
28,194,-0.00377,0.1114,-0.02275
28,195,-0.00377,0.1114,-0.02275
28,196,-0.00377,0.1114,-0.02275
28,197,-0.00377,0.1114,-0.02275
28,198,-0.00377,0.1114,-0.02275
28,199,-0.00377,0.1114,-0.02275
28,200,-0.00377,0.1114,-0.02275
28,201,-0.00377,0.1114,-0.02275
28,202,-0.00377,0.1114,-0.02275
28,203,-0.00377,0.1114,-0.02275
28,204,-0.00377,0.1114,-0.02275
28,205,-0.00377,0.1114,-0.02275
28,206,-0.00377,0.1114,-0.02275
28,207,-0.00471,0.11096,-0.01052
28,208,-0.00471,0.11096,-0.01052
28,209,-0.00471,0.11096,-0.01052
28,210,-0.00471,0.11096,-0.01052
28,211,-0.00471,0.11096,-0.01052
28,212,-0.00471,0.11096,-0.01052
28,213,-0.00471,0.11096,-0.01052
28,214,-0.00377,0.1114,-0.02275
28,215,-0.00377,0.1114,-0.02275
28,216,-0.00377,0.1114,-0.02275
28,217,-0.00377,0.1114,-0.02275
28,218,-0.00377,0.1114,-0.02275
28,219,-0.00377,0.1114,-0.02275
28,220,-0.00377,0.1114,-0.02275
28,221,-0.00377,0.1114,-0.02275
28,222,-0.00377,0.1114,-0.02275
28,223,-0.00377,0.1114,-0.02275
28,224,-0.00377,0.1114,-0.02275
28,225,-0.00377,0.1114,-0.02275
28,226,-0.00377,0.1114,-0.02275
28,227,-0.00377,0.1114,-0.02275
28,228,-0.00377,0.1114,-0.02275
28,229,-0.00377,0.1114,-0.02275
28,230,-0.00377,0.1114,-0.02275
28,231,-0.00377,0.1114,-0.02275
28,232,-0.00297,0.11247,0.03995
28,233,-0.00297,0.11247,0.03995
28,234,-0.00297,0.11247,0.03995
28,235,-0.00297,0.11247,0.03995
28,236,-0.00297,0.11247,0.03995
28,237,-0.00297,0.11247,0.03995
28,238,-0.00392,0.11202,0.0328
28,239,-0.00392,0.11202,0.0328
28,240,-0.00392,0.11202,0.0328
28,241,-0.00392,0.11202,0.0328
28,242,-0.00392,0.11202,0.0328
28,243,-0.00392,0.11202,0.0328
28,244,-0.00392,0.11202,0.0328
28,245,-0.00376,0.11252,-0.0121
28,246,-0.00376,0.11252,-0.0121
28,247,-0.00376,0.11252,-0.0121
28,248,-0.00376,0.11252,-0.0121
28,249,-0.00376,0.11252,-0.0121
28,250,-0.00376,0.11252,-0.0121
28,251,-0.00377,0.11271,-0.01043
28,252,-0.00377,0.11271,-0.01043
28,253,-0.00377,0.11271,-0.01043
28,254,-0.00377,0.11271,-0.01043
28,255,-0.00377,0.11271,-0.01043
28,256,-0.00377,0.11271,-0.01043
28,257,-0.00275,0.11406,-0.02773
28,258,-0.00275,0.11406,-0.02773
28,259,-0.00275,0.11406,-0.02773
28,260,-0.00275,0.11406,-0.02773
28,261,-0.00275,0.11406,-0.02773
28,262,-0.00275,0.11406,-0.02773
28,263,-0.00376,0.11348,-0.01549
28,264,-0.00376,0.11348,-0.01549
28,265,-0.00376,0.11348,-0.01549
28,266,-0.00376,0.11348,-0.01549
28,267,-0.00376,0.11348,-0.01549
28,268,-0.00376,0.11348,-0.01549
28,269,-0.00376,0.11348,-0.01549
28,270,-0.00347,0.11454,0.05384
28,271,-0.00347,0.11454,0.05384
28,272,-0.00347,0.11454,0.05384
28,273,-0.00347,0.11454,0.05384
28,274,-0.00347,0.11454,0.05384
28,275,-0.00347,0.11454,0.05384
28,276,-0.00347,0.11454,0.05384
28,277,-0.00347,0.11454,0.05384
28,278,-0.00347,0.11454,0.05384
28,279,-0.00347,0.11454,0.05384
28,280,-0.00347,0.11454,0.05384
28,281,-0.00347,0.11454,0.05384
28,282,-0.00423,0.11492,0.01794
28,283,-0.00423,0.11492,0.01794
28,284,-0.00423,0.11492,0.01794
28,285,-0.00423,0.11492,0.01794
28,286,-0.00423,0.11492,0.01794
28,287,-0.00423,0.11492,0.01794
28,288,-0.00423,0.11492,0.01794
28,289,-0.0033,0.11602,0.00078
28,290,-0.0033,0.11602,0.00078
28,291,-0.0033,0.11602,0.00078
28,292,-0.0033,0.11602,0.00078
28,293,-0.0033,0.11602,0.00078
28,294,-0.0033,0.11602,0.00078
28,295,-0.00393,0.11597,-0.01826
28,296,-0.00393,0.11597,-0.01826
28,297,-0.00393,0.11597,-0.01826
28,298,-0.00393,0.11597,-0.01826
28,299,-0.00393,0.11597,-0.01826
28,300,-0.00393,0.11597,-0.01826
28,301,-0.0033,0.11602,0.00078
28,302,-0.0033,0.11602,0.00078
28,303,-0.0033,0.11602,0.00078
28,304,-0.0033,0.11602,0.00078
28,305,-0.0033,0.11602,0.00078
28,306,-0.0033,0.11602,0.00078
28,307,-0.00393,0.11597,-0.01826
28,308,-0.00393,0.11597,-0.01826
28,309,-0.00393,0.11597,-0.01826
28,310,-0.00393,0.11597,-0.01826
28,311,-0.00393,0.11597,-0.01826
28,312,-0.00393,0.11597,-0.01826
28,313,-0.00393,0.11597,-0.01826
28,314,-0.00393,0.11597,-0.01826
28,315,-0.00393,0.11597,-0.01826
28,316,-0.00393,0.11597,-0.01826
28,317,-0.00393,0.11597,-0.01826
28,318,-0.00393,0.11597,-0.01826
28,319,-0.00393,0.11597,-0.01826
28,320,-0.00393,0.11597,-0.01826
28,321,-0.00393,0.11597,-0.01826
28,322,-0.00393,0.11597,-0.01826
28,323,-0.00393,0.11597,-0.01826
28,324,-0.00393,0.11597,-0.01826
28,325,-0.00393,0.11597,-0.01826
28,326,-0.00375,0.11628,-0.01203
28,327,-0.00375,0.11628,-0.01203
28,328,-0.00375,0.11628,-0.01203
28,329,-0.00375,0.11628,-0.01203
28,330,-0.00375,0.11628,-0.01203
28,331,-0.00375,0.11628,-0.01203
28,332,-0.00393,0.11597,-0.01826
28,333,-0.00393,0.11597,-0.01826
28,334,-0.00393,0.11597,-0.01826
28,335,-0.00393,0.11597,-0.01826
28,336,-0.00393,0.11597,-0.01826
28,337,-0.00393,0.11597,-0.01826
