i,j,bodyF
27,415,"[0.0, 210.56096740644858, 0.0]"
27,416,"[0.0, 205.87149897385956, 0.0]"
27,417,"[0.0, 207.14162954964004, 0.0]"
27,418,"[0.0, 201.38416523361596, 0.0]"
27,419,"[0.0, 188.86743458349227, 0.0]"
27,420,"[0.0, 193.53545639738968, 0.0]"
27,421,"[0.0, 196.75127176362048, 0.0]"
27,422,"[0.0, 177.75866048652207, 0.0]"
27,423,"[0.0, 183.9844786850636, 0.0]"
27,424,"[0.0, 185.33645463368532, 0.0]"
27,425,"[0.0, 167.94253204683832, 0.0]"
27,426,"[0.0, 165.89896118678553, 0.0]"
27,427,"[0.0, 170.42418029105994, 0.0]"
27,428,"[0.0, 190.7364644148112, 0.0]"
27,429,"[0.0, 187.2826796321417, 0.0]"
27,430,"[0.0, 186.05583313996937, 0.0]"
27,431,"[0.0, 195.0952023374829, 0.0]"
27,432,"[0.0, 199.58822080185362, 0.0]"
27,433,"[0.0, 205.15380959421483, 0.0]"
27,434,"[0.0, 181.66981106734463, 0.0]"
27,435,"[0.0, 183.13619196481378, 0.0]"
27,436,"[0.0, 187.48473980511298, 0.0]"
27,437,"[0.0, 183.67008625662478, 0.0]"
27,438,"[0.0, 179.22625203582325, 0.0]"
27,439,"[0.0, 185.4906591914151, 0.0]"
27,440,"[0.0, 182.98955846413216, 0.0]"
27,441,"[0.0, 204.88008382646416, 0.0]"
27,442,"[0.0, 204.93068894974925, 0.0]"
27,443,"[0.0, 211.57694515020683, 0.0]"
27,444,"[0.0, 207.65144373043256, 0.0]"
27,445,"[0.0, 213.93339755642108, 0.0]"
27,446,"[0.0, 218.95593164633976, 0.0]"
27,447,"[0.0, 221.61759750001482, 0.0]"
27,448,"[0.0, 227.95000248283216, 0.0]"
27,449,"[0.0, 230.65190680873954, 0.0]"
27,450,"[0.0, 231.23755154348868, 0.0]"
27,451,"[0.0, 239.41744532272017, 0.0]"
27,452,"[0.0, 243.18722067996993, 0.0]"
27,453,"[0.0, 244.26813203830466, 0.0]"
27,454,"[0.0, 249.95917004620915, 0.0]"
27,455,"[0.0, 256.3330613675406, 0.0]"
27,456,"[0.0, 263.3623848108029, 0.0]"
27,457,"[0.0, 271.45283848815495, 0.0]"
27,458,"[0.0, 273.17535502894026, 0.0]"
27,459,"[0.0, 280.224512434291, 0.0]"
27,460,"[0.0, 285.8833202480011, 0.0]"
27,461,"[0.0, 292.5170464448984, 0.0]"
27,462,"[0.0, 292.5682968796306, 0.0]"
27,463,"[0.0, 295.4471223792425, 0.0]"
27,464,"[0.0, 301.10784107289993, 0.0]"
27,465,"[0.0, 305.9305715126289, 0.0]"
27,466,"[0.0, 291.20744475467734, 0.0]"
27,467,"[0.0, 296.32155537811326, 0.0]"
27,468,"[0.0, 302.6538096592448, 0.0]"
27,469,"[0.0, 307.6273794183508, 0.0]"
27,470,"[0.0, 313.9627361542486, 0.0]"
27,471,"[0.0, 317.3942505129119, 0.0]"
27,472,"[0.0, 293.61976494391035, 0.0]"
27,473,"[0.0, 298.5379558969738, 0.0]"
27,474,"[0.0, 302.0157770078261, 0.0]"
27,475,"[0.0, 305.0555312383733, 0.0]"
27,476,"[0.0, 308.0516616756697, 0.0]"
27,477,"[0.0, 313.6804315737242, 0.0]"
27,478,"[0.0, 306.870340405035, 0.0]"
27,479,"[0.0, 307.952140621632, 0.0]"
27,480,"[0.0, 313.1273512029829, 0.0]"
27,481,"[0.0, 311.89596951962926, 0.0]"
27,482,"[0.0, 318.2456687513344, 0.0]"
27,483,"[0.0, 322.3600731936938, 0.0]"
27,484,"[0.0, 313.92054230371605, 0.0]"
27,485,"[0.0, 305.25458914723947, 0.0]"
27,486,"[0.0, 310.0172190515807, 0.0]"
27,487,"[0.0, 315.720322690562, 0.0]"
27,488,"[0.0, 313.4479467348042, 0.0]"
27,489,"[0.0, 318.1370677592671, 0.0]"
27,490,"[0.0, 322.0809895456575, 0.0]"
27,491,"[0.0, 293.80788606984845, 0.0]"
27,492,"[0.0, 294.450589619609, 0.0]"
27,493,"[0.0, 300.69931766183174, 0.0]"
27,494,"[0.0, 294.5079142011066, 0.0]"
27,495,"[0.0, 300.9579472508009, 0.0]"
27,496,"[0.0, 307.8434342424181, 0.0]"
27,497,"[0.0, 296.19409998362977, 0.0]"
27,498,"[0.0, 303.2809480745824, 0.0]"
27,499,"[0.0, 305.08851193394446, 0.0]"
27,500,"[0.0, 297.72766744941504, 0.0]"
27,501,"[0.0, 303.2342553285908, 0.0]"
27,502,"[0.0, 306.5893899017404, 0.0]"
27,503,"[0.0, 307.2094204231982, 0.0]"
27,504,"[0.0, 293.6023903708432, 0.0]"
27,505,"[0.0, 300.2984488482795, 0.0]"
27,506,"[0.0, 294.23559300921215, 0.0]"
27,507,"[0.0, 299.6078635989077, 0.0]"
27,508,"[0.0, 298.4961054576703, 0.0]"
27,509,"[0.0, 282.11095687303964, 0.0]"
27,510,"[0.0, 257.7489467016302, 0.0]"
27,511,"[0.0, 261.2741740413378, 0.0]"
27,512,"[0.0, 265.70995634606004, 0.0]"
27,513,"[0.0, 252.49862374244577, 0.0]"
27,514,"[0.0, 257.36454280934754, 0.0]"
27,515,"[0.0, 263.5538182121004, 0.0]"
27,516,"[0.0, 237.93687315160258, 0.0]"
27,517,"[0.0, 244.64792917165357, 0.0]"
27,518,"[0.0, 249.55238226836798, 0.0]"
27,519,"[0.0, 242.1280567330936, 0.0]"
27,520,"[0.0, 234.77988200404815, 0.0]"
27,521,"[0.0, 240.10582918373905, 0.0]"
27,522,"[0.0, 208.06096964291098, 0.0]"
27,523,"[0.0, 214.31826534664623, 0.0]"
27,524,"[0.0, 219.52435433381203, 0.0]"
27,525,"[0.0, 211.4060630522741, 0.0]"
27,526,"[0.0, 209.54885342686222, 0.0]"
27,527,"[0.0, 203.20373557098097, 0.0]"
27,528,"[0.0, 204.28581224439134, 0.0]"
27,529,"[0.0, 182.47280652964372, 0.0]"
27,530,"[0.0, 185.73392923460705, 0.0]"
27,531,"[0.0, 153.46591930658883, 0.0]"
27,532,"[0.0, 160.53550605982485, 0.0]"
27,533,"[0.0, 146.60823692174836, 0.0]"
27,534,"[0.0, 142.43545607137682, 0.0]"
27,535,"[0.0, 116.0599636902959, 0.0]"
27,536,"[0.0, 119.47443448945107, 0.0]"
27,537,"[0.0, 129.8942765031999, 0.0]"
27,538,"[0.0, 143.2347994057275, 0.0]"
27,539,"[0.0, 137.69323303293916, 0.0]"
27,540,"[0.0, 143.3200743258573, 0.0]"
27,541,"[0.0, 122.63078833424605, 0.0]"
27,542,"[0.0, 122.57548659407198, 0.0]"
27,543,"[0.0, 128.30372318031496, 0.0]"
27,544,"[0.0, 83.81462295156732, 0.0]"
27,545,"[0.0, 87.19469415945909, 0.0]"
27,546,"[0.0, 77.07385128144506, 0.0]"
27,547,"[0.0, 52.632456666190144, 0.0]"
27,548,"[0.0, 50.94289125289816, 0.0]"
27,549,"[0.0, 57.48426138211923, 0.0]"
27,550,"[0.0, 41.062852798239554, 0.0]"
27,551,"[0.0, 42.64878607815546, 0.0]"
27,552,"[0.0, 36.68898191496074, 0.0]"
27,553,"[0.0, 40.611722176314125, 0.0]"
27,554,"[0.0, 26.739059209689472, 0.0]"
27,555,"[0.0, 33.01821574039874, 0.0]"
27,556,"[0.0, 33.81113548390138, 0.0]"
27,557,"[0.0, 37.28865031384184, 0.0]"
27,558,"[0.0, 33.6673460533476, 0.0]"
27,559,"[0.0, 50.62926538259815, 0.0]"
27,560,"[0.0, 14.19014656642107, 0.0]"
27,561,"[0.0, 19.483093213424922, 0.0]"
27,562,"[0.0, 21.478297489287094, 0.0]"
27,563,"[0.0, 14.935951295426989, 0.0]"
27,564,"[0.0, 18.814465695103276, 0.0]"
27,565,"[0.0, 25.06285197771542, 0.0]"
27,566,"[0.0, 2.857204702562967, 0.0]"
27,567,"[0.0, 4.571856432208882, 0.0]"
27,568,"[0.0, 2.0349457962176274, 0.0]"
27,569,"[0.0, 8.93836052761614, 0.0]"
27,570,"[0.0, 5.081513687478562, 0.0]"
27,571,"[0.0, 11.471483744217714, 0.0]"
27,572,"[0.0, 22.983655217597967, 0.0]"
27,573,"[0.0, 12.094668709549701, 0.0]"
27,574,"[0.0, 15.14639028994867, 0.0]"
27,575,"[0.0, 11.371784553283657, 0.0]"
27,576,"[0.0, -3.533691218770091, 0.0]"
27,577,"[0.0, 2.425889732671532, 0.0]"
27,578,"[0.0, -10.234568864407024, 0.0]"
27,579,"[0.0, -22.869256873169427, 0.0]"
27,580,"[0.0, -22.425415411671704, 0.0]"
27,581,"[0.0, -19.341787029407648, 0.0]"
27,582,"[0.0, -23.177695902724743, 0.0]"
27,583,"[0.0, -27.079353130053768, 0.0]"
27,584,"[0.0, -20.9034422251763, 0.0]"
27,585,"[0.0, -48.18871654181483, 0.0]"
27,586,"[0.0, -48.79378771076632, 0.0]"
27,587,"[0.0, -46.1640062032951, 0.0]"
27,588,"[0.0, -57.06026910467838, 0.0]"
27,589,"[0.0, -48.03573391365108, 0.0]"
27,590,"[0.0, -45.43814649236001, 0.0]"
27,591,"[0.0, -51.261140614917025, 0.0]"
27,592,"[0.0, -55.97356140054461, 0.0]"
27,593,"[0.0, -56.88949836271616, 0.0]"
27,594,"[0.0, -74.97333028791675, 0.0]"
27,595,"[0.0, -69.50588873552465, 0.0]"
27,596,"[0.0, -70.71830344282348, 0.0]"
27,597,"[0.0, -77.84472968034865, 0.0]"
27,598,"[0.0, -80.39088036675469, 0.0]"
27,599,"[0.0, -77.2972671500456, 0.0]"
27,600,"[0.0, -73.297077853648, 0.0]"
27,601,"[0.0, -81.01673247286557, 0.0]"
27,602,"[0.0, -70.01643798299973, 0.0]"
27,603,"[0.0, -50.58136288488555, 0.0]"
27,604,"[0.0, -55.042267930002446, 0.0]"
27,605,"[0.0, -52.98575796671592, 0.0]"
27,606,"[0.0, -52.77015314144437, 0.0]"
27,607,"[0.0, -43.8896506903704, 0.0]"
27,608,"[0.0, -41.75375741318937, 0.0]"
27,609,"[0.0, -49.05118180025319, 0.0]"
27,610,"[0.0, -52.08036280148708, 0.0]"
27,611,"[0.0, -52.63918991710044, 0.0]"
27,612,"[0.0, -48.436104745180714, 0.0]"
27,613,"[0.0, -44.72821285881162, 0.0]"
27,614,"[0.0, -48.114442092116676, 0.0]"
27,615,"[0.0, -42.09619692126431, 0.0]"
27,616,"[0.0, -46.94383918286617, 0.0]"
27,617,"[0.0, -48.181541780186144, 0.0]"
27,618,"[0.0, -47.80389336799254, 0.0]"
27,619,"[0.0, -48.43241652212638, 0.0]"
27,620,"[0.0, -43.51670779276881, 0.0]"
27,621,"[0.0, -37.53462402091795, 0.0]"
27,622,"[0.0, -22.11090515859568, 0.0]"
27,623,"[0.0, -14.516275354137779, 0.0]"
27,624,"[0.0, -9.053176513967191, 0.0]"
27,625,"[0.0, -9.694116125033915, 0.0]"
27,626,"[0.0, -12.510734848446159, 0.0]"
27,627,"[0.0, -14.060958946210658, 0.0]"
27,628,"[0.0, 7.686997400713469, 0.0]"
27,629,"[0.0, 14.060885318707689, 0.0]"
27,630,"[0.0, 21.1107530365732, 0.0]"
27,631,"[0.0, 27.194602785721933, 0.0]"
27,632,"[0.0, 29.450329864374794, 0.0]"
27,633,"[0.0, 42.61581050880718, 0.0]"
27,634,"[0.0, 35.163263383431016, 0.0]"
27,635,"[0.0, 29.14563516963816, 0.0]"
27,636,"[0.0, 32.106159304927786, 0.0]"
27,637,"[0.0, 33.97942265493575, 0.0]"
27,638,"[0.0, 39.801440420144935, 0.0]"
27,639,"[0.0, 32.57226784119971, 0.0]"
27,640,"[0.0, 37.45778221072658, 0.0]"
27,641,"[0.0, 56.65610440823271, 0.0]"
27,642,"[0.0, 66.98600073853474, 0.0]"
27,643,"[0.0, 71.91049040941363, 0.0]"
27,644,"[0.0, 75.16874203716559, 0.0]"
27,645,"[0.0, 81.11457729841497, 0.0]"
27,646,"[0.0, 86.53277725233498, 0.0]"
27,647,"[0.0, 102.80431040537505, 0.0]"
27,648,"[0.0, 108.60100978996132, 0.0]"
27,649,"[0.0, 114.18566583003803, 0.0]"
27,650,"[0.0, 116.34630802430316, 0.0]"
27,651,"[0.0, 108.93383868754216, 0.0]"
27,652,"[0.0, 114.27440211271562, 0.0]"
27,653,"[0.0, 117.12204335618361, 0.0]"
27,654,"[0.0, 122.87251107876621, 0.0]"
27,655,"[0.0, 127.72497506881315, 0.0]"
27,656,"[0.0, 133.29112283597703, 0.0]"
27,657,"[0.0, 135.20065866554327, 0.0]"
27,658,"[0.0, 139.42835304103278, 0.0]"
27,659,"[0.0, 130.6181575756447, 0.0]"
27,660,"[0.0, 117.96272267930574, 0.0]"
27,661,"[0.0, 122.30743847081831, 0.0]"
27,662,"[0.0, 130.2083402519217, 0.0]"
27,663,"[0.0, 135.2510261254333, 0.0]"
27,664,"[0.0, 135.09245646536084, 0.0]"
27,665,"[0.0, 142.264608555506, 0.0]"
27,666,"[0.0, 179.3740666386046, 0.0]"
27,667,"[0.0, 185.25515903721382, 0.0]"
27,668,"[0.0, 189.0717039774195, 0.0]"
27,669,"[0.0, 190.20172101044412, 0.0]"
27,670,"[0.0, 188.00020775914234, 0.0]"
27,671,"[0.0, 193.31431138880964, 0.0]"
27,672,"[0.0, 194.54048682861483, 0.0]"
27,673,"[0.0, 200.1324750585406, 0.0]"
27,674,"[0.0, 203.85859584324123, 0.0]"
27,675,"[0.0, 209.10762891996885, 0.0]"
27,676,"[0.0, 207.873464400006, 0.0]"
27,677,"[0.0, 212.79457173824812, 0.0]"
27,678,"[0.0, 216.1766732436787, 0.0]"
27,679,"[0.0, 212.80480082446635, 0.0]"
27,680,"[0.0, 218.09669914424185, 0.0]"
27,681,"[0.0, 224.83238367200607, 0.0]"
27,682,"[0.0, 228.82780879889503, 0.0]"
27,683,"[0.0, 232.61370732512552, 0.0]"
27,684,"[0.0, 212.93657044979034, 0.0]"
27,685,"[0.0, 211.7558172224616, 0.0]"
27,686,"[0.0, 217.4658677296097, 0.0]"
27,687,"[0.0, 218.90168992302074, 0.0]"
27,688,"[0.0, 227.96767913588596, 0.0]"
27,689,"[0.0, 235.57889041245383, 0.0]"
27,690,"[0.0, 244.57547806784154, 0.0]"
27,691,"[0.0, 249.34747981607083, 0.0]"
27,692,"[0.0, 254.76262812431906, 0.0]"
27,693,"[0.0, 257.66728247866195, 0.0]"
27,694,"[0.0, 262.49672289617735, 0.0]"
27,695,"[0.0, 265.40998001042516, 0.0]"
27,696,"[0.0, 272.09966964787066, 0.0]"
27,697,"[0.0, 275.8667216738577, 0.0]"
27,698,"[0.0, 273.14776308754415, 0.0]"
27,699,"[0.0, 278.9354024658768, 0.0]"
27,700,"[0.0, 280.96851701246567, 0.0]"
27,701,"[0.0, 282.6977593785446, 0.0]"
27,702,"[0.0, 286.4614451853029, 0.0]"
27,703,"[0.0, 280.60445785214154, 0.0]"
27,704,"[0.0, 284.66706630676026, 0.0]"
27,705,"[0.0, 288.4407717149357, 0.0]"
27,706,"[0.0, 293.325601619057, 0.0]"
27,707,"[0.0, 300.0218489394901, 0.0]"
27,708,"[0.0, 306.174904018474, 0.0]"
27,709,"[0.0, 301.52361509400305, 0.0]"
27,710,"[0.0, 302.6624572665135, 0.0]"
27,711,"[0.0, 307.8824052240517, 0.0]"
27,712,"[0.0, 312.78048175178134, 0.0]"
27,713,"[0.0, 312.0077690496944, 0.0]"
27,714,"[0.0, 308.471199427427, 0.0]"
27,715,"[0.0, 313.6477130182351, 0.0]"
27,716,"[0.0, 309.63978181435505, 0.0]"
27,717,"[0.0, 320.81727106231483, 0.0]"
27,718,"[0.0, 327.25517375469894, 0.0]"
27,719,"[0.0, 326.84431337894415, 0.0]"
27,720,"[0.0, 334.24362728696514, 0.0]"
27,721,"[0.0, 339.35346353025477, 0.0]"
27,722,"[0.0, 334.4924002561073, 0.0]"
27,723,"[0.0, 323.6210486184715, 0.0]"
27,724,"[0.0, 328.6609646797797, 0.0]"
27,725,"[0.0, 318.83132870569176, 0.0]"
27,726,"[0.0, 314.161630082445, 0.0]"
27,727,"[0.0, 315.4631880213105, 0.0]"
27,728,"[0.0, 331.593771617408, 0.0]"
27,729,"[0.0, 340.96787276190906, 0.0]"
27,730,"[0.0, 345.97425993971285, 0.0]"
27,731,"[0.0, 352.5350573996047, 0.0]"
27,732,"[0.0, 339.93208877242967, 0.0]"
27,733,"[0.0, 337.3804676882682, 0.0]"
27,734,"[0.0, 351.6951751458678, 0.0]"
27,735,"[0.0, 356.7499952217792, 0.0]"
27,736,"[0.0, 361.6851276597881, 0.0]"
27,737,"[0.0, 353.3756286229894, 0.0]"
27,738,"[0.0, 351.0745691517533, 0.0]"
27,739,"[0.0, 351.1096473814432, 0.0]"
27,740,"[0.0, 348.4183044613044, 0.0]"
27,741,"[0.0, 353.03421602627145, 0.0]"
27,742,"[0.0, 365.4250102675715, 0.0]"
27,743,"[0.0, 375.1441299304851, 0.0]"
27,744,"[0.0, 356.2758635411004, 0.0]"
27,745,"[0.0, 346.06691646564724, 0.0]"
27,746,"[0.0, 350.50993312254093, 0.0]"
27,747,"[0.0, 355.3096764689453, 0.0]"
27,748,"[0.0, 351.322407803424, 0.0]"
27,749,"[0.0, 355.23833408710067, 0.0]"
27,750,"[0.0, 377.7233642047476, 0.0]"
27,751,"[0.0, 386.49534799803115, 0.0]"
27,752,"[0.0, 381.48843145168536, 0.0]"
27,753,"[0.0, 386.2117323470407, 0.0]"
27,754,"[0.0, 383.70003069563677, 0.0]"
27,755,"[0.0, 387.888759343192, 0.0]"
27,756,"[0.0, 390.5122661062592, 0.0]"
27,757,"[0.0, 384.0607887777527, 0.0]"
27,758,"[0.0, 381.4727909479347, 0.0]"
27,759,"[0.0, 388.28294843533496, 0.0]"
27,760,"[0.0, 390.63425563727947, 0.0]"
27,761,"[0.0, 394.2023628137174, 0.0]"
27,762,"[0.0, 395.5395061165549, 0.0]"
27,763,"[0.0, 398.710168158584, 0.0]"
27,764,"[0.0, 407.0956236468436, 0.0]"
27,765,"[0.0, 411.6605467693788, 0.0]"
27,766,"[0.0, 416.655574010216, 0.0]"
27,767,"[0.0, 419.06762479847777, 0.0]"
27,768,"[0.0, 422.7285086291831, 0.0]"
27,769,"[0.0, 410.14921349255576, 0.0]"
27,770,"[0.0, 402.3648817990384, 0.0]"
27,771,"[0.0, 406.84786959979505, 0.0]"
27,772,"[0.0, 416.67559171561913, 0.0]"
27,773,"[0.0, 411.423867251621, 0.0]"
27,774,"[0.0, 409.4633844557949, 0.0]"
27,775,"[0.0, 404.11098818815213, 0.0]"
27,776,"[0.0, 399.71274762285617, 0.0]"
27,777,"[0.0, 404.1119691449201, 0.0]"
27,778,"[0.0, 402.2787127666164, 0.0]"
27,779,"[0.0, 409.0462360330869, 0.0]"
27,780,"[0.0, 413.51777774555114, 0.0]"
27,781,"[0.0, 391.6685452446445, 0.0]"
27,782,"[0.0, 385.4962227774363, 0.0]"
27,783,"[0.0, 388.9988882259499, 0.0]"
27,784,"[0.0, 394.97112329677543, 0.0]"
27,785,"[0.0, 386.8279699413732, 0.0]"
27,786,"[0.0, 385.83985985951864, 0.0]"
27,787,"[0.0, 383.9289593407136, 0.0]"
27,788,"[0.0, 376.7007885158446, 0.0]"
27,789,"[0.0, 382.4514423868156, 0.0]"
27,790,"[0.0, 386.662889105646, 0.0]"
27,791,"[0.0, 386.9628915033188, 0.0]"
27,792,"[0.0, 391.41425203123055, 0.0]"
27,793,"[0.0, 394.41268678637977, 0.0]"
27,794,"[0.0, 390.78403800576365, 0.0]"
27,795,"[0.0, 396.2192484282748, 0.0]"
27,796,"[0.0, 406.63969083819234, 0.0]"
27,797,"[0.0, 413.89357118091743, 0.0]"
27,798,"[0.0, 415.9509898304341, 0.0]"
27,799,"[0.0, 419.1453338263543, 0.0]"
27,800,"[0.0, 406.4991591161252, 0.0]"
27,801,"[0.0, 414.27635042377506, 0.0]"
27,802,"[0.0, 414.3702375678816, 0.0]"
27,803,"[0.0, 417.1087592847717, 0.0]"
27,804,"[0.0, 421.10837446095223, 0.0]"
27,805,"[0.0, 419.99887764487903, 0.0]"
27,806,"[0.0, 414.56030123903116, 0.0]"
27,807,"[0.0, 403.7156052470064, 0.0]"
27,808,"[0.0, 407.6528661683728, 0.0]"
27,809,"[0.0, 404.3901163762522, 0.0]"
27,810,"[0.0, 410.92963061036056, 0.0]"
27,811,"[0.0, 413.718116619243, 0.0]"
27,812,"[0.0, 409.54083388119113, 0.0]"
27,813,"[0.0, 418.3782671759784, 0.0]"
27,814,"[0.0, 421.467923566775, 0.0]"
27,815,"[0.0, 425.29410643552535, 0.0]"
27,816,"[0.0, 426.55844631340995, 0.0]"
27,817,"[0.0, 424.3985669586124, 0.0]"
27,818,"[0.0, 427.9194890796691, 0.0]"
27,819,"[0.0, 416.8291301894196, 0.0]"
27,820,"[0.0, 419.05906969082935, 0.0]"
27,821,"[0.0, 418.45779926354066, 0.0]"
27,822,"[0.0, 422.1704119438766, 0.0]"
27,823,"[0.0, 426.96807206420283, 0.0]"
27,824,"[0.0, 428.54555804477616, 0.0]"
27,825,"[0.0, 433.24285509305304, 0.0]"
27,826,"[0.0, 428.9692839541224, 0.0]"
27,827,"[0.0, 436.9295092738769, 0.0]"
27,828,"[0.0, 438.24499377001916, 0.0]"
27,829,"[0.0, 440.47646803315894, 0.0]"
27,830,"[0.0, 435.8257210025216, 0.0]"
27,831,"[0.0, 434.36013394083375, 0.0]"
27,832,"[0.0, 441.59935315397024, 0.0]"
27,833,"[0.0, 445.1284632638699, 0.0]"
27,834,"[0.0, 444.31032616242044, 0.0]"
27,835,"[0.0, 442.4230292445075, 0.0]"
27,836,"[0.0, 444.5750993093755, 0.0]"
27,837,"[0.0, 439.44026361237695, 0.0]"
27,838,"[0.0, 436.35562614244543, 0.0]"
27,839,"[0.0, 438.69687766036327, 0.0]"
27,840,"[0.0, 446.4362692326623, 0.0]"
27,841,"[0.0, 447.98340168018774, 0.0]"
27,842,"[0.0, 451.35779593108316, 0.0]"
27,843,"[0.0, 456.5465379666238, 0.0]"
27,844,"[0.0, 458.6553713294065, 0.0]"
27,845,"[0.0, 460.28317443713047, 0.0]"
27,846,"[0.0, 459.25722372626024, 0.0]"
27,847,"[0.0, 462.5803576215338, 0.0]"
27,848,"[0.0, 465.6877922230554, 0.0]"
27,849,"[0.0, 466.89676986721514, 0.0]"
27,850,"[0.0, 474.8944983606506, 0.0]"
27,851,"[0.0, 473.84529226579804, 0.0]"
27,852,"[0.0, 481.37320831484476, 0.0]"
27,853,"[0.0, 482.40100402792586, 0.0]"
27,854,"[0.0, 484.9488993381526, 0.0]"
27,855,"[0.0, 491.0501542398433, 0.0]"
27,856,"[0.0, 489.6298083903179, 0.0]"
27,857,"[0.0, 490.4126494880971, 0.0]"
27,858,"[0.0, 493.50182134014716, 0.0]"
27,859,"[0.0, 496.5727344830017, 0.0]"
27,860,"[0.0, 500.42774397704375, 0.0]"
27,861,"[0.0, 500.9003073746913, 0.0]"
27,862,"[0.0, 508.61716055666665, 0.0]"
27,863,"[0.0, 509.223045763586, 0.0]"
27,864,"[0.0, 510.3008107598915, 0.0]"
27,865,"[0.0, 513.2611035893601, 0.0]"
27,866,"[0.0, 500.978160978932, 0.0]"
27,867,"[0.0, 503.90117349128445, 0.0]"
27,868,"[0.0, 506.4860591130915, 0.0]"
27,869,"[0.0, 504.5344517447565, 0.0]"
27,870,"[0.0, 505.4581201858658, 0.0]"
27,871,"[0.0, 503.9757017450353, 0.0]"
27,872,"[0.0, 506.8046234161168, 0.0]"
27,873,"[0.0, 506.7720275428087, 0.0]"
27,874,"[0.0, 505.7451626280202, 0.0]"
27,875,"[0.0, 500.8015682620901, 0.0]"
27,876,"[0.0, 504.17512107234154, 0.0]"
27,877,"[0.0, 511.2389404042938, 0.0]"
27,878,"[0.0, 515.2508687683815, 0.0]"
27,879,"[0.0, 512.9464711300532, 0.0]"
27,880,"[0.0, 518.1873226254231, 0.0]"
27,881,"[0.0, 516.8799532683871, 0.0]"
27,882,"[0.0, 520.7947069928639, 0.0]"
27,883,"[0.0, 523.4121531406972, 0.0]"
27,884,"[0.0, 517.4600690814767, 0.0]"
27,885,"[0.0, 526.1456810218193, 0.0]"
27,886,"[0.0, 526.295759749105, 0.0]"
27,887,"[0.0, 528.1401495387848, 0.0]"
27,888,"[0.0, 529.2537000924684, 0.0]"
27,889,"[0.0, 529.0439641604726, 0.0]"
27,890,"[0.0, 531.5236308007321, 0.0]"
27,891,"[0.0, 516.6586055263806, 0.0]"
27,892,"[0.0, 516.0184559662692, 0.0]"
27,893,"[0.0, 521.0529866967894, 0.0]"
27,894,"[0.0, 507.91016363175254, 0.0]"
27,895,"[0.0, 514.6201505406063, 0.0]"
27,896,"[0.0, 516.9797369234325, 0.0]"
27,897,"[0.0, 515.4184687531766, 0.0]"
27,898,"[0.0, 516.7359003354355, 0.0]"
27,899,"[0.0, 517.794855847578, 0.0]"
27,900,"[0.0, 525.4478030848909, 0.0]"
27,901,"[0.0, 519.2996921706516, 0.0]"
27,902,"[0.0, 521.5373673391383, 0.0]"
27,903,"[0.0, 501.70454596219975, 0.0]"
27,904,"[0.0, 502.408163532546, 0.0]"
27,905,"[0.0, 487.5118702940578, 0.0]"
27,906,"[0.0, 493.11321200910606, 0.0]"
27,907,"[0.0, 485.38283586591854, 0.0]"
27,908,"[0.0, 487.4967688631557, 0.0]"
27,909,"[0.0, 470.5399001554767, 0.0]"
27,910,"[0.0, 470.7733313758193, 0.0]"
27,911,"[0.0, 475.3342616381349, 0.0]"
27,912,"[0.0, 469.6138090717899, 0.0]"
27,913,"[0.0, 460.2757018470143, 0.0]"
27,914,"[0.0, 460.7646163094677, 0.0]"
27,915,"[0.0, 462.73186931414693, 0.0]"
27,916,"[0.0, 446.0176602225465, 0.0]"
27,917,"[0.0, 436.5681331849694, 0.0]"
27,918,"[0.0, 439.89719383480093, 0.0]"
27,919,"[0.0, 443.20817565144336, 0.0]"
27,920,"[0.0, 442.9496349590162, 0.0]"
27,921,"[0.0, 444.78917871913166, 0.0]"
27,922,"[0.0, 438.53362739778447, 0.0]"
27,923,"[0.0, 441.51639858362023, 0.0]"
27,924,"[0.0, 440.90122783965074, 0.0]"
27,925,"[0.0, 446.7712472778275, 0.0]"
27,926,"[0.0, 443.31556300570816, 0.0]"
27,927,"[0.0, 445.02556656434626, 0.0]"
27,928,"[0.0, 445.4007742101343, 0.0]"
27,929,"[0.0, 440.9902634617439, 0.0]"
27,930,"[0.0, 436.9998662971472, 0.0]"
27,931,"[0.0, 421.95321806046485, 0.0]"
27,932,"[0.0, 421.9646430375433, 0.0]"
27,933,"[0.0, 423.54327543780187, 0.0]"
27,934,"[0.0, 425.0998346352939, 0.0]"
27,935,"[0.0, 423.45828888331704, 0.0]"
27,936,"[0.0, 419.25416733388164, 0.0]"
27,937,"[0.0, 412.43206223204857, 0.0]"
27,938,"[0.0, 413.88826536934505, 0.0]"
27,939,"[0.0, 415.3336956543104, 0.0]"
27,940,"[0.0, 416.7567475770262, 0.0]"
27,941,"[0.0, 413.9679988197764, 0.0]"
27,942,"[0.0, 413.85596656867153, 0.0]"
27,943,"[0.0, 407.1320240624821, 0.0]"
27,944,"[0.0, 405.1845539370587, 0.0]"
27,945,"[0.0, 407.1227425999591, 0.0]"
27,946,"[0.0, 408.4104562909811, 0.0]"
27,947,"[0.0, 399.325447707411, 0.0]"
27,948,"[0.0, 400.35712386187055, 0.0]"
27,949,"[0.0, 400.2243140185783, 0.0]"
27,950,"[0.0, 383.5769904126448, 0.0]"
27,951,"[0.0, 385.3334974250615, 0.0]"
27,952,"[0.0, 386.4840419274798, 0.0]"
27,953,"[0.0, 385.90687021089406, 0.0]"
