i,j,goalCurrent
29,12,"[178.77925627697005, 18.466454399398863, -195.0531612517824, 6.356193364950605]"
29,13,"[194.4749092061371, 28.512543994176916, -210.81472726375378, -3.6969945692657404]"
29,14,"[203.94103790798906, 34.571392102227634, -220.32060848356574, -9.760123722201666]"
29,15,"[206.5035336143675, 36.20307353431314, -223.07763520542494, -11.51863602697236]"
29,16,"[233.14788077939633, 51.648326449920006, -196.9938875489554, 0.20069674347401945]"
29,17,"[236.90400546084385, 54.03540887636884, -201.13614386041917, -2.4413555208257613]"
29,18,"[237.7081757119337, 54.51591160711202, -202.68699115190086, -3.430531296043388]"
29,19,"[238.07405860600676, 54.72436066634673, -203.6135833673798, -4.021538920128239]"
29,20,"[238.44888798851255, 54.94708472727768, -204.3634209264149, -4.499807253071077]"
29,21,"[237.10169356689985, 54.041607908554894, -203.94912244958746, -4.235555563534493]"
29,22,"[235.4646984950322, 52.96777982470327, -203.11628032819593, -3.7162046125166572]"
29,23,"[233.5371567682911, 54.041096298491134, -202.53311921192247, -1.6654194727544414]"
29,24,"[232.98551506180175, 53.65392805530172, -202.7197747370972, -1.7844741934609245]"
29,25,"[231.91474116751385, 52.91717698298567, -202.7611933468314, -1.8108922756973573]"
29,26,"[224.94744685800387, 48.414389605768996, -196.70587088229664, 2.051381418734669]"
29,27,"[222.1219468050653, 46.57125672147489, -194.62139014566756, 3.380928302948575]"
29,28,"[219.89058594217164, 45.09096250924765, -193.7601725898197, 3.918245349689706]"
29,29,"[198.03606109203514, 23.678147608391875, -216.97230285928853, -13.863650430651653]"
29,30,"[196.10718915598653, 22.4062441586872, -215.8460562683445, -13.145293108153124]"
29,31,"[191.66975700012225, 19.42822553430353, -213.81080534585502, -11.858899872588413]"
29,32,"[183.24994347727718, 14.001055700020311, -206.37626724392788, -7.116892607073641]"
29,33,"[181.12728647043747, 12.606644680846104, -205.05688720463462, -6.2753460783548904]"
29,34,"[176.056370833456, 9.338415585059488, -200.57221964877044, -3.4148689590280576]"
29,35,"[114.0558884188984, -23.001625702944132, -249.89977043444875, -32.482298993590504]"
29,36,"[108.30186665911326, -26.688399872357333, -244.7378796181704, -29.20188981807749]"
29,37,"[103.01501628304692, -30.059631766351703, -239.4321462971226, -25.81769964917586]"
29,38,"[90.93751074971436, -37.75233993214163, -226.88472432426792, -17.80250122076786]"
29,39,"[85.77212980485055, -41.02018460546069, -221.16575182400743, -14.154741430487881]"
29,40,"[85.13502785589017, -41.40046215849663, -219.99007524944656, -13.404853975204269]"
29,41,"[48.56813563458523, -58.213125662338555, -241.69041892749433, -29.994548492585878]"
29,42,"[42.38000721076933, -62.143596637835714, -235.16096817978055, -25.829837455937383]"
29,43,"[39.79265714659964, -63.753966374310956, -231.74924011670848, -23.653718503926818]"
29,44,"[38.068903450402985, -64.91290712126613, -228.68808640853374, -21.701208082161763]"
29,45,"[40.78628938241515, -63.14531967495841, -230.74790349355192, -23.01503114001329]"
29,46,"[41.30287552312468, -62.8817544989744, -230.08321283622078, -22.591068294820932]"
29,47,"[44.85876773385364, -60.662677825155484, -232.2949945209389, -24.00181966563538]"
29,48,"[58.85861171297221, -50.97716502343543, -232.04879990777744, -18.75201116393134]"
29,49,"[60.492856142566524, -49.87567176730963, -232.49617205569845, -19.03736069698175]"
29,50,"[63.322082858902334, -48.01525684499874, -234.30849228878273, -20.19332164504623]"
29,51,"[73.9962352008933, -41.12412195817249, -243.9995754783204, -26.37463193836271]"
29,52,"[78.46831249805668, -38.17855109499304, -246.7556564479432, -28.132556345113763]"
29,53,"[81.79359296289907, -35.999281644023846, -249.0494361629144, -29.595608914723197]"
29,54,"[132.6753985965732, -7.54078376991386, -227.43725518649194, -11.55430721020532]"
29,55,"[137.56441083595183, -4.357160601394163, -231.00596935716462, -13.817947782377802]"
29,56,"[145.7492705191223, 0.9475127364384659, -237.97698917822424, -18.26429476713825]"
29,57,"[157.07934595260176, 8.260022713563307, -248.30969442094724, -24.85483589020401]"
29,58,"[162.22932749620236, 11.577776979312372, -253.1420046112875, -27.937043141908646]"
29,59,"[163.19784844837693, 12.206732553643626, -253.93901102485637, -28.445400190772684]"
29,60,"[233.59541785226259, 52.6393418305941, -190.43561753130933, 4.428881896604879]"
29,61,"[239.32035713210385, 56.30946862366539, -195.96491120210854, 0.9139770807261348]"
29,62,"[243.43321075140196, 58.93807096016546, -200.29249800869962, -1.8462843955288943]"
29,63,"[246.9995735711875, 61.20831484032703, -204.2477998355634, -4.369091619875106]"
29,64,"[248.14832433684475, 61.90444445055112, -206.3057516802769, -5.681713515361777]"
29,65,"[247.4033415366413, 61.39440507361867, -206.27845485441512, -5.664302801211412]"
29,66,"[261.6986015083904, 73.87326811465175, -184.74475146274185, 5.718141663446101]"
29,67,"[261.9990185688417, 74.03472907166773, -185.74233744452098, 5.081852138169968]"
29,68,"[262.26496790782045, 74.18177938131468, -186.5336642212806, 4.577120768323897]"
29,69,"[260.88994857987086, 73.22915066872694, -186.73421843029297, 4.449201426256706]"
29,70,"[259.09265767897097, 72.1598071269839, -186.0572474183877, 4.869375717518013]"
29,71,"[257.81780011599244, 71.29403132242273, -185.84794471218797, 5.002875517250116]"
29,72,"[253.76339384441022, 68.64235950970567, -182.84905172011221, 6.915663082825394]"
29,73,"[222.71156877869814, 46.060112599920096, -219.46667177103785, -10.978088849443985]"
29,74,"[219.57837061155297, 43.98988759755703, -217.63177240340192, -9.807732753454523]"
29,75,"[217.991919430562, 42.91293077984083, -217.3615179133212, -9.635356003255927]"
29,76,"[211.8919861063029, 38.944686488838734, -212.36233807109306, -6.446723042508068]"
29,77,"[208.31729037493903, 36.5199326053245, -210.44712966035354, -5.237304457661859]"
29,78,"[206.42613200241564, 35.33341352466764, -209.40713447612418, -4.573961134839315]"
29,79,"[168.1081587698673, 12.496366643643345, -247.90409791319024, -25.663222982162715]"
29,80,"[165.49871872213973, 10.747876700489147, -247.2189868636364, -25.23877686928517]"
29,81,"[163.3814135128598, 9.356832403532124, -245.83520216950257, -24.356150809195448]"
29,82,"[157.06675073877048, 5.274851536730592, -240.22021536292058, -20.774716715034376]"
29,83,"[154.61464121334492, 3.694420096188271, -237.93529398760242, -19.31731430289529]"
29,84,"[151.1082307350272, 1.4464459293729168, -234.40073356661205, -17.062848596089268]"
29,85,"[102.68676446358931, -26.511723832366442, -268.0894435704675, -43.89114072539707]"
29,86,"[99.72225832781862, -28.412265412943388, -265.1007924014029, -41.9848749475514]"
29,87,"[95.83257111561548, -30.898127638254667, -260.7557977217586, -39.2014102541973]"
29,88,"[95.30922224624629, -31.218021358989215, -259.630137900027, -38.471345979427845]"
29,89,"[91.26163878683532, -33.78957882937548, -255.02898772527485, -35.536588765727245]"
29,90,"[91.48644040695271, -33.622010400402196, -254.73236588432044, -35.34739409604249]"
29,91,"[73.77980046104834, -41.13808205342219, -264.46360609319635, -42.08766977972804]"
29,92,"[69.9455514575726, -43.581546026272285, -260.27108953623565, -39.413551843605184]"
29,93,"[69.4234491757193, -43.88650307200461, -259.0806477704689, -38.65425092386012]"
29,94,"[69.63791066919397, -43.72659000113417, -258.79650401498054, -38.47301516660897]"
29,95,"[68.65195057500652, -44.343812666715856, -257.4706542363286, -37.627346789268586]"
29,96,"[68.91491908925718, -44.13769480514882, -256.8983045064006, -37.26228426471056]"
29,97,"[69.17649617737236, -43.954925633991195, -256.82566015017585, -37.2159494266009]"
29,98,"[91.59169308346506, -33.77101305638531, -242.47606815248662, -26.512638936977947]"
29,99,"[93.19904964282708, -32.7084690034175, -243.380780823766, -27.08969292076939]"
29,100,"[93.60964623727374, -32.41323466039735, -243.0805985070388, -26.898227268490846]"
29,101,"[96.89769079348427, -30.272799880940255, -245.6705574538413, -28.55018393446219]"
29,102,"[96.78251875803723, -30.322580357598905, -245.01765514654141, -28.133742461479127]"
29,103,"[97.89219070308697, -29.57885657840883, -245.41520493256064, -28.387312125153027]"
29,104,"[115.5230825438238, -21.275518303652426, -233.0268988855388, -20.190620081627397]"
29,105,"[119.57705303332601, -18.634293777129987, -236.17127619621277, -22.19620208712976]"
29,106,"[122.92823686549126, -16.443672083083666, -238.60824632427403, -23.750577708717866]"
29,107,"[124.23363895357282, -15.573182343770213, -239.17446326860343, -24.111728551176434]"
29,108,"[126.05166679365176, -14.382331975540628, -240.4422771886602, -24.920379846222946]"
29,109,"[126.3650568436383, -14.156263272108168, -240.1968828098739, -24.76385965105598]"
29,110,"[149.21996566875293, 0.734711689963554, -222.8866851409854, -10.119054401271312]"
29,111,"[152.64599109587806, 2.964666744856412, -225.59206517526152, -11.844630239886687]"
29,112,"[154.47451408332242, 4.145378849189785, -227.24683007136392, -12.900090946747152]"
29,113,"[154.32652473778765, 4.058790439746392, -226.91271773005357, -12.686983665609613]"
29,114,"[155.68991094315209, 4.9412530968561965, -228.0997253188084, -13.444094160053146]"
29,115,"[155.35285988975517, 4.725145921411235, -227.76049259210905, -13.227720937273535]"
29,116,"[180.97432624884746, 20.176551301838682, -202.92447036579836, 1.7701232370160538]"
29,117,"[182.63885282520755, 21.2520829673221, -204.4148643083259, 0.8195034554472335]"
29,118,"[183.63393120986592, 21.881811410455626, -205.60129049075067, 0.06276380011050788]"
29,119,"[184.03703510652613, 22.131986546290022, -206.19183810810037, -0.3139059051212213]"
29,120,"[183.93743063951953, 22.068122744337334, -206.3466165285288, -0.42498240031074425]"
29,121,"[183.30676100746243, 21.65546574254663, -205.89684037640984, -0.1381002956652038]"
29,122,"[183.0533641658389, 21.48470255514684, -205.82684602431658, -0.0934555830738187]"
29,123,"[189.62007231959163, 25.210727775415116, -199.2693867440309, 3.133076690014031]"
29,124,"[189.044218335837, 24.833183122166822, -198.8755379879717, 3.384286451843271]"
29,125,"[188.68201433210552, 24.60094358529278, -198.5110878521492, 3.6167448014257255]"
29,126,"[188.13274262792225, 24.240435563805217, -198.14415380261767, 3.8507874733188]"
29,127,"[187.5939674542374, 23.886651791923647, -197.7879144067206, 4.078008741434348]"
29,128,"[187.22432540069138, 23.649640747642245, -197.41603245421254, 4.315207349481015]"
29,129,"[195.22622682885174, 30.482736250402468, -186.76262548943996, 11.29661720054644]"
29,130,"[195.12339733892972, 30.40864926808088, -186.84112462499039, 11.24654785579914]"
29,131,"[192.05807687003428, 28.443176071584432, -183.75763649229467, 13.213298562767017]"
29,132,"[192.34434124670423, 28.61856298233433, -184.22779865044825, 12.913413589274453]"
29,133,"[190.67913378730117, 27.53448390977944, -182.91765838934276, 13.749064376262792]"
29,134,"[190.50020699791696, 27.411575367622962, -183.17295935927353, 13.573982841580689]"
29,135,"[184.6728774622126, 17.672066351064952, -191.49048517062403, 4.1728010707486325]"
29,136,"[183.96323132626776, 17.20828640686756, -190.97203458759438, 4.503486904600173]"
29,137,"[182.96512919968845, 16.56829123628238, -189.9683251416407, 5.143687737513329]"
29,138,"[182.50715094586874, 16.274630033813867, -189.5077739744213, 5.437443307954148]"
29,139,"[183.5609183166576, 16.950318433092615, -190.5674613909018, 4.761537776335087]"
29,140,"[183.16213273384085, 16.694612288094817, -190.16643543802155, 5.0173260924545975]"
29,141,"[187.14846136209368, 19.160231233649217, -185.63304043624638, 7.468683551851212]"
29,142,"[187.13913243335693, 19.154249411569847, -185.62365909775977, 7.474667296187986]"
29,143,"[186.7332534934983, 18.89399492013619, -185.2154999374883, 7.7350054203536285]"
29,144,"[186.3250233105237, 18.632232783143, -184.8049763248603, 7.996851674560422]"
29,145,"[186.76158026882953, 18.912158391515995, -185.2439858521219, 7.716836112145705]"
29,146,"[186.372849835931, 18.66289973041364, -184.85307153880692, 7.966174872472033]"
29,147,"[185.88632199181828, 18.35093218491357, -184.36381039022183, 8.278242668684307]"
29,148,"[185.58103634934483, 18.155179333948713, -184.0568096586286, 8.474058424791089]"
29,149,"[185.1611490200213, 17.885942493548463, -183.63456341001805, 8.743381784399478]"
29,150,"[184.35999337478776, 17.372231791825218, -182.82890688711697, 9.257257566960327]"
29,151,"[183.93548941923314, 17.10003471477825, -182.40201807615415, 9.529542114486933]"
29,152,"[183.46032221256172, 16.795351747582917, -181.9241813888624, 9.834322991496595]"
29,153,"[182.99845804312534, 16.499198848962557, -181.45972247502397, 10.130571058795358]"
29,154,"[182.52303400577688, 16.194351198826865, -180.9816275141851, 10.435516671666214]"
29,155,"[182.0893760531468, 15.916284468000141, -180.54553327915977, 10.71367275918471]"
29,156,"[181.65344611278582, 15.6367609111266, -180.10715429241833, 10.993286140900802]"
29,157,"[181.21525078931055, 15.355784763166357, -179.66649719568193, 11.274352580493467]"
29,158,"[180.6799977410808, 15.012574026723911, -179.12823710567991, 11.617673607641665]"
29,159,"[180.3792916141875, 14.81975761660701, -178.82584161730108, 11.810551979275777]"
29,160,"[179.90303437222823, 14.514375705584776, -178.34690877092328, 12.116032024717812]"
29,161,"[179.45584356244876, 14.227631542870872, -177.89720565140613, 12.402868332614599]"
29,162,"[179.9940990358767, 14.572767470709783, -178.43848503417584, 12.057621495410041]"
29,163,"[179.54245011063816, 14.28316471037573, -178.2283128936564, 12.17985663517683]"
29,164,"[179.19839334255514, 14.062551344151437, -177.88231148726035, 12.400548948020099]"
29,165,"[178.83711166657412, 13.830893158389229, -177.51898781631206, 12.632290032796254]"
29,166,"[179.02763208390803, 13.953057157187079, -177.710585071358, 12.51008231754173]"
29,167,"[179.2324246351724, 14.084372621096778, -177.91653512765743, 12.378719862318352]"
29,168,"[177.93075348079378, 13.267616090497077, -176.42608890041254, 13.329380810449557]"
29,169,"[177.58865579087143, 13.030368132080781, -176.26347556110102, 13.433101527442101]"
29,170,"[177.1273910494384, 12.734599593955226, -175.79960371185368, 13.728975906507777]"
29,171,"[176.65817384698315, 12.433731841517892, -175.32773445359354, 14.029951324641978]"
29,172,"[175.3589746929319, 11.600669610630991, -174.2651150957163, 14.695913543082863]"
29,173,"[174.5281174050679, 11.067913855966005, -173.4295352477342, 15.228878119707927]"
29,174,"[174.1941000199536, 10.853737863678274, -173.33755784802878, 15.275729268537116]"
29,175,"[173.92021422221717, 10.678118973411076, -173.3060896351797, 15.28398362411725]"
29,176,"[173.63054800233613, 10.492381485363753, -173.25878877011468, 15.302334832190036]"
29,177,"[173.18213827782102, 10.204855739760317, -172.8077932953332, 15.589998675002349]"
29,178,"[173.28425629011073, 10.270335045890185, -173.39869907099762, 15.18944945810678]"
29,179,"[168.87700982583888, 10.766790238057007, -180.51688859387406, 13.98805835165021]"
29,180,"[168.48678159805976, 10.516571172738951, -180.3751514918179, 14.066320183145018]"
29,181,"[169.44169665414316, 11.12887427072648, -181.58647692734996, 13.281534067780756]"
29,182,"[169.51799482862572, 11.177797584176018, -181.91409524056914, 13.060414593718109]"
29,183,"[168.9979380452035, 10.84433087675506, -181.64189910900322, 13.22188294599043]"
29,184,"[168.56985047832572, 10.569835944730102, -181.46224946952884, 13.324318988055538]"
29,185,"[162.27963521370586, 7.596869783567024, -187.99073006761495, 10.600997500919103]"
29,186,"[161.41364402269983, 7.041585744735623, -187.1196384971194, 11.15662143099915]"
29,187,"[160.81014411902134, 6.654614298109647, -186.7664039004907, 11.369639749572231]"
29,188,"[161.48831530941413, 7.089465878046545, -187.4485730188598, 10.934519427908237]"
29,189,"[161.05913878732534, 6.8142726947530425, -187.0168664323142, 11.209882682772765]"
29,190,"[161.05884378673852, 6.82249381903569, -186.82883308225328, 11.329819410424221]"
29,191,"[146.06363740026384, -3.5432947767159155, -201.47893681805044, 1.5982949440116954]"
29,192,"[145.7416227106644, -3.7497737456576874, -201.15500706676363, 1.8049129420726844]"
29,193,"[145.2262988907327, -4.080204419932116, -200.63661855153703, 2.135566106249316]"
29,194,"[146.7658785859446, -3.09301085908423, -202.18535432000928, 1.1477078353248293]"
29,195,"[146.57015721656532, -3.2185093156905906, -201.98846897113464, 1.2732907941929679]"
29,196,"[145.94557029875872, -3.619000557141787, -201.36016755670624, 1.6740516996435464]"
29,197,"[145.4711384747346, -3.9232108836318824, -200.882914227208, 1.9784668610084266]"
29,198,"[144.43931634591334, -4.039962092954922, -203.34786550009707, 0.9226858763802526]"
29,199,"[146.52016606397765, -2.6972367127410357, -205.25215042767604, -0.2919587739214412]"
29,200,"[145.0072437584692, -3.675801480517789, -203.91917044810114, 0.5582800625579111]"
29,201,"[145.13243781755833, -3.5955258251726656, -204.0451090519386, 0.47795035495887295]"
29,202,"[144.7870798383151, -3.8085043447637, -203.50866336573827, 0.8201212525404112]"
29,203,"[143.86165433418853, -4.410364625603715, -202.76676806004366, 1.2933378133055893]"
29,204,"[143.88023302940923, -4.389981187068466, -202.5963742625908, 1.4020231846611615]"
29,205,"[143.79020971393075, -4.447704798933398, -202.50581068676553, 1.4597889954887353]"
29,206,"[143.4102558802518, -4.691333991052153, -202.12357662169492, 1.7035962932187738]"
29,207,"[143.02804976138418, -4.936407364995928, -201.73907675471088, 1.9488488285458627]"
29,208,"[142.6195451512116, -5.198343524948528, -201.32812057028593, 2.210976477455431]"
29,209,"[142.16581381145718, -5.489279396480617, -200.87166623538684, 2.5021250382420095]"
29,210,"[141.69993139443594, -5.788006628108262, -200.40298790049886, 2.801070655013624]"
29,211,"[140.7418920320321, -6.402308512156764, -199.43919902003526, 3.415821625690948]"
29,212,"[140.02823257336757, -6.859912204897171, -198.72125664972103, 3.873759850532014]"
29,213,"[139.49090888349693, -7.2044481060142544, -198.18070829875597, 4.2185476253131045]"
29,214,"[140.43742574651483, -6.597534533301877, -199.13290552941993, 3.6111903672117798]"
29,215,"[140.3416071072744, -6.658974149378472, -199.03651185013584, 3.672674898843373]"
29,216,"[139.94324683702473, -6.9144056839768435, -198.63576088524667, 3.9282931671792554]"
29,217,"[141.0941213990817, -6.176456451910662, -199.7935422345806, 3.1898044558416006]"
29,218,"[140.53028654927397, -6.537991503727346, -199.22632362124608, 3.551603808585626]"
29,219,"[140.5693757333959, -6.512927231428779, -199.2656473927753, 3.5265212130003447]"
29,220,"[141.04764618788158, -6.206256699084361, -199.74678810992808, 3.2196264885459787]"
29,221,"[140.47826404660398, -6.571348714983156, -199.17398891395246, 3.584985405697868]"
29,222,"[139.72083596790682, -7.057017168737944, -198.41201525332167, 4.071008908353343]"
29,223,"[140.7846891648497, -6.374866675888408, -199.4822529929136, 3.3883597280129534]"
29,224,"[140.27048408946598, -6.704578751395372, -198.96496199905582, 3.7183128401963743]"
29,225,"[139.90851747991422, -6.9366744031359735, -198.60082310552463, 3.9505781659303496]"
29,226,"[139.84869217374367, -6.97503482937374, -198.54063876746898, 3.988966635634931]"
29,227,"[139.79005406521443, -7.012634015753887, -198.48164875182903, 4.026593308975961]"
29,228,"[140.39411615381056, -6.616823916271967, -198.90001979497413, 3.7597361060239587]"
29,229,"[139.8102645761826, -6.9911923643758405, -198.3126313615229, 4.13440074155606]"
29,230,"[137.6388824650309, -8.383493048900766, -196.12809545279896, 5.5278029664515955]"
29,231,"[136.8367641600359, -8.897815175521844, -195.3211180758982, 6.042532007033335]"
29,232,"[140.19318064981488, -6.745664730756781, -198.6978670639731, 3.888678854925752]"
29,233,"[139.78555714286063, -6.990063586199256, -197.90893619437344, 4.391896963906665]"
29,234,"[139.21641897304863, -7.35499467930807, -197.33628228531782, 4.757163210062946]"
29,235,"[138.81042754451585, -7.606824560960594, -196.73823095289225, 5.138629156159599]"
29,236,"[139.12711469876956, -7.395272918361309, -196.8673134871931, 5.056294098277669]"
29,237,"[138.9929098408482, -7.472828610962968, -196.54262084615735, 5.2633987041665575]"
29,238,"[137.39101851234682, -8.499946421155997, -194.93052026634462, 6.2916741038502]"
29,239,"[136.7898230198179, -8.885427375324022, -194.32549320561805, 6.677589505456433]"
29,240,"[136.58432199228318, -9.008687301639727, -193.92882217112296, 6.930605397669387]"
29,241,"[136.5885268490517, -9.005991199754666, -193.93305411976115, 6.927906056988107]"
29,242,"[144.81436700594014, -1.9877781155450578, -183.8589400305373, 15.028224556169931]"
29,243,"[144.63663056512084, -2.093417132046357, -183.49426168578148, 15.260833969878684]"
29,244,"[144.5903232700209, -2.123108490794234, -183.44764926544684, 15.290565616743649]"
29,245,"[144.92371901515307, -1.9093414665626043, -184.04059224158152, 14.899895485693756]"
29,246,"[144.3107789542673, -2.3023470005593, -183.423611416413, 15.293435671694251]"
29,247,"[144.44558109530715, -2.2075894025998255, -183.63086837798693, 15.148772256404879]"
29,248,"[151.14386599526063, 0.5494317080230577, -175.7255038489079, 18.37503977722787]"
29,249,"[149.9511248676363, -0.2153312658710459, -174.7789140214399, 18.966519566905426]"
29,250,"[150.4272690067694, 0.09841010206951169, -175.32372285164934, 18.606710151244773]"
29,251,"[151.2612594160226, 0.6331460675752228, -176.67159889452728, 17.722353490331674]"
29,252,"[151.07684449284153, 0.5149033505046595, -176.99453973849327, 17.49173735325781]"
29,253,"[151.30733503540574, 0.6626887224352362, -177.73536805943758, 16.99456197465273]"
29,254,"[155.73441694690777, 1.513762344241753, -172.9651540675305, 17.91123203402901]"
29,255,"[155.7740977236474, 1.5305914392079323, -173.69851667528678, 17.419189262697294]"
29,256,"[156.1861012354495, 1.8033721904190034, -174.42235914720663, 16.93320854991345]"
29,257,"[158.8352834381982, 3.4933656208653296, -177.78197808932114, 14.766032599032076]"
29,258,"[158.21747752905068, 3.097240197312574, -177.66196182258693, 14.818281488433213]"
29,259,"[159.2883976673986, 3.7909729060883466, -178.52269264178545, 14.213782369990383]"
29,260,"[149.51738196985346, -2.1558098030702832, -189.78645429038005, 7.845175970142971]"
29,261,"[149.11677944135647, -2.4126685412719677, -189.88788939785672, 7.7560360986330386]"
29,262,"[149.77963646412297, -1.987657198695748, -190.25095116099678, 7.503837939533549]"
29,263,"[148.69223272030442, -2.684879841301054, -189.40739792146468, 8.028417636300656]"
29,264,"[149.78887371471384, -1.981734448931472, -190.81617896288384, 7.151736157361672]"
29,265,"[149.33616437598445, -2.2633979571209712, -189.86398039669058, 7.7377148743773185]"
29,266,"[133.04392833949458, -11.868062480605975, -205.88381956659285, -1.937359897827939]"
29,267,"[132.29707519314005, -12.346927985383754, -204.85222973202457, -1.2849071426127214]"
29,268,"[132.52843610775312, -12.198584550395479, -205.08538500141137, -1.433355417448895]"
29,269,"[132.85151506332318, -11.98284714488384, -205.21909374864478, -1.5184868104022253]"
29,270,"[134.55338673233152, -10.89165115252681, -207.21082907439617, -2.7837432280398735]"
29,271,"[134.87211177679518, -10.670125163025041, -206.8718822515986, -2.570805304330581]"
29,272,"[137.22105415638174, -9.146899509638283, -208.85610403557703, -3.834144972778358]"
29,273,"[136.94835325171957, -9.304568341574543, -208.44966043159084, -3.5878749289896747]"
29,274,"[137.2985453330037, -9.071451451628834, -208.88472408809176, -3.8636005807945883]"
29,275,"[137.39265598660182, -8.993922470712596, -208.59603062885697, -3.679469078108673]"
29,276,"[137.13013622669374, -9.162233830937653, -208.0567985798251, -3.337743713010784]"
29,277,"[137.64902802324912, -8.812352381400105, -208.1958027811224, -3.4262462992007974]"
29,278,"[137.2731275784689, -9.044746365515769, -207.62428166564612, -3.062364514982835]"
29,279,"[142.13002165488234, -6.189524644292726, -200.49972971817013, 1.5049584860067666]"
29,280,"[142.37825068875736, -6.021769148991308, -200.55777725330694, 1.4680002003318176]"
29,281,"[143.08458058234882, -5.560318228859003, -201.0780914861441, 1.136721326687714]"
29,282,"[143.0418104798349, -5.587738751390058, -201.03493154303092, 1.1642008312615604]"
29,283,"[144.1334101746818, -4.879291954603688, -201.9441632252494, 0.5853021032286256]"
29,284,"[142.59060967924313, -5.868395601370632, -200.38712729622455, 1.5766513230608825]"
29,285,"[151.99397206798193, -0.5818225464851491, -189.43945641842305, 7.845013624179509]"
29,286,"[150.99357415052256, -1.2145493604822026, -188.23682048852547, 8.610719905339543]"
29,287,"[152.506139395772, -0.24482981186111982, -189.76334218644473, 7.638798791587843]"
29,288,"[151.59565578798666, -0.8371887927207813, -189.03750956828262, 8.10092916785633]"
29,289,"[154.1910281081226, 0.8267414061272387, -191.6565381679487, 6.433419824880947]"
29,290,"[153.32603916291453, 0.2721846604784996, -190.7836650281996, 6.989169432177879]"
29,291,"[154.58069013396997, 1.0851838267274736, -191.85703482234248, 6.30576560816886]"
29,292,"[155.81950678032035, 1.87078230146508, -193.29986008494006, 5.387133178584403]"
29,293,"[156.3203402662946, 2.2004895937843094, -193.6127367215645, 5.187927749962349]"
29,294,"[156.89719557873522, 2.5703168623642534, -194.19491468298878, 4.817260858400669]"
29,295,"[156.1089813406736, 2.0563685693901257, -193.5919731457749, 5.201147711220928]"
29,296,"[155.76661168951134, 1.8454890890303064, -193.05389888638842, 5.54373421633044]"
29,297,"[154.69219924644676, 1.1480493685258324, -192.46271854219682, 5.9385747236861794]"
29,298,"[153.94564189923528, 0.6780485382011238, -191.21612699202404, 6.713825220491651]"
29,299,"[154.48624320372957, 1.016008013051078, -191.95444408782348, 6.24374610204254]"
29,300,"[154.98921117840084, 1.3384679528508412, -192.46199651109634, 5.920592545046189]"
29,301,"[155.39312524626862, 1.6060434807863693, -192.67696628048645, 5.783723440615259]"
29,302,"[155.4225764329416, 1.6163045963903153, -192.89931179990407, 5.642158269832155]"
29,303,"[154.8568178622581, 1.253588710228721, -192.32839645738062, 6.005654364463283]"
29,304,"[154.58739288005086, 1.0808565127167968, -192.05651572243147, 6.17875811207434]"
29,305,"[153.68772516129144, 0.5126957354137887, -190.9558304540966, 6.879553425595445]"
29,306,"[156.7954383740564, 2.5050793786259486, -194.0922185636976, 4.882646451527524]"
29,307,"[155.63515081971542, 1.752589066603052, -193.11382375805266, 5.50558064924475]"
29,308,"[155.31040858702684, 1.5443921911029213, -192.78612156737577, 5.714225360011526]"
29,309,"[154.97165625050962, 1.335835814962481, -192.2516083866389, 6.054544561923213]"
29,310,"[155.0104781317174, 1.3607248815595472, -192.2907884776821, 6.0295989894000455]"
29,311,"[154.2034485538752, 0.8347043309879901, -191.66907182348407, 6.425439771623961]"
29,312,"[155.0629125790784, 1.3857189716481508, -192.53636968473018, 5.873239888447873]"
29,313,"[153.7885308396985, 0.577323186871056, -191.0575662673748, 6.814779249712737]"
29,314,"[153.36308949830894, 0.3045688135752449, -190.62819937502894, 7.088152860311052]"
29,315,"[152.29533329355294, -0.3799795509765138, -189.55059097448748, 7.774255362666637]"
29,316,"[152.10124409935543, -0.5044119259636571, -189.35471091760752, 7.8989702378656]"
29,317,"[152.7787141622964, -0.07871320109123547, -190.23135127390327, 7.340822081431263]"
29,318,"[153.23797154776327, 0.22435453990435741, -190.50192696006573, 7.168549245344077]"
29,319,"[153.25705968069593, 0.2365921182234455, -190.52119121936695, 7.156283883914142]"
29,320,"[153.1660077374861, 0.16958623193353478, -190.62217494957363, 7.091988551809079]"
29,321,"[152.8575421152306, -0.0195422828981091, -190.1179873018512, 7.412999789829595]"
29,322,"[152.05182425564084, -0.544732684129678, -189.4978359167541, 7.807843980855387]"
29,323,"[153.92562892557376, 0.6652180359490223, -191.1959293584805, 6.726684851976434]"
29,324,"[156.5828368038764, 2.3601640630058283, -194.07014770308507, 4.896698747971915]"
29,325,"[155.87579984187957, 1.906872585848273, -193.35666624606097, 5.35096526334296]"
29,326,"[155.93757860120417, 1.9550975551488161, -193.2264433112621, 5.43387690488611]"
29,327,"[156.12591041378602, 2.07583881960762, -193.41651286311622, 5.312861520184979]"
29,328,"[155.31100420893225, 1.5447740527987526, -192.78672261825108, 5.71384267692424]"
29,329,"[153.9377335097803, 0.6729783966804807, -191.20814563179076, 6.718906872811264]"
29,330,"[153.20869731076408, 0.20558655619044616, -190.47238260942726, 7.1873598382212]"
29,331,"[153.54321070473455, 0.411416432336895, -191.0028160435077, 6.849638170245361]"
29,332,"[152.5067677615921, -0.2444269607303422, -189.7639763502017, 7.638395025859639]"
29,333,"[151.90079232792257, -0.641561406379258, -189.34542736439033, 7.904880983448]"
