i,j,f_learnt
25,346,"[61.44528113517994, 0.4043157850256405, -61.44528113517991, -0.40431578502562115]"
25,347,"[63.8139977979162, 0.419902165611817, -63.81399779791617, -0.41990216561179694]"
25,348,"[60.205523488013434, 0.3961580619735983, -60.205523488013405, -0.3961580619735794]"
25,349,"[62.670291255339905, 0.41237646794947946, -62.670291255339876, -0.41237646794945976]"
25,350,"[61.50079610250375, 0.40468107878261456, -61.50079610250372, -0.40468107878259524]"
25,351,"[65.4396510507273, 0.43059911839560844, -65.43965105072728, -0.4305991183955879]"
25,352,"[61.30340451662889, 0.40338222340224983, -61.30340451662886, -0.40338222340223057]"
25,353,"[63.6112169122213, 0.4185678481268411, -63.61121691222127, -0.41856784812682113]"
25,354,"[60.88106081265416, 0.6185728621879839, -60.88106081265414, -0.6185728621879839]"
25,355,"[63.75197399109825, 0.6477423437669619, -63.751973991098225, -0.6477423437669619]"
25,356,"[59.993844970917294, 0.6095584390607242, -59.99384497091727, -0.6095584390607242]"
25,357,"[63.07749505855708, 0.6408894020110463, -63.07749505855706, -0.6408894020110463]"
25,358,"[63.73642235025508, 0.647584333659062, -63.73642235025506, -0.647584333659062]"
25,359,"[62.62971000251689, 0.6363397492937234, -62.629710002516866, -0.6363397492937234]"
25,360,"[65.52037936262846, 0.4311303183542888, -65.52037936262843, -0.4311303183542682]"
25,361,"[61.426556711247066, 0.40419257653799573, -61.42655671124704, -0.4041925765379764]"
25,362,"[61.50542156199067, 0.40471151474529565, -61.505421561990644, -0.40471151474527634]"
25,363,"[58.29675219803161, 0.38359816561889604, -58.296752198031584, -0.3835981656188777]"
25,364,"[60.05508403551548, 0.3951681560896669, -60.055084035515456, -0.395168156089648]"
25,365,"[60.22289119177818, 0.3962723431136958, -60.22289119177815, -0.3962723431136769]"
25,366,"[62.64619472004688, -0.5845059570366687, -62.64619472004689, 0.584505957036659]"
25,367,"[58.147604391073145, -0.5425328913572098, -58.14760439107316, 0.5425328913572008]"
25,368,"[58.57155805588378, -0.5464884938275072, -58.57155805588379, 0.5464884938274981]"
25,369,"[56.78221630071827, -0.5297934508206251, -56.782216300718275, 0.5297934508206162]"
25,370,"[60.64827881883749, -0.5658648607796046, -60.648278818837504, 0.5658648607795952]"
25,371,"[60.22781884957733, -0.5619418554346467, -60.22781884957734, 0.5619418554346374]"
25,372,"[61.17844350083349, 0.40255996805138305, -61.17844350083347, -0.40255996805136385]"
25,373,"[64.76197866120837, 0.4261399697173598, -64.76197866120835, -0.4261399697173395]"
25,374,"[67.15810927758399, 0.44190673672185166, -67.15810927758396, -0.44190673672183056]"
25,375,"[66.01913012997748, 0.43441214576735276, -66.01913012997746, -0.434412145767332]"
25,376,"[58.751304505245514, 0.3865891629669606, -58.751304505245486, -0.3865891629669421]"
25,377,"[59.88361061343838, 0.39403984468841197, -59.88361061343835, -0.39403984468839315]"
25,378,"[63.38716584889727, 0.4170935708531414, -63.38716584889724, -0.4170935708531215]"
25,379,"[67.48704718486466, 0.6856919932163928, -67.48704718486465, -0.6856919932163928]"
25,380,"[70.44065962371532, 0.7157017281931877, -70.44065962371529, -0.7157017281931877]"
25,381,"[66.81628205393055, 0.6788767849831688, -66.81628205393054, -0.6788767849831688]"
25,382,"[64.87857305602952, 0.6591889841314807, -64.87857305602951, -0.6591889841314807]"
25,383,"[59.33204195324698, 0.6028342890314612, -59.332041953246964, -0.6028342890314612]"
25,384,"[62.29743277160881, 0.6329636964618716, -62.2974327716088, -0.6329636964618716]"
25,385,"[64.36225310311012, -0.6005172463417189, -64.36225310311013, 0.6005172463417088]"
25,386,"[67.56875448464835, -0.6304347723324181, -67.56875448464837, 0.6304347723324075]"
25,387,"[66.44114541948278, -0.619913874475123, -66.4411454194828, 0.6199138744751127]"
25,388,"[59.47845535544562, -0.5549500911580907, -59.47845535544563, 0.5549500911580814]"
25,389,"[61.51440277366041, -0.573946031765145, -61.51440277366042, 0.5739460317651354]"
25,390,"[59.871841798352484, -0.5586204931725158, -59.8718417983525, 0.5586204931725065]"
25,391,"[61.434539744193614, 0.40424510565289334, -61.434539744193586, -0.4042451056528741]"
25,392,"[63.114858108849525, 0.4153017600639004, -63.114858108849496, -0.4153017600638806]"
25,393,"[57.870747869463166, 0.3807950166813797, -57.870747869463145, -0.38079501668136156]"
25,394,"[60.81871414831994, 0.4001929147501164, -60.81871414831991, -0.40019291475009733]"
25,395,"[63.814517797736855, 0.4199055872600187, -63.814517797736826, -0.41990558725999866]"
25,396,"[67.16721413517435, 0.44196664754943976, -67.16721413517432, -0.44196664754941867]"
25,397,"[71.59037873404387, -0.6679576153596672, -71.59037873404388, 0.667957615359656]"
25,398,"[75.25278090436059, -0.7021288191363768, -75.2527809043606, 0.702128819136365]"
25,399,"[78.27169287377852, -0.7302960851256295, -78.27169287377853, 0.7302960851256173]"
25,400,"[68.85699063969125, -0.6424543644250824, -68.85699063969126, 0.6424543644250716]"
25,401,"[68.05384222048382, -0.6349607722362962, -68.05384222048383, 0.6349607722362856]"
25,402,"[72.14575947445024, -0.6731394680267229, -72.14575947445026, 0.6731394680267115]"
25,403,"[75.16164629626532, -0.7012785085698382, -75.16164629626535, 0.7012785085698265]"
25,404,"[73.58594074635134, -0.6865767491960045, -73.58594074635137, 0.6865767491959931]"
25,405,"[75.71229286723054, -0.7064161901543191, -75.71229286723056, 0.7064161901543072]"
25,406,"[78.90810251178527, -0.7362339593443722, -78.9081025117853, 0.7362339593443599]"
25,407,"[77.10136319642814, -0.7193765923908345, -77.10136319642815, 0.7193765923908225]"
25,408,"[76.34919301425292, -0.7123586409549737, -76.34919301425293, 0.7123586409549618]"
25,409,"[69.74486835893055, -0.650738503922057, -69.74486835893056, 0.6507385039220461]"
25,410,"[73.61967250976758, -0.6868914756809292, -73.61967250976761, 0.6868914756809177]"
25,411,"[76.65410416421965, -0.715203544533218, -76.65410416421966, 0.7152035445332061]"
25,412,"[68.9672833683695, -0.643483425443367, -68.96728336836951, 0.6434834254433562]"
25,413,"[66.52208740853389, -0.6206690851465166, -66.5220874085339, 0.6206690851465062]"
25,414,"[70.44286152641382, -0.6572509691434173, -70.44286152641384, 0.6572509691434063]"
25,415,"[73.48596414315384, -0.6856439404213555, -73.48596414315385, 0.6856439404213439]"
25,416,"[74.0547197850388, 0.487287088798086, -74.05471978503876, -0.4872870887980628]"
25,417,"[74.06863742558109, 0.48737866819454423, -74.06863742558106, -0.48737866819452097]"
25,418,"[69.74410811590121, 0.4589228546575705, -69.74410811590118, -0.4589228546575486]"
25,419,"[61.246769515673435, 0.4030095597176155, -61.24676951567341, -0.4030095597175962]"
25,420,"[63.35656651061453, 0.4168922243013723, -63.3565665106145, -0.4168922243013524]"
25,421,"[64.56945885581636, 0.4248731711152213, -64.56945885581634, -0.42487317111520106]"
25,422,"[60.22122040442175, 0.396261349174224, -60.22122040442172, -0.3962613491742051]"
25,423,"[63.29111732112339, 0.41646156241913296, -63.29111732112336, -0.4164615624191131]"
25,424,"[63.352053445535624, 0.4168625279045695, -63.352053445535596, -0.41686252790454964]"
25,425,"[51.84122277654419, 0.34112016897562847, -51.84122277654417, -0.3411201689756122]"
25,426,"[49.805244080975896, 0.3277232358119055, -49.805244080975875, -0.32772323581188983]"
25,427,"[51.823523903046556, 0.34100370870723906, -51.823523903046535, -0.3410037087072228]"
25,428,"[54.69754217457195, 0.3599150218652567, -54.69754217457192, -0.35991502186523955]"
25,429,"[54.871778089005566, -0.5119685450895318, -54.87177808900558, 0.5119685450895232]"
25,430,"[53.338161580641426, -0.49765948786818764, -53.33816158064144, 0.4976594878681793]"
25,431,"[58.14100245027021, -0.542471293462165, -58.14100245027022, 0.5424712934621561]"
25,432,"[60.13714547619657, -0.5610958483128653, -60.13714547619659, 0.561095848312856]"
25,433,"[62.794915820157605, -0.5858935651641891, -62.79491582015761, 0.5858935651641793]"
25,434,"[63.53902595244908, -0.5928363141525252, -63.539025952449094, 0.5928363141525154]"
25,435,"[63.66570155448477, -0.5940182318145947, -63.665701554484784, 0.5940182318145848]"
25,436,"[65.5710098031803, -0.6117952736018952, -65.57100980318032, 0.611795273601885]"
25,437,"[62.43712518497425, -0.5825552816727311, -62.43712518497426, 0.5825552816727213]"
25,438,"[58.91448169017366, -0.5496880641756636, -58.914481690173666, 0.5496880641756544]"
25,439,"[62.00118972419846, -0.5784878858022292, -62.001189724198476, 0.5784878858022195]"
25,440,"[59.67694594036031, -0.5568020620529998, -59.676945940360326, 0.5568020620529904]"
25,441,"[63.308161755468966, 0.41657371641575297, -63.30816175546894, -0.4165737164157331]"
25,442,"[62.55821910998175, 0.41163902259008234, -62.55821910998172, -0.4116390225900627]"
25,443,"[65.87921688818255, 0.4334915033494696, -65.87921688818253, -0.43349150334944897]"
25,444,"[62.67422496941064, 0.41240235216163035, -62.67422496941061, -0.41240235216161064]"
25,445,"[65.76964662208502, 0.4327705205931986, -65.76964662208499, -0.43277052059317794]"
25,446,"[68.08732352167081, 0.44802105469084974, -68.08732352167078, -0.44802105469082837]"
25,447,"[68.94737023847368, 0.45368024376181953, -68.94737023847365, -0.4536802437617979]"
25,448,"[72.07292692816766, 0.47424670359875304, -72.07292692816763, -0.4742467035987304]"
25,449,"[72.9571593511566, 0.4800650369132247, -72.95715935115658, -0.48006503691320185]"
25,450,"[72.53477031303065, 0.47728567693014634, -72.53477031303062, -0.4772856769301236]"
25,451,"[76.79977751819823, 0.5053498293669075, -76.79977751819818, -0.5053498293668834]"
25,452,"[78.34224434031756, 0.515499407536941, -78.34224434031754, -0.5154994075369164]"
25,453,"[79.89128742814694, 0.525692258159862, -79.8912874281469, -0.5256922581598369]"
25,454,"[82.61910418827975, 0.5436415514888779, -82.61910418827972, -0.5436415514888521]"
25,455,"[85.76814122059203, 0.5643625142100525, -85.76814122059199, -0.5643625142100256]"
25,456,"[89.32147856329281, 0.5877438113679956, -89.32147856329279, -0.5877438113679675]"
25,457,"[93.52954806165, 0.6154333082868504, -93.52954806164996, -0.6154333082868211]"
25,458,"[93.80661126781058, 0.6172564104947171, -93.80661126781054, -0.6172564104946877]"
25,459,"[95.33440061020812, 0.6273094094543329, -95.33440061020808, -0.627309409454303]"
25,460,"[98.04070765439494, 0.6451171668097524, -98.0407076543949, -0.6451171668097215]"
25,461,"[101.34855614716051, 0.6668831240222529, -101.34855614716047, -0.6668831240222212]"
25,462,"[100.59299529703229, 0.6619114618765112, -100.59299529703225, -0.6619114618764795]"
25,463,"[101.58257904036628, 0.6684230168835501, -101.58257904036624, -0.6684230168835182]"
25,464,"[104.28911563510641, 0.6862322847034096, -104.28911563510637, -0.6862322847033768]"
25,465,"[106.47816506609199, 0.7006364378425533, -106.47816506609195, -0.7006364378425198]"
25,466,"[108.546102280912, 0.7142436610978958, -108.54610228091195, -0.7142436610978617]"
25,467,"[110.91458780495572, 0.7298285207695254, -110.91458780495566, -0.7298285207694906]"
25,468,"[114.03479491806203, 0.7503597798844891, -114.03479491806199, -0.7503597798844532]"
25,469,"[116.31612970883954, 0.7653711794549504, -116.3161297088395, -0.7653711794549138]"
25,470,"[119.43786555105241, 0.785912497752611, -119.43786555105235, -0.7859124977525734]"
25,471,"[120.76696124014148, 0.7946580736044981, -120.76696124014143, -0.7946580736044602]"
25,472,"[123.59208825555802, -3.992176099176213, -123.59208825555801, 3.992176099176213]"
25,473,"[125.83739494922152, -4.064702260391558, -125.8373949492215, 4.064702260391558]"
25,474,"[127.19388335162766, -4.1085185002118445, -127.19388335162765, 4.1085185002118445]"
25,475,"[128.27994280803617, -4.143599553257839, -128.27994280803617, 4.143599553257839]"
25,476,"[129.33893611332022, -4.177806336412119, -129.33893611332022, 4.177806336412119]"
25,477,"[132.02202279515512, -4.264473328405092, -132.0220227951551, 4.264473328405092]"
25,478,"[134.34166521186998, -4.339400624685548, -134.34166521186995, 4.339400624685548]"
25,479,"[137.38122013240516, -6.589728815447654, -137.38122013240533, 6.589728815447654]"
25,480,"[139.78257135089984, -6.704913797101432, -139.7825713509, 6.704913797101432]"
25,481,"[138.2336574424337, -6.630617451462415, -138.23365744243387, 6.630617451462415]"
25,482,"[141.35893499243662, -6.780526816859498, -141.3589349924368, 6.780526816859498]"
25,483,"[143.10587800784074, -6.8643219725325855, -143.10587800784091, 6.8643219725325855]"
25,484,"[145.34355341679773, -6.971655959723929, -145.34355341679793, 6.971655959723929]"
25,485,"[148.70655426311117, -4.891234259877848, -148.70655426311114, 4.891234259877848]"
25,486,"[150.85419856173502, -4.96187426242188, -150.85419856173502, 4.96187426242188]"
25,487,"[153.58198613325166, -5.051596252750997, -153.58198613325166, 5.051596252750997]"
25,488,"[151.3892231409348, -4.979472212724921, -151.3892231409348, 4.979472212724921]"
25,489,"[153.49128823659575, -5.048613030783272, -153.49128823659572, 5.048613030783272]"
25,490,"[155.1335391325379, -5.1026297073537945, -155.1335391325379, 5.1026297073537945]"
25,491,"[157.5291415446357, 1.696654454899831, -157.52914154463565, -1.6966544548998062]"
25,492,"[157.1344067474533, 1.6924029967532523, -157.13440674745326, -1.6924029967532275]"
25,493,"[160.19993587017922, 1.7254200219950506, -160.19993587017916, -1.7254200219950253]"
25,494,"[155.5867788306291, 1.6757343996044312, -155.58677883062904, -1.6757343996044065]"
25,495,"[158.7764934343136, 1.7100889541911897, -158.77649343431355, -1.7100889541911646]"
25,496,"[162.23496584649476, 1.747338142295301, -162.2349658464947, -1.7473381422952754]"
25,497,"[165.80833716786304, 11.35901039389022, -165.80833716786304, -11.359010393890195]"
25,498,"[169.38289724843293, 11.603892320832603, -169.38289724843293, -11.603892320832577]"
25,499,"[169.70625389829902, 11.62604447318815, -169.70625389829902, -11.626044473188124]"
25,500,"[164.38333324553597, 11.26138783376129, -164.38333324553597, -11.261387833761265]"
25,501,"[166.9847050657962, 11.439599677926847, -166.9847050657962, -11.43959967792682]"
25,502,"[168.26113741431453, 11.52704406438878, -168.26113741431453, -11.527044064388756]"
25,503,"[171.7329960698414, 11.764890238036381, -171.7329960698414, -11.764890238036354]"
25,504,"[174.77398841918023, 5.521198099982969, -174.7739884191803, -5.521198099982942]"
25,505,"[178.11412099510454, 5.62671456612697, -178.11412099510463, -5.626714566126943]"
25,506,"[173.58234548073617, 5.483553500880409, -173.58234548073625, -5.483553500880382]"
25,507,"[176.1058147698362, 5.563271163504943, -176.1058147698363, -5.563271163504917]"
25,508,"[174.62884349640288, 5.516612898952147, -174.62884349640296, -5.51661289895212]"
25,509,"[177.42548222063553, 5.604960121271859, -177.42548222063564, -5.604960121271832]"
25,510,"[181.06698221023845, -10.146731020421987, -181.06698221023856, 10.146731020421987]"
25,511,"[182.44963157987485, -10.224212685372732, -182.44963157987496, 10.224212685372732]"
25,512,"[184.39354732861688, -10.333146904014239, -184.39354732861702, 10.333146904014239]"
25,513,"[175.46132848320715, -9.832598317333304, -175.46132848320727, 9.832598317333304]"
25,514,"[177.67051556000354, -9.956397956386315, -177.67051556000365, 9.956397956386315]"
25,515,"[180.69540448579522, -10.125908343768945, -180.69540448579536, 10.125908343768945]"
25,516,"[176.65866616017985, -22.88209636513161, -176.6586661601797, 22.88209636513158]"
25,517,"[179.9828275064965, -23.312665563422144, -179.98282750649636, 23.31266556342211]"
25,518,"[182.2011537340856, -23.59999907279534, -182.20115373408547, 23.59999907279531]"
25,519,"[176.87229045500558, -22.9097665146147, -176.87229045500544, 22.90976651461467]"
25,520,"[171.59017003490882, -22.225588426485743, -171.59017003490868, 22.225588426485714]"
25,521,"[174.06689916177794, -22.546392131071403, -174.0668991617778, 22.546392131071375]"
25,522,"[174.575610594674, -17.403140708359647, -174.575610594674, 17.403140708359672]"
25,523,"[177.63306663437402, -17.707933213379512, -177.633066634374, 17.707933213379537]"
25,524,"[180.04498132408213, -17.948372817620715, -180.0449813240821, 17.948372817620744]"
25,525,"[174.27269400346535, -17.372943477247333, -174.27269400346535, 17.372943477247357]"
25,526,"[172.34637368106644, -17.180911935694162, -172.3463736810664, 17.180911935694187]"
25,527,"[167.6635733820562, -16.71409167234112, -167.66357338205617, 16.714091672341144]"
25,528,"[170.95205393845416, -17.041914611895795, -170.95205393845413, 17.041914611895823]"
25,529,"[173.91743358401703, -3.9520841342672814, -173.91743358401672, 3.952084134267254]"
25,530,"[175.141435697745, -3.979898248322944, -175.14143569774467, 3.979898248322916]"
25,531,"[154.43973101590714, -3.5094745711827535, -154.43973101590683, 3.5094745711827287]"
25,532,"[158.01442901988779, -3.590705687438296, -158.0144290198875, 3.5907056874382706]"
25,533,"[148.63165890034824, -3.3774924622845575, -148.631658900348, 3.377492462284534]"
25,534,"[151.74864779026674, -3.4483226377573537, -151.74864779026646, 3.4483226377573293]"
25,535,"[142.52938977773965, 7.353905292809443, -142.52938977773968, -7.353905292809443]"
25,536,"[143.84788636086228, 7.421934062288472, -143.84788636086228, -7.421934062288472]"
25,537,"[149.48517575009552, 7.712794019952134, -149.48517575009552, -7.712794019952134]"
25,538,"[156.92319995279837, 8.096564171761512, -156.9231999527984, -8.096564171761512]"
25,539,"[152.72134355881082, 7.87976640097504, -152.72134355881084, -7.87976640097504]"
25,540,"[155.40466082483368, 8.01821406482643, -155.4046608248337, -8.01821406482643]"
25,541,"[147.74975466436854, 8.082572225682604, -147.74975466436857, -8.082572225682627]"
25,542,"[146.9308955117404, 8.037776968602056, -146.93089551174043, -8.03777696860208]"
25,543,"[149.67706375061107, 8.188004650434552, -149.67706375061113, -8.188004650434575]"
25,544,"[121.4714328555161, 6.6450305223324735, -121.47143285551613, -6.645030522332493]"
25,545,"[122.77084311137637, 6.716114073487203, -122.7708431113764, -6.716114073487223]"
25,546,"[115.74908868765928, 6.331992709566005, -115.74908868765931, -6.331992709566023]"
25,547,"[107.37647231695198, 1.2445490406218416, -107.37647231695198, -1.244549040621825]"
25,548,"[105.54943581073724, 1.2233727393155485, -105.54943581073724, -1.2233727393155318]"
25,549,"[108.80319278104757, 1.2610854712431092, -108.80319278104757, -1.2610854712430921]"
25,550,"[97.88366364543006, 1.1345224615210108, -97.88366364543006, -1.1345224615209955]"
25,551,"[98.07935405066482, 1.1367906148775015, -98.07935405066482, -1.1367906148774862]"
25,552,"[93.61782398532604, 1.0850791659659296, -93.61782398532604, -1.085079165965915]"
25,553,"[95.25655590995521, 1.1040729194449366, -95.25655590995521, -1.1040729194449217]"
25,554,"[89.97578316495007, 2.115720476983246, -89.97578316495007, -2.1157204769832743]"
25,555,"[93.06903838790764, 2.188456308620842, -93.06903838790763, -2.1884563086208715]"
25,556,"[92.77701812991157, 2.181589647194805, -92.77701812991155, -2.1815896471948344]"
25,557,"[94.14205828189338, 2.2136876551238687, -94.14205828189337, -2.2136876551238984]"
25,558,"[91.1266895232303, 2.1427832717003494, -91.1266895232303, -2.1427832717003783]"
25,559,"[93.68621734192502, 2.2029688597212176, -93.686217341925, -2.2029688597212473]"
25,560,"[75.93502673279397, -0.752540750282385, -75.93502673279397, 0.752540750282373]"
25,561,"[78.42246632332936, -0.7771920836167445, -78.42246632332937, 0.7771920836167322]"
25,562,"[78.87475507979262, -0.7816744119279052, -78.87475507979262, 0.7816744119278928]"
25,563,"[74.05760871490477, -0.7339349286403173, -74.05760871490477, 0.7339349286403055]"
25,564,"[75.67318179385745, -0.7499457819879993, -75.67318179385747, 0.7499457819879873]"
25,565,"[78.7519785646831, -0.7804576568311736, -78.7519785646831, 0.7804576568311612]"
25,566,"[71.39711707544701, -0.7075685933584085, -71.39711707544703, 0.7075685933583972]"
25,567,"[71.67829198388569, -0.7103551279217214, -71.6782919838857, 0.7103551279217101]"
25,568,"[69.33560519314375, -0.6871383417950077, -69.33560519314376, 0.6871383417949967]"
25,569,"[72.82043057413777, -0.7216740918915278, -72.82043057413779, 0.7216740918915162]"
25,570,"[69.6638886472897, -0.6903917373295559, -69.6638886472897, 0.690391737329545]"
25,571,"[72.83268139020375, -0.7217955014532349, -72.83268139020375, 0.7217955014532234]"
25,572,"[70.92329148823755, -0.7028728280674271, -70.92329148823757, 0.7028728280674159]"
25,573,"[63.4275036891546, -0.6285871391438027, -63.427503689154605, 0.6285871391437927]"
25,574,"[64.53713734163992, -0.6395839686348663, -64.53713734163993, 0.6395839686348561]"
25,575,"[61.4336705884004, -0.6088276062623661, -61.43367058840041, 0.6088276062623563]"
25,576,"[51.460115102227256, -0.509986435705349, -51.46011510222726, 0.5099864357053409]"
25,577,"[54.36607946438704, -0.5387854853071734, -54.36607946438705, 0.5387854853071649]"
25,578,"[54.0195867094793, -0.5353516296944898, -54.0195867094793, 0.5353516296944812]"
25,579,"[45.44916516246597, -0.45041597168884967, -45.449165162465974, 0.4504159716888425]"
25,580,"[44.952020174986544, -0.4454891035757537, -44.95202017498655, 0.4454891035757466]"
25,581,"[46.08480624725508, -0.45671538105813514, -46.08480624725508, 0.45671538105812787]"
25,582,"[42.94700207114683, -0.42561872368502435, -42.947002071146834, 0.4256187236850176]"
25,583,"[39.76914012507296, -0.3941250808157387, -39.769140125072965, 0.39412508081573244]"
25,584,"[42.81222576204076, -0.4242830467367318, -42.81222576204077, 0.42428304673672507]"
25,585,"[25.201811338469135, -0.24975812650812063, -25.201811338469135, 0.24975812650811666]"
25,586,"[24.06039405628806, -0.2384463109353098, -24.060394056288064, 0.238446310935306]"
25,587,"[24.916252335541376, -0.24692814414610298, -24.916252335541376, 0.24692814414609904]"
25,588,"[17.42366777833571, -0.17267420038870016, -17.42366777833571, 0.1726742003886974]"
25,589,"[22.22783198885375, -0.22028502631472413, -22.227831988853755, 0.2202850263147206]"
25,590,"[23.065509268200305, -0.22858667991803705, -23.06550926820031, 0.22858667991803341]"
25,591,"[18.706128246052753, -0.18538379968836677, -18.706128246052756, 0.1853837996883638]"
25,592,"[15.032835296360581, -0.14898027484211124, -15.032835296360583, 0.14898027484210888]"
25,593,"[13.703524775925423, -0.1358063763205938, -13.703524775925425, 0.13580637632059164]"
25,594,"[1.7778639072717526, -0.017619208107823758, -1.7778639072717528, 0.017619208107823477]"
25,595,"[4.389913949906323, -0.04350547144946083, -4.389913949906324, 0.04350547144946013]"
25,596,"[2.8794063735617206, -0.028535851318693413, -2.879406373561721, 0.02853585131869296]"
25,597,"[-2.2809320420132186, 0.022604776531914485, 2.280932042013219, -0.022604776531914124]"
25,598,"[-4.613458066534635, 0.04572086616895766, 4.613458066534635, -0.04572086616895693]"
25,599,"[-3.4641923254656026, 0.034331269822316476, 3.4641923254656026, -0.03433126982231593]"
25,600,"[-1.7547058972886693, 0.017389704715811513, 1.7547058972886695, -0.017389704715811236]"
25,601,"[-7.278696147757166, 0.07213424022862844, 7.278696147757166, -0.07213424022862729]"
25,602,"[-1.2470837069293075, 0.01235900412308959, 1.2470837069293077, -0.012359004123089394]"
25,603,"[1.7512439756020792, -0.01735539594875711, -1.7512439756020795, 0.017355395948756836]"
25,604,"[-7.257394612452772, -0.17065278957300128, 7.257394612452771, 0.17065278957300356]"
25,605,"[-6.744506403404266, -0.1585925657203469, 6.744506403404265, 0.15859256572034905]"
25,606,"[-7.366994212476377, -0.17322995100336097, 7.366994212476376, 0.17322995100336328]"
25,607,"[-2.6415804035389385, -0.062114999778541784, 2.641580403538938, 0.062114999778542616]"
25,608,"[-2.077671252274442, -0.0488550525291657, 2.0776712522744414, 0.04885505252916636]"
25,609,"[0.9039650607393518, 0.02125613495330681, -0.9039650607393517, -0.0212561349533071]"
25,610,"[-1.7181755441138564, -0.040401750936351885, 1.7181755441138562, 0.04040175093635243]"
25,611,"[-2.8151249420408386, -0.06619578375020171, 2.815124942040838, 0.0661957837502026]"
25,612,"[-0.9727254830091226, -0.02287299038134425, 0.9727254830091225, 0.022872990381344556]"
25,613,"[0.5647990497242625, 0.01328087261759778, -0.5647990497242625, -0.013280872617597958]"
25,614,"[-2.2748315789834965, -0.05349114599558578, 2.2748315789834965, 0.0534911459955865]"
25,615,"[0.6898927779796831, 0.01622236813008441, -0.689892777979683, -0.016222368130084628]"
25,616,"[-3.0501327678152617, -0.07172183589170666, 3.050132767815261, 0.07172183589170764]"
25,617,"[-4.561675501638624, -0.10726475423366227, 4.561675501638624, 0.1072647542336637]"
25,618,"[-5.0756164101408645, -0.11934973161123223, 5.075616410140864, 0.11934973161123383]"
25,619,"[-6.209725782169931, -0.14601755640961878, 6.20972578216993, 0.14601755640962075]"
25,620,"[-3.921655765542262, -0.092215117390268, 3.9216557655422615, 0.09221511739026923]"
25,621,"[-0.9747453356222777, -0.022920485867171873, 0.9747453356222776, 0.022920485867172182]"
25,622,"[7.799496757258902, 0.18339995962297148, -7.799496757258901, -0.18339995962297395]"
25,623,"[11.743082134818687, 0.27613073720052245, -11.743082134818685, -0.27613073720052617]"
25,624,"[14.372056380899236, 0.33794931160178365, -14.372056380899235, -0.33794931160178815]"
25,625,"[13.234938360943483, 0.31121074045585095, -13.234938360943481, -0.3112107404558551]"
25,626,"[10.755977460431025, 0.25291962973286997, -10.755977460431025, -0.25291962973287335]"
25,627,"[9.059329720905515, 0.21302409075033413, -9.059329720905515, -0.213024090750337]"
25,628,"[13.502647542338444, 0.3175057431446898, -13.502647542338442, -0.3175057431446941]"
25,629,"[16.69770245710531, 0.39263532657788525, -16.697702457105308, -0.3926353265778905]"
25,630,"[20.31073664722529, 0.47759341364519725, -20.310736647225287, -0.4775934136452037]"
25,631,"[23.32845767458853, 0.5485531090969226, -23.328457674588527, -0.5485531090969299]"
25,632,"[23.984628804844334, 0.5639825351919682, -23.98462880484433, -0.5639825351919757]"
25,633,"[31.374196779242375, 0.7377432931375999, -31.37419677924237, -0.7377432931376098]"
25,634,"[34.27941610565336, 0.8060575861929518, -34.279416105653354, -0.8060575861929625]"
25,635,"[29.832534400924754, 0.7014921314620004, -29.83253440092475, -0.7014921314620098]"
25,636,"[30.92705160677023, 0.7272289729026853, -30.927051606770227, -0.7272289729026951]"
25,637,"[31.35147307674138, 0.7372089604427003, -31.351473076741378, -0.7372089604427102]"
25,638,"[34.213597433269065, 0.8045099040496797, -34.21359743326906, -0.8045099040496905]"
25,639,"[29.022537878206865, 0.6824456039507285, -29.02253787820686, -0.6824456039507377]"
25,640,"[31.30849998378895, 0.7361984768489972, -31.308499983788945, -0.7361984768490071]"
25,641,"[34.18951642198417, 0.8039436551448105, -34.18951642198417, -0.8039436551448214]"
25,642,"[39.837071242386344, 0.9367421366707249, -39.83707124238634, -0.9367421366707375]"
25,643,"[42.14978278178536, 0.9911240046483746, -42.14978278178536, -0.9911240046483879]"
25,644,"[43.435148302052056, 1.0213485168001715, -43.43514830205205, -1.0213485168001852]"
25,645,"[46.37997568394804, 1.0905941668395405, -46.37997568394803, -1.0905941668395551]"
25,646,"[49.00011667653295, 1.1522050331815692, -49.00011667653294, -1.1522050331815847]"
25,647,"[58.318925393051714, 1.3713305992962195, -58.31892539305171, -1.371330599296238]"
25,648,"[61.17451126029255, 1.4384777946924459, -61.17451126029254, -1.4384777946924652]"
25,649,"[63.90018575138311, 1.5025702108020023, -63.900185751383106, -1.5025702108020225]"
25,650,"[64.51380527083485, 1.5169990641746995, -64.51380527083485, -1.51699906417472]"
25,651,"[59.220685780758565, 1.3925348928349164, -59.22068578075856, -1.392534892834935]"
25,652,"[61.79859566384639, 1.4531527228288768, -61.798595663846385, -1.4531527228288963]"
25,653,"[62.839058680797386, 1.4776185161020663, -62.83905868079738, -1.477618516102086]"
25,654,"[65.67186978055798, 1.544230178044495, -65.67186978055797, -1.5442301780445158]"
25,655,"[67.95149216977293, 1.5978339767445253, -67.95149216977293, -1.5978339767445469]"
25,656,"[70.67252608380647, 1.6618172727824443, -70.67252608380646, -1.6618172727824667]"
25,657,"[71.13800995596976, 1.6727628152984328, -71.13800995596975, -1.6727628152984553]"
25,658,"[73.03506084111979, 1.7173707004694132, -73.03506084111979, -1.7173707004694363]"
