i,j,goalCurrent
32,929,"[166.30072948291235, 8.04997280307845, -147.06504372628956, 21.419831588518086]"
32,930,"[166.15554957295407, 7.962622815502615, -146.91562659608823, 21.507819631777988]"
32,931,"[166.14637800094727, 7.957104581601855, -146.90618734261932, 21.51337817410472]"
32,932,"[166.33453387742225, 8.07031179792491, -147.09983473571583, 21.399344025690922]"
32,933,"[166.057358367475, 7.903544389423457, -146.81456958249797, 21.56732960142816]"
32,934,"[165.94792923255383, 7.837704469984586, -146.70194664930398, 21.633650454362297]"
32,935,"[165.6024084567961, 7.6298159578735945, -146.61394356180784, 21.659409036512205]"
32,936,"[165.48635354101089, 7.559989523521436, -146.49455298762035, 21.729710167426738]"
32,937,"[165.56222883435618, 7.605641197592102, -146.5726090938856, 21.683748142513302]"
32,938,"[165.36043154006703, 7.4842263878291115, -146.3650117278314, 21.80598835877673]"
32,939,"[166.0943716406456, 7.925814061256951, -147.38749990759334, 21.177852407948475]"
32,940,"[165.94076194855558, 7.833392150405497, -147.22954366984388, 21.27085560483519]"
32,941,"[166.05736103230308, 7.903545992763065, -147.3494420456769, 21.200260531080133]"
32,942,"[165.69960989251, 7.688298871965532, -146.981567966096, 21.41686144498038]"
32,943,"[165.4890281670978, 7.56159875826702, -146.76502761221377, 21.544358436887546]"
32,944,"[165.37134884572552, 7.490794972379868, -146.64401843231127, 21.615607541980943]"
32,945,"[166.36592619326663, 8.089199524193443, -147.66673837811018, 21.013439334923678]"
32,946,"[166.23703907119375, 8.011652372421647, -147.53420426115446, 21.09147421818667]"
32,947,"[166.32930274676855, 8.06716439827616, -147.8965052280627, 20.85208499508168]"
32,948,"[166.13331017034227, 7.949242096762732, -147.6950546695385, 20.97068869054822]"
32,949,"[165.98107952917425, 7.857649915595881, -147.53858472436525, 21.06281012154821]"
32,950,"[166.02085611272125, 7.881582180601653, -147.5794690023202, 21.03873956802153]"
32,951,"[165.91725709270477, 7.819250049978981, -147.47298496692756, 21.10143187425427]"
32,952,"[165.11580218768194, 7.337040934293141, -146.6492112241016, 21.586427353260255]"
32,953,"[165.01626651993791, 7.277153589389201, -146.54690369681802, 21.646660746996012]"
32,954,"[164.83659367581595, 7.169050335252488, -146.36222734090714, 21.755388657391432]"
32,955,"[165.02028788062444, 7.279573110148698, -146.55103704396362, 21.644227245447524]"
32,956,"[165.41042219668762, 7.5143041254167136, -146.95203578230064, 21.408139876950678]"
32,957,"[165.3314219000542, 7.466772239418164, -147.1387799381602, 21.272062975199027]"
32,958,"[168.98488106951405, 9.664938729208913, -150.89233554975422, 19.0623234916765]"
32,959,"[169.3044781940406, 9.85722983108856, -151.22068890600463, 18.869020008010914]"
32,960,"[169.23492421430163, 9.815381483973612, -151.14922930597942, 18.911088679956173]"
32,961,"[169.09424716068244, 9.730740717290633, -151.00469802218996, 18.996175066689684]"
32,962,"[169.06555918295382, 9.713480102520359, -150.9752240593525, 19.01352655582615]"
32,963,"[168.7031095461785, 9.495406050275186, -150.60284412982963, 19.23274873295241]"
32,964,"[169.12305504709306, 9.748073477179886, -151.03429517893346, 18.97875105260177]"
32,965,"[169.04827664391493, 9.703081765927069, -150.95746801819175, 19.023979637992515]"
32,966,"[157.79253908096382, 4.465008100479612, -164.34092100708415, 13.641539168877197]"
32,967,"[157.76926444098865, 4.451004513390685, -164.31700869509856, 13.655616482604373]"
32,968,"[157.700776376522, 4.409797492515848, -164.24664421399115, 13.697040451829809]"
32,969,"[157.99500999570515, 4.586828205563061, -164.54893916274466, 13.519077700494337]"
32,970,"[158.13897247124015, 4.6734457027979195, -164.69684588151148, 13.432004176039879]"
32,971,"[158.07681515451333, 4.636047685087364, -164.6329855961819, 13.469599088310764]"
32,972,"[157.794761582505, 4.466345306722981, -164.3432044000946, 13.6401949224576]"
32,973,"[157.89698043263468, 4.527847034416643, -164.44822381340086, 13.578369398039527]"
32,974,"[157.94199791959915, 4.554932579022458, -164.4944746767547, 13.551141252388973]"
32,975,"[157.9441541052798, 4.556229885188787, -164.49668993700146, 13.549837116113915]"
32,976,"[157.8802830447647, 4.5178007640793165, -164.4310689552155, 13.588468560377603]"
32,977,"[158.23515312607105, 4.731314446530614, -164.79566166675, 13.373830762660193]"
32,978,"[158.40441637169835, 4.850304043971317, -164.76131426000296, 13.394051275874688]"
32,979,"[158.49753648322064, 4.9063276312949755, -165.12494656629963, 13.153838656160222]"
32,980,"[158.4546341639597, 4.880516431220043, -165.08086737859801, 13.179786429887518]"
32,981,"[158.59066351801835, 4.962355383849065, -164.952754693992, 13.281349206289875]"
32,982,"[158.23512667219111, 4.7484547644945785, -164.58730411174614, 13.496492037362003]"
32,983,"[160.58655185874485, 6.16313599844478, -167.00429608773757, 12.073595148820296]"
32,984,"[160.8042870862335, 6.311198878808217, -167.02085028371707, 12.063849599730547]"
32,985,"[161.01745187265564, 6.439436022927252, -167.5069296697056, 11.751654046775261]"
32,986,"[161.11308054602415, 6.496964980568438, -167.6052282799125, 11.693789321303889]"
32,987,"[161.08539594909175, 6.480310289583639, -167.5767707335853, 11.710541217412569]"
32,988,"[161.38904904251373, 6.662984014249583, -167.62220343011936, 11.709829590797913]"
32,989,"[161.3220491735433, 6.622677770440108, -167.8200312771559, 11.567342808583552]"
32,990,"[161.30094500442004, 6.609981778654624, -167.53159965545618, 11.763168546962833]"
32,991,"[161.20065720597785, 6.549649952380367, -167.42846643604744, 11.823883658332539]"
32,992,"[161.05204511225898, 6.460246862874199, -167.54248874687124, 11.730721744336044]"
32,993,"[161.11126031001626, 6.495869950422061, -167.33653312183677, 11.878005321971898]"
32,994,"[161.09899284354023, 6.48849000323253, -167.5907472510913, 11.702313762855177]"
32,995,"[161.07548253687625, 6.474346510610939, -166.85953549885562, 12.08276484888574]"
32,996,"[161.26914608767814, 6.607915312499851, -167.55853994461873, 11.72127300290227]"
32,997,"[161.42018304144983, 6.698771054792694, -167.7138680025522, 11.62983716864781]"
32,998,"[161.43932435122616, 6.71028544160173, -167.73355313522742, 11.618249265261158]"
32,999,"[161.3327893975308, 6.646199719158221, -167.623991421711, 11.682744159557815]"
33,0,"[140.22213116322519, -3.5068367997478673, -183.90026634575378, 18.511346334933243]"
33,1,"[140.21899275994053, -3.5089824336166915, -183.8971442086438, 18.513497150354855]"
33,2,"[140.32677829363038, -3.4176829948698457, -183.89087688270274, 18.477277938394955]"
33,3,"[139.06687219127397, -4.168425958885935, -181.95433377352524, 19.56090796880062]"
33,4,"[136.3374566644876, -5.7882928944228045, -177.97440685803267, 21.718431324705357]"
33,5,"[132.88250221078715, -7.745034303783695, -172.89275446694697, 24.37107961471392]"
33,6,"[132.7173240188031, -7.809592402138052, -172.5729218357514, 24.49001584474806]"
33,7,"[132.52459159532881, -7.916305085680955, -172.26319561286346, 24.651060293367188]"
33,8,"[162.6413299561458, 6.997008291250805, -146.00531142429736, 34.720216710468804]"
33,9,"[168.80460795286808, 10.921283967381397, -152.3812259298516, 30.627692826719755]"
33,10,"[174.79684826348773, 14.736656713669941, -159.08125259192266, 26.304882594704356]"
33,11,"[179.2194406161965, 17.552604915974925, -163.7273516468053, 23.31953038990845]"
33,12,"[181.30942211411394, 18.88333566675432, -166.54817229140434, 21.479674195424348]"
33,13,"[182.84124155524717, 19.858674078596188, -168.31947000173562, 20.33444024883753]"
33,14,"[170.2790999754131, 12.674918205550307, -186.0609696783419, 11.554348958615906]"
33,15,"[175.72497563772828, 16.133178740694692, -191.91697416780514, 7.7942297861969925]"
33,16,"[178.03279316145168, 17.602612681098545, -194.46588159777752, 6.150984107578088]"
33,17,"[179.3481068524934, 18.440099423454274, -195.774392080348, 5.3134027569571165]"
33,18,"[180.97313568566094, 19.474788040316263, -197.39101576271452, 4.278597254549179]"
33,19,"[181.41527886644283, 19.756309516637675, -197.83087204246783, 3.997043975624627]"
33,20,"[180.94146729969458, 19.44539622633902, -197.5447660408942, 4.1801812560750715]"
33,21,"[194.33160852614623, 26.60693047424943, -182.81088541053788, 10.73001211536156]"
33,22,"[195.81678337593735, 27.552572925759, -184.2883446469986, 9.784286177934428]"
33,23,"[195.32228450665144, 27.22836481483483, -183.9841235749034, 9.97901896750467]"
33,24,"[194.0756856499942, 26.425271992125484, -182.93184294046023, 10.652586850046818]"
33,25,"[193.27304684308723, 25.904852832813308, -182.32131940879356, 11.0433847313406]"
33,26,"[192.6471257592872, 25.487579816591094, -182.07477901215267, 11.201195953452823]"
33,27,"[184.41480599692622, 18.21064656354652, -191.21985817005196, 4.802737072568156]"
33,28,"[182.07859922321413, 16.713545047731873, -189.08829036360436, 6.167159800582787]"
33,29,"[181.4089647210613, 16.26800615975966, -189.05338190564044, 6.178126575506855]"
33,30,"[180.00576855985938, 15.364967123280096, -187.85007108993108, 6.948369861330914]"
33,31,"[179.84693162264335, 15.263831403929307, -187.69207501907323, 7.049503675783575]"
33,32,"[179.53939872822673, 15.058427730688994, -187.57868127066348, 7.122087394160222]"
33,33,"[168.49337967066478, 11.76660170067275, -198.8299814234258, 4.134525455804571]"
33,34,"[167.1884907856223, 10.935744174606224, -197.53199904991106, 4.965368323055183]"
33,35,"[167.2190998964503, 10.95523381114861, -197.56244615293969, 4.945879030368376]"
33,36,"[167.91083682094683, 11.39568114453005, -198.25052185455507, 4.505439467797426]"
33,37,"[167.94810800954215, 11.419412703519345, -198.287595774328, 4.481708327503927]"
33,38,"[167.51544862907494, 11.143926946375556, -198.11186632551335, 4.582436314968212]"
33,39,"[167.47697779391126, 11.119431540447705, -198.0735988150638, 4.606931490209473]"
33,40,"[167.3890369520243, 11.0634372629518, -197.98612275504257, 4.662925240376744]"
33,41,"[168.0083628801879, 11.457778585344254, -198.60217544344408, 4.268587631711478]"
33,42,"[168.55399061352352, 11.805194303164363, -199.14491944414263, 3.921175185694562]"
33,43,"[168.75114284296572, 11.930726381405293, -199.34102969150848, 3.795644289657638]"
33,44,"[168.8771252987862, 12.010942768233798, -199.4663463092541, 3.7154286582705756]"
33,45,"[168.77914206887417, 11.948554234670594, -199.36888093688617, 3.77781660428695]"
33,46,"[170.35078115317984, 12.949258721024748, -201.1868846884046, 2.6023472995222914]"
33,47,"[171.51812589974614, 13.692538228817678, -202.34806621631148, 1.8590704056042275]"
33,48,"[172.1284821767245, 14.0811683352753, -202.95520000121437, 1.4704416658336414]"
33,49,"[173.05612221341136, 14.67182146658527, -203.87794238585786, 0.8797906116606834]"
33,50,"[173.02862867136173, 14.654315595708448, -203.85059400119374, 0.897296420974989]"
33,51,"[172.91842169716583, 14.584143878418732, -203.74096888568332, 0.9674678914933533]"
33,52,"[154.03612206084176, 2.0883818881050056, -223.20004958801894, -11.696475551966735]"
33,53,"[154.18191677756434, 2.1812132694112805, -223.5994249146903, -11.963860776053801]"
33,54,"[154.52418461438438, 2.399144321941614, -223.93988680009912, -12.181791828584135]"
33,55,"[154.45950330592075, 2.357960009201399, -223.87554677786736, -12.14060751584392]"
33,56,"[154.10616636961387, 2.1329809660560466, -223.5240741982721, -11.915628472698568]"
33,57,"[153.9291297963447, 2.0202570621468414, -223.3479717456387, -11.802904568789364]"
33,58,"[152.30703177948362, 4.279567320962534, -224.6280159247748, -9.172464251169636]"
33,59,"[152.32588728778256, 4.291573125562121, -224.90776519508503, -9.363583071664376]"
33,60,"[152.55320603281803, 4.445267646559077, -224.9541115148033, -9.393249543830663]"
33,61,"[152.42163058555252, 4.36149004582378, -224.8232303150723, -9.309471943095366]"
33,62,"[152.49976580007015, 4.411240823353079, -224.90095325525482, -9.359222720624665]"
33,63,"[152.36559851426762, 4.325812929811368, -224.7674938926197, -9.273794827082956]"
33,64,"[152.4852523525045, 4.4019997237351856, -224.88651638675765, -9.34998162100677]"
33,65,"[151.83930735907813, 3.9907092977407728, -224.24397967145944, -8.938691195012362]"
33,66,"[152.457063613438, 4.384051200847199, -224.8584763833634, -9.332033098118785]"
33,67,"[152.3374680017855, 4.307901481344458, -224.7395118085818, -9.255883378616044]"
33,68,"[152.53512451908048, 4.433754663931424, -225.1970860968895, -9.560827230902618]"
33,69,"[152.50639078485173, 4.415459128070593, -225.16850400573747, -9.542531716851762]"
33,70,"[152.3585467881216, 4.3213229074718225, -225.02144025978725, -9.448395608472115]"
33,71,"[154.21107798227158, 2.7195952147084594, -224.02341800350317, -11.70885998355558]"
33,72,"[153.83077544795526, 2.477446435884392, -223.64512252632517, -11.466711493395353]"
33,73,"[153.7903910485763, 2.451732610414545, -223.6049512567304, -11.440997698578775]"
33,74,"[153.80667948850032, 2.4621038950646335, -223.6211537339624, -11.451368970865326]"
33,75,"[153.23617393740818, 2.0950496408294885, -223.24729729007768, -11.21206192416551]"
33,76,"[153.0765029069034, 1.9935613112773876, -223.08874756701107, -11.11057359461341]"
33,77,"[157.95045004500827, 8.668120435127365, -218.8198799741815, -4.674511959183251]"
33,78,"[157.57784549292884, 8.430873167152862, -218.44924185292632, -4.437264974029529]"
33,79,"[157.72618714071857, 8.52532625547005, -218.59680062356892, -4.531717949749865]"
33,80,"[157.72689347775787, 8.525775999124317, -218.59750323289498, -4.532167692867994]"
33,81,"[157.75657947042046, 8.54467786335814, -218.62703255691065, -4.551069534569039]"
33,82,"[157.58580408308208, 8.435940614021805, -218.45715844140005, -4.4423324148576055]"
33,83,"[151.25452899302644, 4.737822228589492, -224.79064151719786, -8.147920952333155]"
33,84,"[150.90016856225319, 4.504161282818998, -224.61702851191106, -8.036790553904922]"
33,85,"[151.52602728708837, 4.910692442242151, -225.06070697150727, -8.32079095990846]"
33,86,"[151.4330968303424, 4.842895238054752, -225.14621423240635, -8.375524509140678]"
33,87,"[151.25379021813174, 4.728926357830388, -224.96816682067404, -8.261555628916312]"
33,88,"[151.07147295171947, 4.613043878972515, -224.78712989739154, -8.145673150058439]"
33,89,"[150.85557890237263, 4.483800052699332, -224.3937968966765, -7.893899079261026]"
33,90,"[151.06446959869018, 4.616806337056437, -224.60158516656944, -8.026905205062285]"
33,91,"[150.81178144353967, 4.455913041136108, -224.35023058014326, -7.866012100941709]"
33,92,"[150.4075426734571, 4.198523421829967, -223.94812519134504, -7.608622788467904]"
33,93,"[150.2551156458403, 4.101469063084938, -223.79650260158039, -7.511568545420684]"
33,94,"[150.0620586357504, 3.978544509556146, -223.86763910881518, -7.569254194833116]"
33,95,"[149.86717415356355, 3.854456355744224, -223.67378377073516, -7.445166625323388]"
33,96,"[155.72223269224415, 3.5816955981367853, -217.47821533917204, -7.506341925537375]"
33,97,"[155.0107513539073, 3.128676431319766, -216.77049118467178, -7.05332489188203]"
33,98,"[155.24441107958341, 3.2774538180772814, -216.74754980570754, -7.026849580415482]"
33,99,"[155.42792590208276, 3.40353490405737, -217.0001155818374, -7.200308377746432]"
33,100,"[155.29594718284315, 3.3102682311921674, -217.05418095420592, -7.234915836680967]"
33,101,"[154.89795642756718, 3.0513768200633122, -216.84951294394386, -7.103907032892803]"
33,102,"[149.63816099851073, 3.7086375645800365, -223.44597998615797, -7.299348520785903]"
33,103,"[149.428819181513, 3.5753440396395795, -223.23774365942225, -7.1660556234935875]"
33,104,"[150.28106007208788, 4.117988572071199, -224.08548404446537, -7.708697600738578]"
33,105,"[149.86881608906998, 3.855501819925812, -223.6754170355243, -7.446212084582129]"
33,106,"[149.65412722408504, 3.7188036867495713, -223.46186189744117, -7.309514595085538]"
33,107,"[149.25495244681755, 3.4584472620610973, -223.24654279913912, -7.1716879876680935]"
33,108,"[157.15435154699853, 4.322734562915477, -213.7636674280789, -5.268402694000349]"
33,109,"[157.16872269327305, 4.339601152952529, -213.58989152194366, -5.157168048386557]"
33,110,"[157.67577215106286, 4.66245308247737, -214.09426335781353, -5.480018457676907]"
33,111,"[157.6515947400539, 4.6470586792781425, -214.07021362264504, -5.464624126966336]"
33,112,"[157.3704115729957, 4.468021848373428, -213.79051532496214, -5.2855881391043305]"
33,113,"[156.95398307938837, 4.195378579752002, -213.56470672276228, -5.141047158706886]"
33,114,"[154.0251116742022, 2.496588918355318, -216.23814850785857, -6.724359786136371]"
33,115,"[153.94309594371654, 2.4488717220312513, -215.96382317455289, -6.548763123758764]"
33,116,"[153.5423032534989, 2.1897115846526978, -215.75873487377623, -6.417485342464882]"
33,117,"[153.11693443125662, 1.9228326260434698, -215.14202897098687, -6.022729608849458]"
33,118,"[152.61311913381866, 1.5991138797682365, -214.83608415675158, -5.826893199560943]"
33,119,"[152.37531180912242, 1.4479614254854052, -214.59994893446623, -5.675742168763168]"
33,120,"[152.8626822061038, 1.7609434449872863, -214.88912079053654, -5.860842145377064]"
33,121,"[155.17038989754258, 3.061710862735686, -212.04874348555464, -4.182451133098746]"
33,122,"[155.28187753263134, 3.1381964547144023, -211.96810949432341, -4.13083701651764]"
33,123,"[155.0803421949075, 3.0044757406753857, -211.9593289382728, -4.125216550052788]"
33,124,"[155.0787161313017, 3.008838165465558, -211.7660220580497, -4.001480099711965]"
33,125,"[154.63762089198, 2.723078136180789, -211.51972055610557, -3.8438215956328237]"
33,126,"[154.4427493500227, 2.5992160479362396, -211.32621922078735, -3.719960673865077]"
33,127,"[154.6080817273306, 2.70430277995523, -211.49038909114955, -3.8250464162250286]"
33,128,"[155.35263063889607, 3.177544701584387, -212.22970283162994, -4.298283881077046]"
33,129,"[155.01423879469874, 2.9624598305651437, -211.89369033306144, -4.083201035629275]"
33,130,"[154.9898658873938, 2.9469681935356467, -211.8694887997758, -4.067709544492968]"
33,131,"[154.98456168647414, 2.9435967961742064, -211.86422189445744, -4.064338178881815]"
33,132,"[154.72477711647224, 2.778475408972355, -211.60626395618925, -3.899218346718075]"
33,133,"[153.87214714130707, 2.2365362003884584, -210.7596291060225, -3.3572842418711164]"
33,134,"[153.80433852840397, 2.1974079159743694, -210.49838115318914, -3.1900584591928727]"
33,135,"[153.94356382265192, 2.281929279326609, -210.8305436329227, -3.4026768933178992]"
33,136,"[153.9256852926563, 2.274672641098498, -210.6190864462585, -3.2673223645671055]"
33,137,"[153.4097561790185, 1.9426363851603001, -210.30048936841254, -3.0633871944577233]"
33,138,"[153.1400859168148, 1.7712315639200233, -210.03271524753316, -2.891983987430081]"
33,139,"[154.2857548602479, 2.499428951518348, -211.17032861149724, -3.620174517196666]"
33,140,"[154.2042655135354, 2.4476335967317184, -211.0894122434904, -3.568379650195126]"
33,141,"[153.99887431237852, 2.3170851193767077, -210.885465216196, -3.4378324022862885]"
33,142,"[153.9514320259082, 2.2869303794167775, -210.83835651222438, -3.407677946309982]"
33,143,"[153.86882393298882, 2.238467495028361, -210.5625256708206, -3.231117602620055]"
33,144,"[153.56426904678057, 2.0408461405172913, -210.45391580479986, -3.161596024919914]"
33,145,"[153.0188025074934, 1.6941427484004268, -209.91228462220985, -2.8148958978978817]"
33,146,"[138.8194105483602, -6.0947211553889815, -223.70235836659728, -10.912911116787102]"
33,147,"[138.7191216510469, -6.169183484333005, -223.3885150447545, -10.712018843510679]"
33,148,"[138.18986846291637, -6.494863713700533, -223.0772428009849, -10.51277232683614]"
33,149,"[138.48465261230047, -6.307496282020247, -223.36995422494934, -10.700137993975186]"
33,150,"[138.4120156511237, -6.364726075140694, -223.0830324886067, -10.516478327336896]"
33,151,"[137.84692367444308, -6.712842476665298, -222.73670937140622, -10.29479561669621]"
33,152,"[153.62158707022607, 2.081045182537281, -210.31659576769394, -3.073696960320956]"
33,153,"[153.24617251130132, 1.8386611485370112, -210.13805591188216, -2.959412937025915]"
33,154,"[153.44137246464575, 1.9627319779851609, -210.33188334941778, -3.0834825980314324]"
33,155,"[153.31668264765355, 1.8834780194011478, -210.2080702680092, -3.004229385825149]"
33,156,"[152.98952122510929, 1.6755313044402265, -209.88320922626312, -2.7962846292117938]"
33,157,"[152.6581155947188, 1.4648869331591303, -209.55413381910802, -2.585642241683565]"
33,158,"[152.3520770021682, 1.2727142224564991, -209.053796666593, -2.265374576329967]"
33,159,"[154.06754200855647, 2.364996600114357, -210.76019326993094, -3.3576453652794704]"
33,160,"[154.28163646021446, 2.4968112597648506, -211.16623916930448, -3.6175568500953985]"
33,161,"[154.14969719514414, 2.412949487394628, -211.0352276130989, -3.533695867497199]"
33,162,"[153.84211143857047, 2.2174452401308247, -210.72980459430374, -3.338193461403462]"
33,163,"[153.71363086333997, 2.1396519234598244, -210.4081529929028, -3.1323030794478517]"
33,164,"[153.48735896145618, 1.995578561388096, -210.43817598532596, -3.1632990231078786]"
33,165,"[152.98801363467737, 1.6745730665300673, -209.88171223620105, -2.7953264003258833]"
33,166,"[152.9018898339197, 1.6227947340938171, -209.85580627094686, -2.790522217222243]"
33,167,"[152.52181012641287, 1.378249963112354, -209.67389138464935, -2.6740778888468784]"
33,168,"[152.5128813007582, 1.3751026133286104, -209.2137509110074, -2.3677618808994656]"
33,169,"[152.2100796413071, 1.182300711038347, -209.16765845011872, -2.35003649090154]"
33,170,"[152.3586181966714, 1.2745237186365488, -209.51184815488185, -2.5703534744127774]"
33,171,"[152.0374853804143, 1.0704088395426268, -208.93786746230433, -2.191167863082299]"
33,172,"[151.88288319834865, 0.9739659986746728, -208.58708314567392, -1.9666295221552934]"
33,173,"[151.35587049499458, 0.6371683456322235, -208.5161587450007, -1.933009346266676]"
33,174,"[151.1977764578691, 0.53774024259472, -207.9055980611489, -1.5304083942677997]"
33,175,"[150.87131398470683, 0.32987286839948105, -207.8359800807819, -1.4976247037988415]"
33,176,"[150.37426742183828, 0.013252686900192299, -207.54146512763896, -1.3091046952760446]"
33,177,"[148.98699094210863, -0.6975800243798802, -211.10393061003847, -3.4497183546828487]"
33,178,"[148.6026697914552, -0.949963452688057, -211.1091999345971, -3.453091266992068]"
33,179,"[148.32792781414867, -1.1245919012333185, -210.83639185256766, -3.278465899415806]"
33,180,"[147.90998895120555, -1.3902375660786965, -210.4213948407427, -3.0128249213558]"
33,181,"[147.60573749137683, -1.583622504625024, -210.11928499198837, -2.8194433946991473]"
33,182,"[147.2685443804729, -1.79794545008307, -209.7844653668219, -2.6051242305399462]"
33,183,"[149.65898482636243, -0.4413873034789152, -206.8312173712027, -0.8544727261084168]"
33,184,"[149.36866996541005, -0.6269007038148929, -206.34129090389303, -0.5408691524795204]"
33,185,"[148.9122545554632, -0.9160157165351074, -206.0897432979849, -0.37985268691936325]"
33,186,"[148.8331733720779, -0.966280421255798, -206.01121876316336, -0.329588869018651]"
33,187,"[148.4888609355145, -1.185128473531498, -205.66932992492093, -0.11074467787823733]"
33,188,"[148.14313819443953, -1.4048729279196233, -205.32604070923105, 0.1089958995593837]"
33,189,"[147.0944914451794, -2.071402144498051, -204.02962936180546, 0.9506135328117374]"
33,190,"[147.48476529788917, -1.823340606633908, -204.67230206714615, 0.5274561952501345]"
33,191,"[146.97675674313405, -2.146235370056366, -204.16786935964367, 0.85034526184161]"
33,192,"[146.9444849428468, -2.170444040733665, -203.67479057325932, 1.1777471562361157]"
33,193,"[147.0128171153769, -2.126935121808638, -203.99790969579078, 0.959137012264336]"
33,194,"[146.4515026170995, -2.4800915722306693, -203.6463124715905, 1.1841955737923127]"
33,195,"[147.15922687476967, -2.0302557287006344, -204.34905509298952, 0.734367666714214]"
33,196,"[132.87692227647233, -9.871819644639515, -218.05811672642722, -7.311852231728496]"
33,197,"[133.49858879742027, -9.476682865287634, -218.41894908345694, -7.530981256665384]"
33,198,"[134.0959237944145, -9.103767532517242, -218.86293151400466, -7.827016874454636]"
33,199,"[134.10756439189106, -9.080278722645074, -219.0971689670862, -7.976953053178535]"
33,200,"[133.94379490262878, -9.175036641644517, -218.75159347526625, -7.755749022727962]"
33,201,"[133.26759121157602, -9.62205777965968, -217.85566840562007, -7.182264383109227]"
33,202,"[150.2590563159015, 1.2381848594285931, -201.8689289574599, 3.548364457269014]"
33,203,"[150.13157889749027, 1.1664900040931905, -201.55947826904486, 3.746444879994055]"
33,204,"[149.92957620629767, 1.0380953831305275, -201.3588957153325, 3.874838444843136]"
33,205,"[150.0852535222328, 1.1370452033233673, -201.51347857460533, 3.7758894385648367]"
33,206,"[149.77396828982688, 0.9391896738248616, -201.20438176762565, 3.9737433405970957]"
33,207,"[149.44323793308757, 0.7289746586501367, -200.87597654117394, 4.183956626642276]"
33,208,"[154.1259712644788, 3.4086196644385693, -199.66938896205443, 4.560051504004124]"
33,209,"[153.87761590977235, 3.2507628980592473, -199.16593677150604, 4.894171670152779]"
33,210,"[153.62158627119808, 3.088028291872206, -198.91170709551469, 5.05690493776172]"
33,211,"[153.61964004904095, 3.0867912565896765, -199.16662234933298, 4.8818738693115105]"
33,212,"[153.26898901653152, 2.8639144912188317, -198.56158870176745, 5.281016894960695]"
33,213,"[153.1521736984671, 2.7896656859332647, -198.44559462925406, 5.355265089510618]"
33,214,"[149.88715765322038, 0.6273394987890383, -201.29486481486916, 3.543210917675306]"
33,215,"[150.70196941886778, 1.1452407563839888, -202.10394821758774, 3.02531392009178]"
33,216,"[150.73362684491894, 1.1653624844386938, -202.13538308275625, 3.0051923575489172]"
33,217,"[150.53940030675162, 1.0429626430408963, -201.74591449187486, 3.2544925078088256]"
33,218,"[149.98762710899902, 0.6911987355985324, -201.39462794124734, 3.4793522061417685]"
33,219,"[149.57942769419796, 0.431743731157077, -200.9892982866705, 3.738805076428755]"
33,220,"[149.19096526623093, 0.1848337226685802, -200.60356686218842, 3.9857130539520016]"
33,221,"[152.44294942554023, 2.33887673276461, -197.9982156997707, 5.629774350546042]"
33,222,"[154.18002277966977, 3.4482491317497415, -199.2764186385285, 4.823451856810793]"
33,223,"[153.5271215395148, 3.027985708542229, -198.81790647828075, 5.116947027209731]"
33,224,"[153.13966902254975, 2.7817176080379302, -198.43317786483362, 5.363213102028813]"
33,225,"[152.8794892578852, 2.6163451465670695, -198.43168226500362, 5.352311146396821]"
33,226,"[152.48352787229868, 2.3646687371188255, -198.03850847178276, 5.60398283045379]"
33,227,"[149.07486097654697, 0.11103685304224484, -200.48827881931996, 4.059509316560102]"
33,228,"[149.07161719066187, 0.1089750752671973, -200.48505783818996, 4.061571077375938]"
33,229,"[148.97884206089515, 0.049314887537332416, -200.19359055318117, 4.24814026331239]"
33,230,"[148.7837986009594, -0.07396485742721227, -200.45612081765734, 4.06823432418356]"
33,231,"[148.38171238862486, -0.3295342586179051, -200.05686531684333, 4.323798926889481]"
33,232,"[147.96632297240487, -0.5935592888419666, -199.64440026751257, 4.587818999868733]"
33,233,"[150.84439324933308, 1.3228208915285742, -196.1540385457097, 6.822097818342017]"
33,234,"[150.4840624433982, 1.0937915802058227, -196.05311940175946, 6.874836125806461]"
33,235,"[150.77417275157686, 1.2796564214283512, -195.88853962520295, 6.992044567132184]"
33,236,"[150.11775705600672, 0.8609647743200292, -195.68939282669305, 7.107658560214772]"
33,237,"[149.66044526358579, 0.5702935268084915, -194.97841405753212, 7.574618993127002]"
33,238,"[149.40712722526857, 0.4092232142769305, -194.52870733351688, 7.8624777742836045]"
33,239,"[146.49195805210996, -1.534148414834271, -197.7198286222555, 5.831603565683992]"
33,240,"[145.87398384272333, -1.9234677563715794, -197.30990477969058, 6.0939971910987865]"
33,241,"[146.14125869622288, -1.7535855963601281, -197.57530061348626, 5.924116428457842]"
33,242,"[145.89341498742033, -1.9111171562706013, -197.58608568149077, 5.905352129275779]"
33,243,"[145.47134865297525, -2.1793860922547665, -196.91010023205152, 6.349913421918473]"
33,244,"[145.26118860641026, -2.3178111204776153, -196.75244791566712, 6.4389660782106946]"
33,245,"[145.5510872688913, -2.128703552798575, -197.24616797103187, 6.122934440475047]"
33,246,"[145.13130460141483, -2.3955209707207326, -196.82934059920208, 6.389746848723469]"
33,247,"[144.9408649028577, -2.5165660556556233, -196.38334593648605, 6.687090611836017]"
33,248,"[144.74459104669342, -2.6413193805658595, -196.18845194243096, 6.811842910584254]"
33,249,"[144.36270455187966, -2.8840496702609655, -195.80925022038576, 7.054571203694505]"
