i,j,bodyF
40,879,"[0.0, 427.8927019049407, 0.0]"
40,880,"[0.0, 430.64703756331954, 0.0]"
40,881,"[0.0, 431.74613424536784, 0.0]"
40,882,"[0.0, 433.58503193428896, 0.0]"
40,883,"[0.0, 434.4202708390268, 0.0]"
40,884,"[0.0, 441.5787332965439, 0.0]"
40,885,"[0.0, 442.8674911453583, 0.0]"
40,886,"[0.0, 443.6469046434161, 0.0]"
40,887,"[0.0, 443.8044719097515, 0.0]"
40,888,"[0.0, 445.56133237323263, 0.0]"
40,889,"[0.0, 443.21495733320006, 0.0]"
40,890,"[0.0, 444.48154294191943, 0.0]"
40,891,"[0.0, 443.8519773030334, 0.0]"
40,892,"[0.0, 444.7370135934417, 0.0]"
40,893,"[0.0, 447.12670060799354, 0.0]"
40,894,"[0.0, 448.80024700206286, 0.0]"
40,895,"[0.0, 445.78403128257463, 0.0]"
40,896,"[0.0, 447.4295225770642, 0.0]"
40,897,"[0.0, 448.8688893290664, 0.0]"
40,898,"[0.0, 451.1460225405011, 0.0]"
40,899,"[0.0, 452.5068280858292, 0.0]"
40,900,"[0.0, 452.99568504977833, 0.0]"
40,901,"[0.0, 451.8526933099229, 0.0]"
40,902,"[0.0, 446.6015400839973, 0.0]"
40,903,"[0.0, 442.93281767157794, 0.0]"
40,904,"[0.0, 443.0755845408431, 0.0]"
40,905,"[0.0, 444.38959466704404, 0.0]"
40,906,"[0.0, 445.8937765802485, 0.0]"
40,907,"[0.0, 450.0671825695309, 0.0]"
40,908,"[0.0, 452.74667215195063, 0.0]"
40,909,"[0.0, 448.04737693055563, 0.0]"
40,910,"[0.0, 446.6734084599217, 0.0]"
40,911,"[0.0, 448.1330392203395, 0.0]"
40,912,"[0.0, 446.31156475857756, 0.0]"
40,913,"[0.0, 448.8984808718542, 0.0]"
40,914,"[0.0, 443.78061808694315, 0.0]"
40,915,"[0.0, 441.3786191649151, 0.0]"
40,916,"[0.0, 440.8964137929898, 0.0]"
40,917,"[0.0, 442.88411116169056, 0.0]"
40,918,"[0.0, 443.5352290450208, 0.0]"
40,919,"[0.0, 444.0561768082401, 0.0]"
40,920,"[0.0, 440.7660107736775, 0.0]"
40,921,"[0.0, 441.8414501591802, 0.0]"
40,922,"[0.0, 441.0332002133125, 0.0]"
40,923,"[0.0, 442.3732680966041, 0.0]"
40,924,"[0.0, 444.90349159470986, 0.0]"
40,925,"[0.0, 447.67633701151544, 0.0]"
40,926,"[0.0, 446.74624735242264, 0.0]"
40,927,"[0.0, 448.8018295346901, 0.0]"
40,928,"[0.0, 450.08284108075645, 0.0]"
40,929,"[0.0, 450.2413296618945, 0.0]"
40,930,"[0.0, 451.3881779159826, 0.0]"
40,931,"[0.0, 450.17018660805377, 0.0]"
40,932,"[0.0, 447.1059822367774, 0.0]"
40,933,"[0.0, 448.66619669606894, 0.0]"
40,934,"[0.0, 449.658417929429, 0.0]"
40,935,"[0.0, 451.4286083385201, 0.0]"
40,936,"[0.0, 452.42505487835945, 0.0]"
40,937,"[0.0, 452.77284251472224, 0.0]"
40,938,"[0.0, 454.0371261654665, 0.0]"
40,939,"[0.0, 452.17361750502886, 0.0]"
40,940,"[0.0, 458.3892706800613, 0.0]"
40,941,"[0.0, 458.5652822597492, 0.0]"
40,942,"[0.0, 460.31322991999, 0.0]"
40,943,"[0.0, 463.46427236663374, 0.0]"
40,944,"[0.0, 464.39387980541, 0.0]"
40,945,"[0.0, 466.17762979577253, 0.0]"
40,946,"[0.0, 467.1263242451256, 0.0]"
40,947,"[0.0, 462.19876320350215, 0.0]"
40,948,"[0.0, 463.35276825662777, 0.0]"
40,949,"[0.0, 464.35170984869876, 0.0]"
40,950,"[0.0, 464.7014693047581, 0.0]"
40,951,"[0.0, 460.9494568460963, 0.0]"
40,952,"[0.0, 464.08450731294886, 0.0]"
40,953,"[0.0, 470.0007890154553, 0.0]"
40,954,"[0.0, 471.04485765686695, 0.0]"
40,955,"[0.0, 470.868503256934, 0.0]"
40,956,"[0.0, 469.9947392199432, 0.0]"
40,957,"[0.0, 475.24561280370386, 0.0]"
40,958,"[0.0, 463.47650097979647, 0.0]"
40,959,"[0.0, 462.80966442498357, 0.0]"
40,960,"[0.0, 463.4304281703144, 0.0]"
40,961,"[0.0, 464.27879153406514, 0.0]"
40,962,"[0.0, 464.7444253903424, 0.0]"
40,963,"[0.0, 468.0254072784373, 0.0]"
40,964,"[0.0, 465.7012911248903, 0.0]"
40,965,"[0.0, 466.29200289178016, 0.0]"
40,966,"[0.0, 467.63273102537914, 0.0]"
40,967,"[0.0, 468.0326524557501, 0.0]"
40,968,"[0.0, 468.5736737112534, 0.0]"
40,969,"[0.0, 467.8961358686621, 0.0]"
40,970,"[0.0, 464.4148776288986, 0.0]"
40,971,"[0.0, 464.9058891620196, 0.0]"
40,972,"[0.0, 466.12013240217254, 0.0]"
40,973,"[0.0, 466.0439064111938, 0.0]"
40,974,"[0.0, 466.14861275269965, 0.0]"
40,975,"[0.0, 466.3864358240179, 0.0]"
40,976,"[0.0, 466.19683748849457, 0.0]"
40,977,"[0.0, 465.23953365182774, 0.0]"
40,978,"[0.0, 465.56662948748476, 0.0]"
40,979,"[0.0, 465.4619639357154, 0.0]"
40,980,"[0.0, 465.8010310357286, 0.0]"
40,981,"[0.0, 465.5335787293138, 0.0]"
40,982,"[0.0, 472.1035198643948, 0.0]"
40,983,"[0.0, 464.42892433942245, 0.0]"
40,984,"[0.0, 464.53165678177277, 0.0]"
40,985,"[0.0, 463.9670010871241, 0.0]"
40,986,"[0.0, 463.7844977370083, 0.0]"
40,987,"[0.0, 464.00339963175236, 0.0]"
40,988,"[0.0, 463.10690715920776, 0.0]"
40,989,"[0.0, 458.86654608561406, 0.0]"
40,990,"[0.0, 459.033416588347, 0.0]"
40,991,"[0.0, 459.4543876770115, 0.0]"
40,992,"[0.0, 460.02648779973055, 0.0]"
40,993,"[0.0, 457.9924489814633, 0.0]"
40,994,"[0.0, 458.0894477444168, 0.0]"
40,995,"[0.0, 458.21380511828204, 0.0]"
40,996,"[0.0, 458.2756552040112, 0.0]"
40,997,"[0.0, 457.79709813456293, 0.0]"
40,998,"[0.0, 457.74856300636975, 0.0]"
40,999,"[0.0, 458.1092706807933, 0.0]"
41,0,"[0.0, 206.9290609790947, 0.0]"
41,1,"[0.0, 206.95566036235834, 0.0]"
41,2,"[0.0, 205.85107673602985, 0.0]"
41,3,"[0.0, 206.78781961318728, 0.0]"
41,4,"[0.0, 206.86167159473865, 0.0]"
41,5,"[0.0, 206.05409154175462, 0.0]"
41,6,"[0.0, 205.8103266431159, 0.0]"
41,7,"[0.0, 205.79715591236373, 0.0]"
41,8,"[0.0, 181.19456458188424, 0.0]"
41,9,"[0.0, 136.62076469072431, 0.0]"
41,10,"[0.0, 97.3405545071517, 0.0]"
41,11,"[0.0, 82.73534933995758, 0.0]"
41,12,"[0.0, 50.408801904044196, 0.0]"
41,13,"[0.0, 13.946272200520689, 0.0]"
41,14,"[0.0, -2.7959621007901427, 0.0]"
41,15,"[0.0, -38.55963162671532, 0.0]"
41,16,"[0.0, -61.554346505825286, 0.0]"
41,17,"[0.0, -65.7563357514893, 0.0]"
41,18,"[0.0, -83.66835748432808, 0.0]"
41,19,"[0.0, -84.94410140516928, 0.0]"
41,20,"[0.0, -91.29007424541457, 0.0]"
41,21,"[0.0, -94.20319098927669, 0.0]"
41,22,"[0.0, -95.08187198147463, 0.0]"
41,23,"[0.0, -100.03870387285367, 0.0]"
41,24,"[0.0, -87.51384790618138, 0.0]"
41,25,"[0.0, -85.21629895583447, 0.0]"
41,26,"[0.0, -87.32691227940137, 0.0]"
41,27,"[0.0, -81.60937737447892, 0.0]"
41,28,"[0.0, -69.41434863543786, 0.0]"
41,29,"[0.0, -64.30948422540214, 0.0]"
41,30,"[0.0, -53.570035192466676, 0.0]"
41,31,"[0.0, -52.72863639095688, 0.0]"
41,32,"[0.0, -52.02687917149984, 0.0]"
41,33,"[0.0, -41.29443951619476, 0.0]"
41,34,"[0.0, -34.69028038620583, 0.0]"
41,35,"[0.0, -31.741143790661653, 0.0]"
41,36,"[0.0, -33.682885092369744, 0.0]"
41,37,"[0.0, -27.33518503559938, 0.0]"
41,38,"[0.0, -21.11570126254593, 0.0]"
41,39,"[0.0, -18.26037881286826, 0.0]"
41,40,"[0.0, -22.024317294515853, 0.0]"
41,41,"[0.0, -32.214297663336495, 0.0]"
41,42,"[0.0, -33.61310236930924, 0.0]"
41,43,"[0.0, -36.027540359462286, 0.0]"
41,44,"[0.0, -40.41094588319463, 0.0]"
41,45,"[0.0, -43.62541863006605, 0.0]"
41,46,"[0.0, -48.40167753330594, 0.0]"
41,47,"[0.0, -50.14636031374411, 0.0]"
41,48,"[0.0, -47.834684909977724, 0.0]"
41,49,"[0.0, -61.895264754740666, 0.0]"
41,50,"[0.0, -61.31219934201041, 0.0]"
41,51,"[0.0, -63.644637930626274, 0.0]"
41,52,"[0.0, -65.72689618177886, 0.0]"
41,53,"[0.0, -74.83791923550389, 0.0]"
41,54,"[0.0, -79.3188073713767, 0.0]"
41,55,"[0.0, -79.94395757588613, 0.0]"
41,56,"[0.0, -78.22147945032347, 0.0]"
41,57,"[0.0, -84.27668815968062, 0.0]"
41,58,"[0.0, -83.58756365703303, 0.0]"
41,59,"[0.0, -91.28194372359044, 0.0]"
41,60,"[0.0, -90.85431642380135, 0.0]"
41,61,"[0.0, -95.13911450608484, 0.0]"
41,62,"[0.0, -94.79848862648319, 0.0]"
41,63,"[0.0, -96.74231017732376, 0.0]"
41,64,"[0.0, -98.54144457102217, 0.0]"
41,65,"[0.0, -95.76409121012597, 0.0]"
41,66,"[0.0, -102.2138345934365, 0.0]"
41,67,"[0.0, -101.1705195772233, 0.0]"
41,68,"[0.0, -102.41426592739259, 0.0]"
41,69,"[0.0, -98.65566637597946, 0.0]"
41,70,"[0.0, -97.49182347456004, 0.0]"
41,71,"[0.0, -104.17624969927726, 0.0]"
41,72,"[0.0, -98.4951588574131, 0.0]"
41,73,"[0.0, -97.66264069949273, 0.0]"
41,74,"[0.0, -95.76341873205297, 0.0]"
41,75,"[0.0, -93.79697735762076, 0.0]"
41,76,"[0.0, -92.54223596285473, 0.0]"
41,77,"[0.0, -87.48890155811242, 0.0]"
41,78,"[0.0, -85.50720981202721, 0.0]"
41,79,"[0.0, -85.25071776825646, 0.0]"
41,80,"[0.0, -87.44669933324973, 0.0]"
41,81,"[0.0, -86.77809117899255, 0.0]"
41,82,"[0.0, -85.43373005045984, 0.0]"
41,83,"[0.0, -83.18480269391287, 0.0]"
41,84,"[0.0, -79.33225248958749, 0.0]"
41,85,"[0.0, -80.01518488070995, 0.0]"
41,86,"[0.0, -79.49122631862471, 0.0]"
41,87,"[0.0, -75.95121011309874, 0.0]"
41,88,"[0.0, -77.51850801037637, 0.0]"
41,89,"[0.0, -75.3670590640411, 0.0]"
41,90,"[0.0, -76.75749148335376, 0.0]"
41,91,"[0.0, -73.02309506628275, 0.0]"
41,92,"[0.0, -70.81713724248361, 0.0]"
41,93,"[0.0, -72.57052035905288, 0.0]"
41,94,"[0.0, -71.05075604171948, 0.0]"
41,95,"[0.0, -69.51660567913166, 0.0]"
41,96,"[0.0, -72.85952756561, 0.0]"
41,97,"[0.0, -71.52537523450552, 0.0]"
41,98,"[0.0, -71.39273249477867, 0.0]"
41,99,"[0.0, -70.46482014336439, 0.0]"
41,100,"[0.0, -69.71897736860333, 0.0]"
41,101,"[0.0, -68.09925667757912, 0.0]"
41,102,"[0.0, -65.48312388707537, 0.0]"
41,103,"[0.0, -62.814563922033585, 0.0]"
41,104,"[0.0, -64.69168175805623, 0.0]"
41,105,"[0.0, -61.36804762220247, 0.0]"
41,106,"[0.0, -59.6779951543797, 0.0]"
41,107,"[0.0, -51.87398289449622, 0.0]"
41,108,"[0.0, -57.739157797893824, 0.0]"
41,109,"[0.0, -58.345091094601706, 0.0]"
41,110,"[0.0, -59.02504562255719, 0.0]"
41,111,"[0.0, -57.928976386616775, 0.0]"
41,112,"[0.0, -58.922026282405746, 0.0]"
41,113,"[0.0, -57.13500121324154, 0.0]"
41,114,"[0.0, -54.34047032971105, 0.0]"
41,115,"[0.0, -54.15729991550136, 0.0]"
41,116,"[0.0, -50.22891804251544, 0.0]"
41,117,"[0.0, -47.10244275116169, 0.0]"
41,118,"[0.0, -43.0396178419343, 0.0]"
41,119,"[0.0, -45.4708587230665, 0.0]"
41,120,"[0.0, -45.351945301607266, 0.0]"
41,121,"[0.0, -44.2287702157156, 0.0]"
41,122,"[0.0, -46.024094087848965, 0.0]"
41,123,"[0.0, -44.88500430463389, 0.0]"
41,124,"[0.0, -43.12079449893042, 0.0]"
41,125,"[0.0, -41.171580089938864, 0.0]"
41,126,"[0.0, -46.291362770358184, 0.0]"
41,127,"[0.0, -45.70023798978344, 0.0]"
41,128,"[0.0, -53.967572987571714, 0.0]"
41,129,"[0.0, -50.607642774892796, 0.0]"
41,130,"[0.0, -53.22128978893908, 0.0]"
41,131,"[0.0, -52.03285693194485, 0.0]"
41,132,"[0.0, -43.091394227831785, 0.0]"
41,133,"[0.0, -39.072739382594094, 0.0]"
41,134,"[0.0, -50.21633971262571, 0.0]"
41,135,"[0.0, -50.93686185020631, 0.0]"
41,136,"[0.0, -49.02101141912938, 0.0]"
41,137,"[0.0, -45.91255053385536, 0.0]"
41,138,"[0.0, -43.793403185368966, 0.0]"
41,139,"[0.0, -47.59148645157657, 0.0]"
41,140,"[0.0, -49.241767916973096, 0.0]"
41,141,"[0.0, -63.06403765831871, 0.0]"
41,142,"[0.0, -61.65373617567262, 0.0]"
41,143,"[0.0, -59.76607345377674, 0.0]"
41,144,"[0.0, -58.13537506601875, 0.0]"
41,145,"[0.0, -61.948542173402615, 0.0]"
41,146,"[0.0, -61.46295118669212, 0.0]"
41,147,"[0.0, -55.770383131719946, 0.0]"
41,148,"[0.0, -53.43260058585882, 0.0]"
41,149,"[0.0, -53.10850412019483, 0.0]"
41,150,"[0.0, -50.8378237617015, 0.0]"
41,151,"[0.0, -48.3612353614395, 0.0]"
41,152,"[0.0, -53.64045642410934, 0.0]"
41,153,"[0.0, -53.331008145356016, 0.0]"
41,154,"[0.0, -52.64037796559095, 0.0]"
41,155,"[0.0, -49.69889354884909, 0.0]"
41,156,"[0.0, -47.258645093023006, 0.0]"
41,157,"[0.0, -44.79726310519449, 0.0]"
41,158,"[0.0, -44.14732495907376, 0.0]"
41,159,"[0.0, -48.4824714127509, 0.0]"
41,160,"[0.0, -43.86977377732929, 0.0]"
41,161,"[0.0, -41.12463280325241, 0.0]"
41,162,"[0.0, -44.55338547305928, 0.0]"
41,163,"[0.0, -35.17507798726401, 0.0]"
41,164,"[0.0, -32.85358440926164, 0.0]"
41,165,"[0.0, -30.429396730389055, 0.0]"
41,166,"[0.0, -25.442069902845247, 0.0]"
41,167,"[0.0, -23.40387274630667, 0.0]"
41,168,"[0.0, -24.73915924891357, 0.0]"
41,169,"[0.0, -22.288251133449315, 0.0]"
41,170,"[0.0, -21.99001314601874, 0.0]"
41,171,"[0.0, -19.466458080947653, 0.0]"
41,172,"[0.0, -16.829411277243686, 0.0]"
41,173,"[0.0, -14.268459505977475, 0.0]"
41,174,"[0.0, -14.377725555686744, 0.0]"
41,175,"[0.0, -11.807779934808618, 0.0]"
41,176,"[0.0, -9.332303373414735, 0.0]"
41,177,"[0.0, -10.279810661162362, 0.0]"
41,178,"[0.0, -8.794172279881272, 0.0]"
41,179,"[0.0, -6.371519717372586, 0.0]"
41,180,"[0.0, -3.466549311572962, 0.0]"
41,181,"[0.0, -0.9327530165727551, 0.0]"
41,182,"[0.0, -5.182991485358056, 0.0]"
41,183,"[0.0, -3.2412553996697664, 0.0]"
41,184,"[0.0, -5.2354358612268985, 0.0]"
41,185,"[0.0, -2.844861196549809, 0.0]"
41,186,"[0.0, -1.0267748052226313, 0.0]"
41,187,"[0.0, -2.4544975424652105, 0.0]"
41,188,"[0.0, 3.462292303302328, 0.0]"
41,189,"[0.0, 8.520850872805697, 0.0]"
41,190,"[0.0, 8.805100717774462, 0.0]"
41,191,"[0.0, 8.07063633380998, 0.0]"
41,192,"[0.0, 10.460282926155102, 0.0]"
41,193,"[0.0, 15.966126625528101, 0.0]"
41,194,"[0.0, 20.148666026271364, 0.0]"
41,195,"[0.0, 19.40969215237335, 0.0]"
41,196,"[0.0, 20.507516536443493, 0.0]"
41,197,"[0.0, 15.109706012690628, 0.0]"
41,198,"[0.0, 16.113263973145976, 0.0]"
41,199,"[0.0, 6.141043077118614, 0.0]"
41,200,"[0.0, 8.940647344393069, 0.0]"
41,201,"[0.0, 13.587823365160801, 0.0]"
41,202,"[0.0, 15.19869650920984, 0.0]"
41,203,"[0.0, 17.020958890780566, 0.0]"
41,204,"[0.0, 19.359823050036557, 0.0]"
41,205,"[0.0, 16.776600493707576, 0.0]"
41,206,"[0.0, 19.49062412093708, 0.0]"
41,207,"[0.0, 22.275260155735964, 0.0]"
41,208,"[0.0, 15.056933035375279, 0.0]"
41,209,"[0.0, 17.57983762228409, 0.0]"
41,210,"[0.0, 20.134185367450257, 0.0]"
41,211,"[0.0, 21.58784532606203, 0.0]"
41,212,"[0.0, 24.468395932391072, 0.0]"
41,213,"[0.0, 26.577929225867237, 0.0]"
41,214,"[0.0, 29.652187093923928, 0.0]"
41,215,"[0.0, 28.678166183161224, 0.0]"
41,216,"[0.0, 30.31194007423543, 0.0]"
41,217,"[0.0, 33.35983762077341, 0.0]"
41,218,"[0.0, 36.521957926785156, 0.0]"
41,219,"[0.0, 41.73446906498493, 0.0]"
41,220,"[0.0, 44.787146426609596, 0.0]"
41,221,"[0.0, 45.25123334400932, 0.0]"
41,222,"[0.0, 41.888454476365695, 0.0]"
41,223,"[0.0, 42.951752078604635, 0.0]"
41,224,"[0.0, 43.1304316165172, 0.0]"
41,225,"[0.0, 45.78529629943168, 0.0]"
41,226,"[0.0, 43.49690316494842, 0.0]"
41,227,"[0.0, 47.12279530815482, 0.0]"
41,228,"[0.0, 48.94080146439602, 0.0]"
41,229,"[0.0, 52.89882124870653, 0.0]"
41,230,"[0.0, 54.69816368945615, 0.0]"
41,231,"[0.0, 57.85790164465188, 0.0]"
41,232,"[0.0, 42.36733335518126, 0.0]"
41,233,"[0.0, 44.3001989665077, 0.0]"
41,234,"[0.0, 46.608630744901944, 0.0]"
41,235,"[0.0, 41.395497090341756, 0.0]"
41,236,"[0.0, 44.77245169316414, 0.0]"
41,237,"[0.0, 48.14833408682556, 0.0]"
41,238,"[0.0, 45.314899486656884, 0.0]"
41,239,"[0.0, 46.10981700149823, 0.0]"
41,240,"[0.0, 49.35395308885065, 0.0]"
41,241,"[0.0, 39.63381469316563, 0.0]"
41,242,"[0.0, 42.34040913224664, 0.0]"
41,243,"[0.0, 45.631114571753244, 0.0]"
41,244,"[0.0, 42.3118373914797, 0.0]"
41,245,"[0.0, 42.55875793345646, 0.0]"
41,246,"[0.0, 45.85756099277458, 0.0]"
41,247,"[0.0, 48.91797644311974, 0.0]"
41,248,"[0.0, 53.464542248570275, 0.0]"
41,249,"[0.0, 56.65293850430031, 0.0]"
41,250,"[0.0, 57.522336094062, 0.0]"
41,251,"[0.0, 59.46705887660876, 0.0]"
41,252,"[0.0, 58.67401034831272, 0.0]"
41,253,"[0.0, 61.21061737181297, 0.0]"
41,254,"[0.0, 58.29976442361377, 0.0]"
41,255,"[0.0, 57.61067656817742, 0.0]"
41,256,"[0.0, 57.87592732247364, 0.0]"
41,257,"[0.0, 61.20364500129217, 0.0]"
41,258,"[0.0, 67.96417406423392, 0.0]"
41,259,"[0.0, 67.44993871738569, 0.0]"
41,260,"[0.0, 63.07546331270992, 0.0]"
41,261,"[0.0, 66.80709276267102, 0.0]"
41,262,"[0.0, 69.06110729421508, 0.0]"
41,263,"[0.0, 72.16478797585381, 0.0]"
41,264,"[0.0, 68.94221717150552, 0.0]"
41,265,"[0.0, 73.15514767142291, 0.0]"
41,266,"[0.0, 68.5145959521303, 0.0]"
41,267,"[0.0, 70.78835281233602, 0.0]"
41,268,"[0.0, 73.67902670127876, 0.0]"
41,269,"[0.0, 75.28967764495223, 0.0]"
41,270,"[0.0, 79.40586998346559, 0.0]"
41,271,"[0.0, 82.6028125520385, 0.0]"
41,272,"[0.0, 70.51171669426473, 0.0]"
41,273,"[0.0, 74.46034374635184, 0.0]"
41,274,"[0.0, 77.92104721330114, 0.0]"
41,275,"[0.0, 79.55381343553873, 0.0]"
41,276,"[0.0, 83.04742233942505, 0.0]"
41,277,"[0.0, 85.16049861355589, 0.0]"
41,278,"[0.0, 73.03842759895743, 0.0]"
41,279,"[0.0, 67.1723877594669, 0.0]"
41,280,"[0.0, 70.68925595353403, 0.0]"
41,281,"[0.0, 72.80391303219925, 0.0]"
41,282,"[0.0, 76.24934820025504, 0.0]"
41,283,"[0.0, 78.09475543283756, 0.0]"
41,284,"[0.0, 75.1552055583213, 0.0]"
41,285,"[0.0, 79.45325487097831, 0.0]"
41,286,"[0.0, 82.76606030027497, 0.0]"
41,287,"[0.0, 86.02220378913317, 0.0]"
41,288,"[0.0, 88.43175142182294, 0.0]"
41,289,"[0.0, 91.90687010392519, 0.0]"
41,290,"[0.0, 95.41673250424155, 0.0]"
41,291,"[0.0, 98.06867798781741, 0.0]"
41,292,"[0.0, 101.07347181650728, 0.0]"
41,293,"[0.0, 104.14117005475377, 0.0]"
41,294,"[0.0, 107.4129274354024, 0.0]"
41,295,"[0.0, 112.85758263349081, 0.0]"
41,296,"[0.0, 116.18172831989375, 0.0]"
41,297,"[0.0, 124.04174034986832, 0.0]"
41,298,"[0.0, 127.82405616246247, 0.0]"
41,299,"[0.0, 131.55021356857367, 0.0]"
41,300,"[0.0, 134.3267741499538, 0.0]"
41,301,"[0.0, 138.13916944379108, 0.0]"
41,302,"[0.0, 141.45606573623888, 0.0]"
41,303,"[0.0, 143.5098579508046, 0.0]"
41,304,"[0.0, 146.02823191187053, 0.0]"
41,305,"[0.0, 150.2311408774069, 0.0]"
41,306,"[0.0, 152.28923533453167, 0.0]"
41,307,"[0.0, 155.80237446575796, 0.0]"
41,308,"[0.0, 160.02165830119804, 0.0]"
41,309,"[0.0, 164.46972449731575, 0.0]"
41,310,"[0.0, 166.79097229405426, 0.0]"
41,311,"[0.0, 170.64713723312124, 0.0]"
41,312,"[0.0, 161.69788024916454, 0.0]"
41,313,"[0.0, 165.73691391201163, 0.0]"
41,314,"[0.0, 169.49383993179637, 0.0]"
41,315,"[0.0, 172.79815781314474, 0.0]"
41,316,"[0.0, 175.7010868466875, 0.0]"
41,317,"[0.0, 179.43569310338097, 0.0]"
41,318,"[0.0, 177.2662069145717, 0.0]"
41,319,"[0.0, 181.1276997093699, 0.0]"
41,320,"[0.0, 183.63961459055645, 0.0]"
41,321,"[0.0, 187.51385946003595, 0.0]"
41,322,"[0.0, 187.65101666985936, 0.0]"
41,323,"[0.0, 191.33457333913924, 0.0]"
41,324,"[0.0, 192.09808291239446, 0.0]"
41,325,"[0.0, 195.80685250847316, 0.0]"
41,326,"[0.0, 199.58442091448447, 0.0]"
41,327,"[0.0, 200.4569178549246, 0.0]"
41,328,"[0.0, 201.90422361231643, 0.0]"
41,329,"[0.0, 205.13134432099073, 0.0]"
41,330,"[0.0, 198.54091185475454, 0.0]"
41,331,"[0.0, 202.3872701566718, 0.0]"
41,332,"[0.0, 206.52911167829478, 0.0]"
41,333,"[0.0, 205.26243026597396, 0.0]"
41,334,"[0.0, 208.96464438300052, 0.0]"
41,335,"[0.0, 209.36322306122827, 0.0]"
41,336,"[0.0, 213.84917553713746, 0.0]"
41,337,"[0.0, 220.9852589558447, 0.0]"
41,338,"[0.0, 224.71975517106742, 0.0]"
41,339,"[0.0, 219.38642835551633, 0.0]"
41,340,"[0.0, 224.6861636928277, 0.0]"
41,341,"[0.0, 224.60594049274385, 0.0]"
41,342,"[0.0, 227.80549968511187, 0.0]"
41,343,"[0.0, 231.84254638308326, 0.0]"
41,344,"[0.0, 235.85322779533024, 0.0]"
41,345,"[0.0, 232.54174860715062, 0.0]"
41,346,"[0.0, 231.00984758910886, 0.0]"
41,347,"[0.0, 227.73631754552284, 0.0]"
41,348,"[0.0, 231.98735757597146, 0.0]"
41,349,"[0.0, 226.93166662925242, 0.0]"
41,350,"[0.0, 230.36783706333765, 0.0]"
41,351,"[0.0, 234.34424795627018, 0.0]"
41,352,"[0.0, 227.98210934968043, 0.0]"
41,353,"[0.0, 210.5864634672742, 0.0]"
41,354,"[0.0, 214.48801385959013, 0.0]"
41,355,"[0.0, 215.6430547412544, 0.0]"
41,356,"[0.0, 216.68680170732017, 0.0]"
41,357,"[0.0, 220.24875482976174, 0.0]"
41,358,"[0.0, 211.01139532249698, 0.0]"
41,359,"[0.0, 217.34997794450152, 0.0]"
41,360,"[0.0, 211.93343861377832, 0.0]"
41,361,"[0.0, 215.86522855064683, 0.0]"
41,362,"[0.0, 219.3246526381522, 0.0]"
41,363,"[0.0, 223.99075104999517, 0.0]"
41,364,"[0.0, 219.90455637380683, 0.0]"
41,365,"[0.0, 212.83873950958116, 0.0]"
41,366,"[0.0, 213.57263834383235, 0.0]"
41,367,"[0.0, 209.6967860807435, 0.0]"
41,368,"[0.0, 212.19711267632474, 0.0]"
41,369,"[0.0, 215.61508128540896, 0.0]"
41,370,"[0.0, 215.52906591207264, 0.0]"
41,371,"[0.0, 207.71636184150697, 0.0]"
41,372,"[0.0, 210.1326676438319, 0.0]"
41,373,"[0.0, 205.36921518786545, 0.0]"
41,374,"[0.0, 206.98970150544798, 0.0]"
41,375,"[0.0, 210.2500059492505, 0.0]"
41,376,"[0.0, 214.41925354918547, 0.0]"
41,377,"[0.0, 212.02992245433833, 0.0]"
41,378,"[0.0, 215.3507727502234, 0.0]"
41,379,"[0.0, 216.83270926624334, 0.0]"
41,380,"[0.0, 218.95114775095686, 0.0]"
41,381,"[0.0, 223.6548527789713, 0.0]"
41,382,"[0.0, 227.25083984263705, 0.0]"
41,383,"[0.0, 228.10411877633692, 0.0]"
41,384,"[0.0, 226.46418685971324, 0.0]"
41,385,"[0.0, 230.51185085622328, 0.0]"
41,386,"[0.0, 233.71323674527815, 0.0]"
41,387,"[0.0, 237.69726804730192, 0.0]"
41,388,"[0.0, 241.0792441845374, 0.0]"
41,389,"[0.0, 245.11052288280706, 0.0]"
41,390,"[0.0, 239.0809302489743, 0.0]"
41,391,"[0.0, 241.69763303934602, 0.0]"
41,392,"[0.0, 241.84982002955695, 0.0]"
41,393,"[0.0, 245.4401896526265, 0.0]"
41,394,"[0.0, 249.1311745331865, 0.0]"
41,395,"[0.0, 249.7805490145315, 0.0]"
41,396,"[0.0, 251.43674068024416, 0.0]"
41,397,"[0.0, 251.46149797084684, 0.0]"
41,398,"[0.0, 249.99648396184625, 0.0]"
41,399,"[0.0, 253.2049014608886, 0.0]"
41,400,"[0.0, 256.7844991094289, 0.0]"
41,401,"[0.0, 261.0523177601789, 0.0]"
41,402,"[0.0, 262.6153584245202, 0.0]"
41,403,"[0.0, 261.18788777466216, 0.0]"
41,404,"[0.0, 267.9797452894303, 0.0]"
41,405,"[0.0, 271.5077297485521, 0.0]"
41,406,"[0.0, 276.11964094362463, 0.0]"
41,407,"[0.0, 278.9249948907502, 0.0]"
41,408,"[0.0, 280.3188700771336, 0.0]"
41,409,"[0.0, 282.08068508439897, 0.0]"
41,410,"[0.0, 280.7301028720027, 0.0]"
41,411,"[0.0, 281.0181684461788, 0.0]"
41,412,"[0.0, 285.322325181607, 0.0]"
41,413,"[0.0, 288.9075302263729, 0.0]"
41,414,"[0.0, 291.41770523413857, 0.0]"
41,415,"[0.0, 295.72659214832873, 0.0]"
41,416,"[0.0, 301.4959052758739, 0.0]"
