i,j,x,y,yaw
30,207,-0.00553,0.11066,-0.05081
30,208,-0.00553,0.11066,-0.05081
30,209,-0.00575,0.11078,-0.07786
30,210,-0.00575,0.11078,-0.07786
30,211,-0.00575,0.11078,-0.07786
30,212,-0.00575,0.11078,-0.07786
30,213,-0.00575,0.11078,-0.07786
30,214,-0.00575,0.11078,-0.07786
30,215,-0.00575,0.11078,-0.07786
30,216,-0.00567,0.111,-0.08714
30,217,-0.00567,0.111,-0.08714
30,218,-0.00567,0.111,-0.08714
30,219,-0.00567,0.111,-0.08714
30,220,-0.00567,0.111,-0.08714
30,221,-0.00567,0.111,-0.08714
30,222,-0.00568,0.11188,-0.02689
30,223,-0.00568,0.11188,-0.02689
30,224,-0.00568,0.11188,-0.02689
30,225,-0.00568,0.11188,-0.02689
30,226,-0.00568,0.11188,-0.02689
30,227,-0.00568,0.11188,-0.02689
30,228,-0.00563,0.11235,-0.03543
30,229,-0.00563,0.11235,-0.03543
30,230,-0.00563,0.11235,-0.03543
30,231,-0.00563,0.11235,-0.03543
30,232,-0.00563,0.11235,-0.03543
30,233,-0.00563,0.11235,-0.03543
30,234,-0.00563,0.11235,-0.03543
30,235,-0.00563,0.11235,-0.03543
30,236,-0.00563,0.11235,-0.03543
30,237,-0.00563,0.11235,-0.03543
30,238,-0.00563,0.11235,-0.03543
30,239,-0.00563,0.11235,-0.03543
30,240,-0.00563,0.11235,-0.03543
30,241,-0.00563,0.11235,-0.03543
30,242,-0.00563,0.11235,-0.03543
30,243,-0.00563,0.11235,-0.03543
30,244,-0.00563,0.11235,-0.03543
30,245,-0.00563,0.11235,-0.03543
30,246,-0.00563,0.11235,-0.03543
30,247,-0.00608,0.11231,-0.00343
30,248,-0.00608,0.11231,-0.00343
30,249,-0.00608,0.11231,-0.00343
30,250,-0.00608,0.11231,-0.00343
30,251,-0.00608,0.11231,-0.00343
30,252,-0.00608,0.11231,-0.00343
30,253,-0.00608,0.11231,-0.00343
30,254,-0.00608,0.11231,-0.00343
30,255,-0.00608,0.11231,-0.00343
30,256,-0.00608,0.11231,-0.00343
30,257,-0.00608,0.11231,-0.00343
30,258,-0.00608,0.11231,-0.00343
30,259,-0.00619,0.11244,-0.01026
30,260,-0.00619,0.11244,-0.01026
30,261,-0.00619,0.11244,-0.01026
30,262,-0.00619,0.11244,-0.01026
30,263,-0.00619,0.11244,-0.01026
30,264,-0.00619,0.11244,-0.01026
30,265,-0.00619,0.11244,-0.01026
30,266,-0.00619,0.11244,-0.01026
30,267,-0.00619,0.11244,-0.01026
30,268,-0.00619,0.11244,-0.01026
30,269,-0.00619,0.11244,-0.01026
30,270,-0.00619,0.11244,-0.01026
30,271,-0.00619,0.11244,-0.01026
30,272,-0.00543,0.11297,-0.01829
30,273,-0.00543,0.11297,-0.01829
30,274,-0.00543,0.11297,-0.01829
30,275,-0.00543,0.11297,-0.01829
30,276,-0.00543,0.11297,-0.01829
30,277,-0.00543,0.11297,-0.01829
30,278,-0.00525,0.11327,-0.01207
30,279,-0.00525,0.11327,-0.01207
30,280,-0.00525,0.11327,-0.01207
30,281,-0.00525,0.11327,-0.01207
30,282,-0.00525,0.11327,-0.01207
30,283,-0.00525,0.11327,-0.01207
30,284,-0.00525,0.11327,-0.01207
30,285,-0.00525,0.11327,-0.01207
30,286,-0.00525,0.11327,-0.01207
30,287,-0.00525,0.11327,-0.01207
30,288,-0.00525,0.11327,-0.01207
30,289,-0.00525,0.11327,-0.01207
30,290,-0.00525,0.11327,-0.01207
30,291,-0.00525,0.11327,-0.01207
30,292,-0.00525,0.11327,-0.01207
30,293,-0.00525,0.11327,-0.01207
30,294,-0.00525,0.11327,-0.01207
30,295,-0.00525,0.11327,-0.01207
30,296,-0.00525,0.11327,-0.01207
30,297,-0.00526,0.11273,-0.01426
30,298,-0.00526,0.11273,-0.01426
30,299,-0.00526,0.11273,-0.01426
30,300,-0.00526,0.11273,-0.01426
30,301,-0.00526,0.11273,-0.01426
30,302,-0.00526,0.11273,-0.01426
30,303,-0.00526,0.11273,-0.01426
30,304,-0.00526,0.11273,-0.01426
30,305,-0.00526,0.11273,-0.01426
30,306,-0.00526,0.11273,-0.01426
30,307,-0.00526,0.11273,-0.01426
30,308,-0.00526,0.11273,-0.01426
30,309,-0.00526,0.11273,-0.01426
30,310,-0.00526,0.11273,-0.01426
30,311,-0.00526,0.11273,-0.01426
30,312,-0.00526,0.11273,-0.01426
30,313,-0.00526,0.11273,-0.01426
30,314,-0.00526,0.11273,-0.01426
30,315,-0.00526,0.11273,-0.01426
30,316,-0.00526,0.11273,-0.01426
30,317,-0.00526,0.11273,-0.01426
30,318,-0.00526,0.11273,-0.01426
30,319,-0.00526,0.11273,-0.01426
30,320,-0.00526,0.11273,-0.01426
30,321,-0.00526,0.11273,-0.01426
30,322,-0.00526,0.11347,0.03252
30,323,-0.00526,0.11347,0.03252
30,324,-0.00526,0.11347,0.03252
30,325,-0.00526,0.11347,0.03252
30,326,-0.00526,0.11347,0.03252
30,327,-0.00526,0.11347,0.03252
30,328,-0.00496,0.11379,0.05391
30,329,-0.00496,0.11379,0.05391
30,330,-0.00496,0.11379,0.05391
30,331,-0.00496,0.11379,0.05391
30,332,-0.00496,0.11379,0.05391
30,333,-0.00496,0.11379,0.05391
30,334,-0.0049,0.11401,-0.00133
30,335,-0.0049,0.11401,-0.00133
30,336,-0.0049,0.11401,-0.00133
30,337,-0.0049,0.11401,-0.00133
30,338,-0.0049,0.11401,-0.00133
30,339,-0.0049,0.11401,-0.00133
30,340,-0.0049,0.11401,-0.00133
30,341,-0.00406,0.11489,0.04426
30,342,-0.00406,0.11489,0.04426
30,343,-0.00406,0.11489,0.04426
30,344,-0.00406,0.11489,0.04426
30,345,-0.00406,0.11489,0.04426
30,346,-0.00406,0.11489,0.04426
30,347,-0.00463,0.11475,0.06506
30,348,-0.00463,0.11475,0.06506
30,349,-0.00463,0.11475,0.06506
30,350,-0.00463,0.11475,0.06506
30,351,-0.00463,0.11475,0.06506
30,352,-0.00463,0.11475,0.06506
30,353,-0.00391,0.11561,0.07718
30,354,-0.00391,0.11561,0.07718
30,355,-0.00391,0.11561,0.07718
30,356,-0.00391,0.11561,0.07718
30,357,-0.00391,0.11561,0.07718
30,358,-0.00391,0.11561,0.07718
30,359,-0.00473,0.11596,0.03529
30,360,-0.00473,0.11596,0.03529
30,361,-0.00473,0.11596,0.03529
30,362,-0.00473,0.11596,0.03529
30,363,-0.00473,0.11596,0.03529
30,364,-0.00473,0.11596,0.03529
30,365,-0.00473,0.11596,0.03529
30,366,-0.00516,0.11655,-0.01053
30,367,-0.00516,0.11655,-0.01053
30,368,-0.00516,0.11655,-0.01053
30,369,-0.00516,0.11655,-0.01053
30,370,-0.00516,0.11655,-0.01053
30,371,-0.00516,0.11655,-0.01053
30,372,-0.00491,0.11679,-0.00409
30,373,-0.00491,0.11679,-0.00409
30,374,-0.00491,0.11679,-0.00409
30,375,-0.00491,0.11679,-0.00409
30,376,-0.00491,0.11679,-0.00409
30,377,-0.00491,0.11679,-0.00409
30,378,-0.00646,0.11663,-0.00616
30,379,-0.00646,0.11663,-0.00616
30,380,-0.00646,0.11663,-0.00616
30,381,-0.00646,0.11663,-0.00616
30,382,-0.00646,0.11663,-0.00616
30,383,-0.00646,0.11663,-0.00616
30,384,-0.00455,0.11867,0.06005
30,385,-0.00455,0.11867,0.06005
30,386,-0.00455,0.11867,0.06005
30,387,-0.00455,0.11867,0.06005
30,388,-0.00455,0.11867,0.06005
30,389,-0.00455,0.11867,0.06005
30,390,-0.00484,0.11914,0.05376
30,391,-0.00484,0.11914,0.05376
30,392,-0.00484,0.11914,0.05376
30,393,-0.00484,0.11914,0.05376
30,394,-0.00484,0.11914,0.05376
30,395,-0.00484,0.11914,0.05376
30,396,-0.00484,0.11914,0.05376
30,397,-0.00488,0.11909,0.00452
30,398,-0.00488,0.11909,0.00452
30,399,-0.00488,0.11909,0.00452
30,400,-0.00488,0.11909,0.00452
30,401,-0.00488,0.11909,0.00452
30,402,-0.00488,0.11909,0.00452
30,403,-0.00471,0.11972,0.03516
30,404,-0.00471,0.11972,0.03516
30,405,-0.00471,0.11972,0.03516
30,406,-0.00471,0.11972,0.03516
30,407,-0.00471,0.11972,0.03516
30,408,-0.00471,0.11972,0.03516
30,409,-0.00483,0.1199,0.05372
30,410,-0.00483,0.1199,0.05372
30,411,-0.00483,0.1199,0.05372
30,412,-0.00483,0.1199,0.05372
30,413,-0.00483,0.1199,0.05372
30,414,-0.00483,0.1199,0.05372
30,415,-0.00483,0.1199,0.05372
30,416,-0.00483,0.1199,0.05372
30,417,-0.00483,0.1199,0.05372
30,418,-0.00483,0.1199,0.05372
30,419,-0.00483,0.1199,0.05372
30,420,-0.00483,0.1199,0.05372
30,421,-0.00483,0.1199,0.05372
30,422,-0.00483,0.1199,0.05372
30,423,-0.00483,0.1199,0.05372
30,424,-0.00483,0.1199,0.05372
30,425,-0.00483,0.1199,0.05372
30,426,-0.00483,0.1199,0.05372
30,427,-0.00483,0.1199,0.05372
30,428,-0.00483,0.1199,0.05372
30,429,-0.00483,0.1199,0.05372
30,430,-0.00483,0.1199,0.05372
30,431,-0.00483,0.1199,0.05372
30,432,-0.00483,0.1199,0.05372
30,433,-0.00483,0.1199,0.05372
30,434,-0.00483,0.1199,0.05372
30,435,-0.00483,0.1199,0.05372
30,436,-0.00483,0.1199,0.05372
30,437,-0.00483,0.1199,0.05372
30,438,-0.00483,0.1199,0.05372
30,439,-0.00483,0.1199,0.05372
30,440,-0.00483,0.1199,0.05372
30,441,-0.00483,0.1199,0.05372
30,442,-0.00483,0.1199,0.05372
30,443,-0.00483,0.1199,0.05372
30,444,-0.00483,0.1199,0.05372
30,445,-0.00483,0.1199,0.05372
30,446,-0.00483,0.1199,0.05372
30,447,-0.00483,0.1199,0.05372
30,448,-0.00483,0.1199,0.05372
30,449,-0.00483,0.1199,0.05372
30,450,-0.00483,0.1199,0.05372
30,451,-0.00483,0.1199,0.05372
30,452,-0.00483,0.1199,0.05372
30,453,-0.00483,0.1199,0.05372
30,454,-0.00483,0.1199,0.05372
30,455,-0.00483,0.1199,0.05372
30,456,-0.00483,0.1199,0.05372
30,457,-0.00483,0.1199,0.05372
30,458,-0.00483,0.1199,0.05372
30,459,-0.00483,0.1199,0.05372
30,460,-0.00483,0.1199,0.05372
30,461,-0.00483,0.1199,0.05372
30,462,-0.00483,0.1199,0.05372
30,463,-0.00483,0.1199,0.05372
30,464,-0.00483,0.1199,0.05372
30,465,-0.00483,0.1199,0.05372
30,466,-0.00471,0.11981,0.06523
30,467,-0.00471,0.11981,0.06523
30,468,-0.00471,0.11981,0.06523
30,469,-0.00471,0.11981,0.06523
30,470,-0.00471,0.11981,0.06523
30,471,-0.00471,0.11981,0.06523
30,472,-0.00488,0.11984,0.00421
30,473,-0.00488,0.11984,0.00421
30,474,-0.00488,0.11984,0.00421
30,475,-0.00488,0.11984,0.00421
30,476,-0.00488,0.11984,0.00421
30,477,-0.00488,0.11984,0.00421
30,478,-0.00488,0.11984,0.00421
30,479,-0.00488,0.11984,0.00421
30,480,-0.00488,0.11984,0.00421
30,481,-0.00488,0.11984,0.00421
30,482,-0.00488,0.11984,0.00421
30,483,-0.00488,0.11984,0.00421
30,484,-0.00487,0.12059,0.0039
30,485,-0.00487,0.12059,0.0039
30,486,-0.00487,0.12059,0.0039
30,487,-0.00487,0.12059,0.0039
30,488,-0.00487,0.12059,0.0039
30,489,-0.00487,0.12059,0.0039
30,490,-0.00487,0.12059,0.0039
30,491,-0.00487,0.12059,0.0039
30,492,-0.00487,0.12059,0.0039
30,493,-0.00487,0.12059,0.0039
30,494,-0.00487,0.12059,0.0039
30,495,-0.00487,0.12059,0.0039
30,496,-0.00487,0.12059,0.0039
30,497,-0.00385,0.12205,0.04521
30,498,-0.00385,0.12205,0.04521
30,499,-0.00385,0.12205,0.04521
30,500,-0.00385,0.12205,0.04521
30,501,-0.00385,0.12205,0.04521
30,502,-0.00385,0.12205,0.04521
30,503,-0.00385,0.12205,0.04521
30,504,-0.00385,0.12205,0.04521
30,505,-0.00385,0.12205,0.04521
30,506,-0.00385,0.12205,0.04521
30,507,-0.00385,0.12205,0.04521
30,508,-0.00385,0.12205,0.04521
30,509,-0.00385,0.12205,0.04521
30,510,-0.00385,0.12205,0.04521
30,511,-0.00385,0.12205,0.04521
30,512,-0.00385,0.12205,0.04521
30,513,-0.00385,0.12205,0.04521
30,514,-0.00385,0.12205,0.04521
30,515,-0.00385,0.12205,0.04521
30,516,-0.00385,0.12205,0.04521
30,517,-0.00385,0.12205,0.04521
30,518,-0.00385,0.12205,0.04521
30,519,-0.00385,0.12205,0.04521
30,520,-0.00385,0.12205,0.04521
30,521,-0.00385,0.12205,0.04521
30,522,-0.00385,0.12205,0.04521
30,523,-0.00385,0.12205,0.04521
30,524,-0.00385,0.12205,0.04521
30,525,-0.00385,0.12205,0.04521
30,526,-0.00385,0.12205,0.04521
30,527,-0.00385,0.12205,0.04521
30,528,-0.00385,0.12205,0.04521
30,529,-0.00385,0.12205,0.04521
30,530,-0.00385,0.12205,0.04521
30,531,-0.00385,0.12205,0.04521
30,532,-0.00385,0.12205,0.04521
30,533,-0.00385,0.12205,0.04521
30,534,-0.00385,0.12205,0.04521
30,535,-0.00385,0.12205,0.04521
30,536,-0.00385,0.12205,0.04521
30,537,-0.00385,0.12205,0.04521
30,538,-0.00385,0.12205,0.04521
30,539,-0.00385,0.12205,0.04521
30,540,-0.00385,0.12205,0.04521
30,541,-0.00385,0.12205,0.04521
30,542,-0.00385,0.12205,0.04521
30,543,-0.00385,0.12205,0.04521
30,544,-0.00385,0.12205,0.04521
30,545,-0.00385,0.12205,0.04521
30,546,-0.00385,0.12205,0.04521
30,547,-0.00479,0.12143,0.05364
30,548,-0.00479,0.12143,0.05364
30,549,-0.00479,0.12143,0.05364
30,550,-0.00479,0.12143,0.05364
30,551,-0.00479,0.12143,0.05364
30,552,-0.00479,0.12143,0.05364
30,553,-0.00486,0.12134,0.00359
30,554,-0.00486,0.12134,0.00359
30,555,-0.00486,0.12134,0.00359
30,556,-0.00486,0.12134,0.00359
30,557,-0.00486,0.12134,0.00359
30,558,-0.00486,0.12134,0.00359
30,559,-0.00462,0.12232,0.01262
30,560,-0.00462,0.12232,0.01262
30,561,-0.00462,0.12232,0.01262
30,562,-0.00462,0.12232,0.01262
30,563,-0.00462,0.12232,0.01262
30,564,-0.00462,0.12232,0.01262
30,565,-0.00442,0.12303,0.0566
30,566,-0.00442,0.12303,0.0566
30,567,-0.00442,0.12303,0.0566
30,568,-0.00442,0.12303,0.0566
30,569,-0.00442,0.12303,0.0566
30,570,-0.00442,0.12303,0.0566
30,571,-0.00442,0.12303,0.0566
30,572,-0.00335,0.12478,0.10944
30,573,-0.00335,0.12478,0.10944
30,574,-0.00335,0.12478,0.10944
30,575,-0.00335,0.12478,0.10944
30,576,-0.00335,0.12478,0.10944
30,577,-0.00335,0.12478,0.10944
30,578,-0.00352,0.125,0.09624
30,579,-0.00352,0.125,0.09624
30,580,-0.00352,0.125,0.09624
30,581,-0.00352,0.125,0.09624
30,582,-0.00352,0.125,0.09624
30,583,-0.00352,0.125,0.09624
30,584,-0.00424,0.12647,0.03181
30,585,-0.00424,0.12647,0.03181
30,586,-0.00424,0.12647,0.03181
30,587,-0.00424,0.12647,0.03181
30,588,-0.00424,0.12647,0.03181
30,589,-0.00424,0.12647,0.03181
30,590,-0.0049,0.12707,-0.03866
30,591,-0.0049,0.12707,-0.03866
30,592,-0.0049,0.12707,-0.03866
30,593,-0.0049,0.12707,-0.03866
30,594,-0.0049,0.12707,-0.03866
30,595,-0.0049,0.12707,-0.03866
30,596,-0.0049,0.12707,-0.03866
30,597,-0.00476,0.12787,-0.01406
30,598,-0.00476,0.12787,-0.01406
30,599,-0.00476,0.12787,-0.01406
30,600,-0.00476,0.12787,-0.01406
30,601,-0.00476,0.12787,-0.01406
30,602,-0.00476,0.12787,-0.01406
30,603,-0.00538,0.12863,0.03963
30,604,-0.00538,0.12863,0.03963
30,605,-0.00538,0.12863,0.03963
30,606,-0.00538,0.12863,0.03963
30,607,-0.00538,0.12863,0.03963
30,608,-0.00538,0.12863,0.03963
30,609,-0.00373,0.13038,0.06608
30,610,-0.00373,0.13038,0.06608
30,611,-0.00373,0.13038,0.06608
30,612,-0.00373,0.13038,0.06608
30,613,-0.00373,0.13038,0.06608
30,614,-0.00373,0.13038,0.06608
30,615,-0.00436,0.13012,0.07453
30,616,-0.00436,0.13012,0.07453
30,617,-0.00436,0.13012,0.07453
30,618,-0.00436,0.13012,0.07453
30,619,-0.00436,0.13012,0.07453
30,620,-0.00436,0.13012,0.07453
30,621,-0.00436,0.13012,0.07453
30,622,-0.00436,0.13012,0.07453
30,623,-0.00436,0.13012,0.07453
30,624,-0.00436,0.13012,0.07453
30,625,-0.00436,0.13012,0.07453
30,626,-0.00436,0.13012,0.07453
30,627,-0.00436,0.13012,0.07453
30,628,-0.00436,0.13012,0.07453
30,629,-0.00436,0.13012,0.07453
30,630,-0.00436,0.13012,0.07453
30,631,-0.00436,0.13012,0.07453
30,632,-0.00436,0.13012,0.07453
30,633,-0.00436,0.13012,0.07453
30,634,-0.00436,0.13012,0.07453
30,635,-0.00436,0.13012,0.07453
30,636,-0.00436,0.13012,0.07453
30,637,-0.00436,0.13012,0.07453
30,638,-0.00436,0.13012,0.07453
30,639,-0.00436,0.13012,0.07453
30,640,-0.00436,0.13012,0.07453
30,641,-0.00436,0.13012,0.07453
30,642,-0.00436,0.13012,0.07453
30,643,-0.00436,0.13012,0.07453
30,644,-0.00436,0.13012,0.07453
30,645,-0.00436,0.13012,0.07453
30,646,-0.00436,0.13012,0.07453
30,647,-0.00436,0.13012,0.07453
30,648,-0.00436,0.13012,0.07453
30,649,-0.00436,0.13012,0.07453
30,650,-0.00436,0.13012,0.07453
30,651,-0.00436,0.13012,0.07453
30,652,-0.00436,0.13012,0.07453
30,653,-0.00436,0.13012,0.07453
30,654,-0.00436,0.13012,0.07453
30,655,-0.00436,0.13012,0.07453
30,656,-0.00436,0.13012,0.07453
30,657,-0.00436,0.13012,0.07453
30,658,-0.00436,0.13012,0.07453
30,659,-0.00436,0.13012,0.07453
30,660,-0.00436,0.13012,0.07453
30,661,-0.00436,0.13012,0.07453
30,662,-0.00436,0.13012,0.07453
30,663,-0.00436,0.13012,0.07453
30,664,-0.00436,0.13012,0.07453
30,665,-0.00436,0.13012,0.07453
30,666,-0.00436,0.13012,0.07453
30,667,-0.00436,0.13012,0.07453
30,668,-0.00436,0.13012,0.07453
30,669,-0.00436,0.13012,0.07453
30,670,-0.00436,0.13012,0.07453
30,671,-0.00436,0.13012,0.07453
30,672,-0.00436,0.13012,0.07453
30,673,-0.00436,0.13012,0.07453
30,674,-0.00436,0.13012,0.07453
30,675,-0.00436,0.13012,0.07453
30,676,-0.00436,0.13012,0.07453
30,677,-0.00436,0.13012,0.07453
30,678,-0.00436,0.13012,0.07453
30,679,-0.00436,0.13012,0.07453
30,680,-0.00436,0.13012,0.07453
30,681,-0.00436,0.13012,0.07453
30,682,-0.00436,0.13012,0.07453
30,683,-0.00436,0.13012,0.07453
30,684,-0.00436,0.13012,0.07453
30,685,-0.00436,0.13012,0.07453
30,686,-0.00436,0.13012,0.07453
30,687,-0.00436,0.13012,0.07453
30,688,-0.00436,0.13012,0.07453
30,689,-0.00436,0.13012,0.07453
30,690,-0.00436,0.13012,0.07453
30,691,-0.00436,0.13012,0.07453
30,692,-0.00436,0.13012,0.07453
30,693,-0.00436,0.13012,0.07453
30,694,-0.00436,0.13012,0.07453
30,695,-0.00436,0.13012,0.07453
30,696,-0.00436,0.13012,0.07453
30,697,-0.00436,0.13012,0.07453
30,698,-0.00436,0.13012,0.07453
30,699,-0.00436,0.13012,0.07453
30,700,-0.00436,0.13012,0.07453
30,701,-0.00436,0.13012,0.07453
30,702,-0.00436,0.13012,0.07453
30,703,-0.00436,0.13012,0.07453
30,704,-0.00436,0.13012,0.07453
30,705,-0.00436,0.13012,0.07453
30,706,-0.00436,0.13012,0.07453
30,707,-0.00436,0.13012,0.07453
30,708,-0.00436,0.13012,0.07453
30,709,-0.00436,0.13012,0.07453
30,710,-0.00436,0.13012,0.07453
30,711,-0.00436,0.13012,0.07453
30,712,-0.00436,0.13012,0.07453
30,713,-0.00436,0.13012,0.07453
30,714,-0.00436,0.13012,0.07453
30,715,-0.00436,0.13012,0.07453
30,716,-0.00436,0.13012,0.07453
30,717,-0.00436,0.13012,0.07453
30,718,-0.00436,0.13012,0.07453
30,719,-0.00436,0.13012,0.07453
30,720,-0.00436,0.13012,0.07453
30,721,-0.00436,0.13012,0.07453
30,722,-0.00436,0.13012,0.07453
30,723,-0.00436,0.13012,0.07453
30,724,-0.00436,0.13012,0.07453
30,725,-0.00436,0.13012,0.07453
30,726,-0.00436,0.13012,0.07453
30,727,-0.00436,0.13012,0.07453
30,728,-0.00436,0.13012,0.07453
30,729,-0.00436,0.13012,0.07453
30,730,-0.00436,0.13012,0.07453
30,731,-0.00436,0.13012,0.07453
30,732,-0.00436,0.13012,0.07453
30,733,-0.00436,0.13012,0.07453
30,734,-0.00436,0.13012,0.07453
30,735,-0.00436,0.13012,0.07453
30,736,-0.00436,0.13012,0.07453
30,737,-0.00436,0.13012,0.07453
30,738,-0.00436,0.13012,0.07453
30,739,-0.00436,0.13012,0.07453
30,740,-0.00436,0.13012,0.07453
30,741,-0.00436,0.13012,0.07453
30,742,-0.00436,0.13012,0.07453
30,743,-0.00436,0.13012,0.07453
30,744,-0.00436,0.13012,0.07453
30,745,-0.00436,0.13012,0.07453
30,746,-0.00436,0.13012,0.07453
30,747,-0.00436,0.13012,0.07453
30,748,-0.00436,0.13012,0.07453
30,749,-0.00436,0.13012,0.07453
30,750,-0.00436,0.13012,0.07453
30,751,-0.00436,0.13012,0.07453
30,752,-0.00436,0.13012,0.07453
30,753,-0.00478,0.12986,0.07603
30,754,-0.00478,0.12986,0.07603
30,755,-0.00478,0.12986,0.07603
30,756,-0.00478,0.12986,0.07603
30,757,-0.00478,0.12986,0.07603
30,758,-0.00478,0.12986,0.07603
30,759,-0.0042,0.13006,0.08724
30,760,-0.0042,0.13006,0.08724
30,761,-0.0042,0.13006,0.08724
30,762,-0.0042,0.13006,0.08724
30,763,-0.0042,0.13006,0.08724
30,764,-0.0042,0.13006,0.08724
30,765,-0.0042,0.13006,0.08724
30,766,-0.00373,0.13114,0.06608
30,767,-0.00373,0.13114,0.06608
30,768,-0.00373,0.13114,0.06608
30,769,-0.00373,0.13114,0.06608
30,770,-0.00373,0.13114,0.06608
30,771,-0.00373,0.13114,0.06608
30,772,-0.00538,0.13012,0.03964
30,773,-0.00538,0.13012,0.03964
30,774,-0.00538,0.13012,0.03964
30,775,-0.00538,0.13012,0.03964
30,776,-0.00538,0.13012,0.03964
30,777,-0.00538,0.13012,0.03964
30,778,-0.00538,0.13012,0.03964
30,779,-0.00538,0.13012,0.03964
30,780,-0.00538,0.13012,0.03964
30,781,-0.00538,0.13012,0.03964
30,782,-0.00538,0.13012,0.03964
30,783,-0.00538,0.13012,0.03964
30,784,-0.00423,0.13122,0.0643
30,785,-0.00423,0.13122,0.0643
30,786,-0.00423,0.13122,0.0643
30,787,-0.00423,0.13122,0.0643
30,788,-0.00423,0.13122,0.0643
30,789,-0.00423,0.13122,0.0643
30,790,-0.00423,0.13122,0.0643
30,791,-0.00451,0.13067,0.02039
30,792,-0.00451,0.13067,0.02039
30,793,-0.00451,0.13067,0.02039
30,794,-0.00451,0.13067,0.02039
30,795,-0.00451,0.13067,0.02039
30,796,-0.00451,0.13067,0.02039
30,797,-0.00451,0.13067,0.02039
30,798,-0.00451,0.13067,0.02039
30,799,-0.00451,0.13067,0.02039
30,800,-0.00451,0.13067,0.02039
30,801,-0.00451,0.13067,0.02039
30,802,-0.00451,0.13067,0.02039
30,803,-0.00451,0.13067,0.02039
30,804,-0.00451,0.13067,0.02039
30,805,-0.00451,0.13067,0.02039
30,806,-0.00451,0.13067,0.02039
30,807,-0.00451,0.13067,0.02039
30,808,-0.00451,0.13067,0.02039
30,809,-0.00451,0.13067,0.02039
30,810,-0.00451,0.13067,0.02039
30,811,-0.00451,0.13067,0.02039
30,812,-0.00451,0.13067,0.02039
30,813,-0.00451,0.13067,0.02039
30,814,-0.00451,0.13067,0.02039
30,815,-0.00451,0.13067,0.02039
30,816,-0.00451,0.13067,0.02039
30,817,-0.00451,0.13067,0.02039
30,818,-0.00451,0.13067,0.02039
30,819,-0.00451,0.13067,0.02039
30,820,-0.00451,0.13067,0.02039
30,821,-0.00451,0.13067,0.02039
30,822,-0.00451,0.13067,0.02039
30,823,-0.00451,0.13067,0.02039
30,824,-0.00451,0.13067,0.02039
30,825,-0.00451,0.13067,0.02039
30,826,-0.00451,0.13067,0.02039
30,827,-0.00451,0.13067,0.02039
30,828,-0.00451,0.13067,0.02039
30,829,-0.00451,0.13067,0.02039
30,830,-0.00451,0.13067,0.02039
30,831,-0.00451,0.13067,0.02039
30,832,-0.00451,0.13067,0.02039
30,833,-0.00451,0.13067,0.02039
30,834,-0.00451,0.13067,0.02039
30,835,-0.00451,0.13067,0.02039
30,836,-0.00451,0.13067,0.02039
30,837,-0.00451,0.13067,0.02039
30,838,-0.00451,0.13067,0.02039
30,839,-0.00451,0.13067,0.02039
30,840,-0.00451,0.13067,0.02039
30,841,-0.00451,0.13067,0.02039
30,842,-0.00451,0.13067,0.02039
30,843,-0.00451,0.13067,0.02039
30,844,-0.00451,0.13067,0.02039
30,845,-0.00451,0.13067,0.02039
30,846,-0.00451,0.13067,0.02039
30,847,-0.00451,0.13067,0.02039
30,848,-0.00451,0.13067,0.02039
30,849,-0.00451,0.13067,0.02039
30,850,-0.00451,0.13067,0.02039
30,851,-0.00451,0.13067,0.02039
30,852,-0.00451,0.13067,0.02039
30,853,-0.00451,0.13067,0.02039
30,854,-0.00451,0.13067,0.02039
30,855,-0.00451,0.13067,0.02039
30,856,-0.00451,0.13067,0.02039
30,857,-0.00451,0.13067,0.02039
30,858,-0.00451,0.13067,0.02039
30,859,-0.00451,0.13067,0.02039
30,860,-0.00451,0.13067,0.02039
30,861,-0.00451,0.13067,0.02039
30,862,-0.00451,0.13067,0.02039
30,863,-0.00451,0.13067,0.02039
30,864,-0.00451,0.13067,0.02039
30,865,-0.00451,0.13067,0.02039
30,866,-0.00451,0.13067,0.02039
30,867,-0.00451,0.13067,0.02039
30,868,-0.00451,0.13067,0.02039
30,869,-0.00451,0.13067,0.02039
30,870,-0.00451,0.13067,0.02039
30,871,-0.00451,0.13067,0.02039
30,872,-0.00451,0.13067,0.02039
30,873,-0.00451,0.13067,0.02039
30,874,-0.00451,0.13067,0.02039
30,875,-0.00451,0.13067,0.02039
30,876,-0.00451,0.13067,0.02039
30,877,-0.00451,0.13067,0.02039
30,878,-0.00451,0.13067,0.02039
30,879,-0.00451,0.13067,0.02039
30,880,-0.00451,0.13067,0.02039
30,881,-0.00451,0.13067,0.02039
30,882,-0.00451,0.13067,0.02039
30,883,-0.00451,0.13067,0.02039
30,884,-0.00433,0.13164,0.07442
30,885,-0.00433,0.13164,0.07442
30,886,-0.00433,0.13164,0.07442
30,887,-0.00433,0.13164,0.07442
30,888,-0.00433,0.13164,0.07442
30,889,-0.00433,0.13164,0.07442
30,890,-0.00433,0.13164,0.07442
30,891,-0.00433,0.13164,0.07442
30,892,-0.00433,0.13164,0.07442
30,893,-0.00433,0.13164,0.07442
30,894,-0.00433,0.13164,0.07442
30,895,-0.00433,0.13164,0.07442
30,896,-0.00433,0.13164,0.07442
30,897,-0.00383,0.13213,0.0529
30,898,-0.00383,0.13213,0.0529
