i,j,f_learnt
29,135,"[-20.84482294455515, -1.1089467657705054, 20.844822944555055, 1.1089467657705054]"
29,136,"[-20.149278780992297, -1.0719437433564891, 20.149278780992205, 1.0719437433564891]"
29,137,"[-18.8234114628554, -1.0014074630436458, 18.823411462855315, 1.0014074630436458]"
29,138,"[-17.801577605302256, -0.9470457947050646, 17.801577605302175, 0.9470457947050646]"
29,139,"[-16.453080816849056, -0.8413200275165832, 16.45308081684909, 0.8413200275165856]"
29,140,"[-14.693896322554597, -0.7513650115762917, 14.693896322554625, 0.7513650115762939]"
29,141,"[-14.059713195686431, -0.7189363757671923, 14.05971319568646, 0.7189363757671944]"
29,142,"[-14.356717396823923, -0.734123536485302, 14.356717396823951, 0.7341235364853042]"
29,143,"[-13.304025737723528, -0.6802946769872159, 13.304025737723554, 0.680294676987218]"
29,144,"[-13.243923586574805, -0.6772213836617212, 13.243923586574832, 0.6772213836617232]"
29,145,"[-12.187678473090072, -0.4214959660153199, 12.18767847309007, 0.4214959660153238]"
29,146,"[-14.185972044723288, -0.49060450717165677, 14.185972044723286, 0.4906045071716613]"
29,147,"[-11.702276580880438, -0.40470893475958886, 11.702276580880438, 0.40470893475959263]"
29,148,"[-10.45571858336723, -0.36159824977425237, 10.455718583367227, 0.3615982497742557]"
29,149,"[-12.788008544124803, -0.44225764788750954, 12.788008544124802, 0.4422576478875136]"
29,150,"[-11.692213608876465, -0.4043609191703062, 11.692213608876463, 0.4043609191703099]"
29,151,"[-10.44482238637723, -0.8128846229506457, 10.444822386377224, 0.8128846229506457]"
29,152,"[-15.481192718436791, -1.2048480137073598, 15.481192718436784, 1.2048480137073598]"
29,153,"[-13.6224564606185, -1.0601889600434151, 13.622456460618492, 1.0601889600434151]"
29,154,"[-15.38150237981501, -1.1970894573313242, 15.381502379815004, 1.1970894573313242]"
29,155,"[-15.267933560430436, -1.1882507865038732, 15.267933560430428, 1.1882507865038732]"
29,156,"[-13.970290379988239, -1.0872596783320376, 13.970290379988231, 1.0872596783320376]"
29,157,"[-12.650985209909447, -0.9845826919684321, 12.650985209909441, 0.9845826919684321]"
29,158,"[-11.511208187883573, -0.887655755987446, 11.511208187883591, 0.8876557559874514]"
29,159,"[-16.495865132494576, -1.272034124989932, 16.495865132494604, 1.27203412498994]"
29,160,"[-19.52768670479325, -1.5058248640550578, 19.52768670479328, 1.5058248640550669]"
29,161,"[-19.390872709818005, -1.495274822030169, 19.390872709818034, 1.4952748220301781]"
29,162,"[-18.22717611199551, -1.4055394991674122, 18.22717611199554, 1.4055394991674208]"
29,163,"[-16.970804748469074, -1.3086578118336798, 16.970804748469103, 1.3086578118336878]"
29,164,"[-15.822046503290576, -0.8046107114161152, 15.822046503290567, 0.8046107114161152]"
29,165,"[-14.689906079526434, -0.7470371028694358, 14.689906079526425, 0.7470371028694358]"
29,166,"[-13.681334040785186, -0.6957474125353046, 13.681334040785178, 0.6957474125353046]"
29,167,"[-13.26211559490289, -0.6744285741720144, 13.262115594902882, 0.6744285741720144]"
29,168,"[-12.70925427500669, -0.6463134918516825, 12.709254275006684, 0.6463134918516825]"
29,169,"[-11.590616301400981, -0.5894265337977557, 11.590616301400974, 0.5894265337977557]"
29,170,"[-10.41676401614904, -0.3516993315264468, 10.416764016149038, 0.3516993315264451]"
29,171,"[-9.198901563886983, -0.3105808604074216, 9.19890156388698, 0.31058086040742017]"
29,172,"[-7.795224868943107, -0.2631887764045896, 7.795224868943106, 0.2631887764045884]"
29,173,"[-6.541132612107908, -0.22084708490446012, 6.541132612107907, 0.22084708490445906]"
29,174,"[-5.116008802667848, -0.1727308858290599, 5.116008802667847, 0.1727308858290591]"
29,175,"[-3.8757583641720235, -0.1308565331540705, 3.875758364172023, 0.1308565331540699]"
29,176,"[-2.817465234922274, -0.0951255724124095, 2.8174652349222735, 0.09512557241240904]"
29,177,"[-2.5555598753450717, -0.08628290882286335, 2.5555598753450717, 0.08628290882286294]"
29,178,"[-1.3039289384541284, -0.044024318425698795, 1.3039289384541282, 0.04402431842569859]"
29,179,"[-0.38325232298315787, -0.012939679308292968, 0.3832523229831578, 0.012939679308292908]"
29,180,"[1.3761847776284597, 0.046463879338963045, -1.3761847776284595, -0.04646387933896282]"
29,181,"[2.464306429590549, 0.08320193513260832, -2.4643064295905486, -0.08320193513260792]"
29,182,"[3.7430758612470187, 0.12637679765160192, -3.7430758612470183, -0.12637679765160134]"
29,183,"[4.854768902775877, 0.1639106900352794, -4.854768902775876, -0.1639106900352786]"
29,184,"[6.182117813816471, 0.20872573278671488, -6.18211781381647, -0.20872573278671389]"
29,185,"[7.644446831551982, 0.25809808462381023, -7.644446831551981, -0.258098084623809]"
29,186,"[7.394014277835877, 0.24964277531682488, -7.394014277835876, -0.2496427753168237]"
29,187,"[8.699783003763095, 0.2937292101563575, -8.699783003763093, -0.2937292101563561]"
29,188,"[10.010900161317146, 0.3379962231317638, -10.010900161317146, -0.3379962231317622]"
29,189,"[11.327493118680914, 0.3781388154871017, -11.327493118680914, -0.3781388154871052]"
29,190,"[8.799737868541591, 0.2937562988866154, -8.799737868541591, -0.29375629888661814]"
29,191,"[11.05610592064161, 0.3690792616626367, -11.056105920641608, -0.36907926166264016]"
29,192,"[11.731817595975505, 0.39163613367699096, -11.731817595975503, -0.3916361336769946]"
29,193,"[10.593638347343203, 0.35364098785076803, -10.593638347343202, -0.35364098785077136]"
29,194,"[11.936503235679531, 0.39846902993514494, -11.93650323567953, -0.3984690299351487]"
29,195,"[13.105274830016636, 0.4162323479937199, -13.10527483001663, -0.4162323479937158]"
29,196,"[11.439336140771129, 0.36332101410471074, -11.439336140771122, -0.36332101410470713]"
29,197,"[7.613950114038491, 0.24182417954444904, -7.613950114038486, -0.24182417954444668]"
29,198,"[5.753556333863948, 0.18273682110604694, -5.753556333863944, -0.18273682110604514]"
29,199,"[3.613756812527855, 0.11477534829804563, -3.6137568125278534, -0.11477534829804449]"
29,200,"[4.903925136501183, 0.15575196250567447, -4.90392513650118, -0.15575196250567294]"
29,201,"[6.395279092115548, 0.213489713501906, -6.395279092115547, -0.21348971350190799]"
29,202,"[5.663960427757474, 0.18907654718288075, -5.663960427757473, -0.1890765471828825]"
29,203,"[6.731764117261322, 0.22472238850816437, -6.731764117261322, -0.22472238850816648]"
29,204,"[7.15225417552701, 0.23875935245868454, -7.152254175527009, -0.2387593524586868]"
29,205,"[5.467307849996225, 0.18251181374733458, -5.467307849996224, -0.18251181374733627]"
29,206,"[6.5246712994509295, 0.21780913488688763, -6.524671299450929, -0.21780913488688966]"
29,207,"[7.693581822054534, 0.25683016414699705, -7.693581822054533, -0.25683016414699944]"
29,208,"[7.60029689483094, 0.24139054411427743, -7.600296894830937, -0.24139054411427505]"
29,209,"[9.019864231961177, 0.2864769580607876, -9.019864231961172, -0.28647695806078477]"
29,210,"[9.741445788749846, 0.30939487390358955, -9.741445788749841, -0.3093948739035865]"
29,211,"[8.966570618634783, 0.2847843170368003, -8.966570618634778, -0.2847843170367975]"
29,212,"[10.238980889887054, 0.3251969235394589, -10.238980889887047, -0.32519692353945573]"
29,213,"[10.133987544194097, 0.3218622642233948, -10.133987544194092, -0.32186226422339165]"
29,214,"[11.578241567877193, 0.36773274394810185, -11.578241567877186, -0.36773274394809824]"
29,215,"[5.990919585239674, 0.19027563770692069, -5.990919585239672, -0.19027563770691883]"
29,216,"[6.362347107438023, 0.2020724257696943, -6.362347107438019, -0.20207242576969234]"
29,217,"[7.865734967957476, 0.24982103594733165, -7.865734967957471, -0.2498210359473292]"
29,218,"[9.140405830824385, 0.29030544036097045, -9.140405830824381, -0.2903054403609676]"
29,219,"[10.732390371898834, 0.34086794073550714, -10.732390371898829, -0.34086794073550375]"
29,220,"[12.205702682875913, 0.3876613312198839, -12.205702682875906, -0.38766133121988006]"
29,221,"[9.847547442048112, 0.3127647338150506, -9.847547442048107, -0.3127647338150475]"
29,222,"[5.372861935188714, 0.17064571081008312, -5.372861935188712, -0.17064571081008145]"
29,223,"[7.269209698461333, 0.23087499194745542, -7.269209698461329, -0.23087499194745315]"
29,224,"[8.726117445134475, 0.27714736242984017, -8.72611744513447, -0.27714736242983745]"
29,225,"[9.432207916469517, 0.2995732709736752, -9.432207916469512, -0.29957327097367226]"
29,226,"[10.93396134757793, 0.347269970573304, -10.933961347577922, -0.34726997057330056]"
29,227,"[12.571548829587595, 0.3992808510411302, -12.571548829587588, -0.39928085104112626]"
29,228,"[14.65918707190506, 0.46558564652478035, -14.659187071905052, -0.46558564652477574]"
29,229,"[15.551066749408754, 0.4939123452861808, -15.551066749408745, -0.4939123452861759]"
29,230,"[14.681178972925386, 0.4662841241009674, -14.681178972925377, -0.4662841241009628]"
29,231,"[16.206161890338507, 0.5147186078182671, -16.2061618903385, -0.514718607818262]"
29,232,"[17.806825772478305, 0.5655567699059326, -17.806825772478295, -0.5655567699059271]"
29,233,"[20.04479297437122, 1.020157155459375, -20.044792974371248, -1.0201571554593687]"
29,234,"[21.315742901389523, 1.0848407201106063, -21.31574290138955, -1.0848407201105996]"
29,235,"[19.921492473493057, 1.0138819153806466, -19.921492473493085, -1.0138819153806404]"
29,236,"[21.768579406089227, 1.107887323840227, -21.768579406089255, -1.10788732384022]"
29,237,"[23.601758447293207, 1.2011849058363842, -23.60175844729324, -1.2011849058363768]"
29,238,"[25.406497957531624, 1.2930350899447447, -25.40649795753166, -1.293035089944737]"
29,239,"[26.02244216233037, 2.2804325176186406, -26.02244216233038, -2.2804325176186366]"
29,240,"[27.582966974515347, 2.417186458853596, -27.582966974515358, -2.4171864588535916]"
29,241,"[25.15606686094181, 2.2045091896917897, -25.156066860941817, -2.2045091896917857]"
29,242,"[25.74503280313664, 2.2561222196285127, -25.74503280313665, -2.2561222196285082]"
29,243,"[27.35242507575169, 2.3969833111499868, -27.3524250757517, -2.3969833111499823]"
29,244,"[28.93054918159426, 2.5352795365907643, -28.93054918159427, -2.5352795365907594]"
29,245,"[29.992789469922876, 1.2967956176120616, -29.992789469922876, -1.2967956176120616]"
29,246,"[31.58420529549386, 1.3656035246081242, -31.58420529549386, -1.3656035246081242]"
29,247,"[31.578847721596212, 1.3653718796536436, -31.578847721596212, -1.3653718796536436]"
29,248,"[31.852081599485203, 1.3771856689574, -31.852081599485203, -1.3771856689574]"
29,249,"[33.21367918506854, 1.4360569447920908, -33.21367918506854, -1.4360569447920908]"
29,250,"[30.462239883854682, 1.3170932041397645, -30.462239883854682, -1.3170932041397645]"
29,251,"[31.683612054135736, 0.24555290961311418, -31.683612054135732, -0.24555290961312912]"
29,252,"[33.30224581685264, 0.2580975724297793, -33.30224581685264, -0.258097572429795]"
29,253,"[34.89969814508537, 0.2704780758425708, -34.89969814508536, -0.2704780758425872]"
29,254,"[32.89668834855032, 0.25495443912203625, -32.89668834855032, -0.25495443912205173]"
29,255,"[27.327296288573983, 0.21179078648146393, -27.327296288573983, -0.2117907864814768]"
29,256,"[23.436211342018794, 0.18163427438474117, -23.43621134201879, -0.1816342743847522]"
29,257,"[24.955498616887358, 0.19340898650546534, -24.955498616887354, -0.1934089865054771]"
29,258,"[25.536446941401007, 0.08759035650653454, -25.536446941401007, -0.08759035650653856]"
29,259,"[27.61653018773315, 0.09472507002120593, -27.616530187733154, -0.09472507002121026]"
29,260,"[26.62747533803029, 0.09133259858268568, -26.627475338030294, -0.09133259858268986]"
29,261,"[28.817866935700657, 0.09884567122623408, -28.81786693570066, -0.09884567122623861]"
29,262,"[28.381489477127776, 0.09734889067350003, -28.38148947712778, -0.09734889067350448]"
29,263,"[29.43847366781782, 0.10097436066534192, -29.438473667817824, -0.10097436066534654]"
29,264,"[29.49403778117894, 0.2981948817452985, -29.49403778117893, -0.2981948817452985]"
29,265,"[30.772403386340343, 0.31111959837062336, -30.772403386340333, -0.31111959837062336]"
29,266,"[30.239388438150318, 0.3057306336373705, -30.239388438150307, -0.3057306336373705]"
29,267,"[29.784246631138927, 0.3011289931863058, -29.784246631138917, -0.3011289931863058]"
29,268,"[30.41060052425132, 0.30746164680508375, -30.410600524251308, -0.30746164680508375]"
29,269,"[28.760413946520657, 0.2907776920663371, -28.760413946520647, -0.2907776920663371]"
29,270,"[30.035477199134334, -0.28053951476499817, -30.035477199134345, 0.28053951476499345]"
29,271,"[31.172461639513408, -0.29115925824649985, -31.17246163951342, 0.2911592582464949]"
29,272,"[27.36065049781622, -0.25555590688378654, -27.360650497816227, 0.2555559068837822]"
29,273,"[29.807516359639976, -0.27841029860927774, -29.807516359639987, 0.2784102986092731]"
29,274,"[31.380287734150606, -0.2931004104165977, -31.380287734150613, 0.29310041041659274]"
29,275,"[29.706816515246903, -0.27746973471226877, -29.706816515246913, 0.27746973471226405]"
29,276,"[31.31730649895288, -0.29251214857395985, -31.31730649895289, 0.2925121485739549]"
29,277,"[32.81990449885888, 0.5987014550442891, -32.81990449885889, -0.598701455044284]"
29,278,"[34.54287704039588, 0.6301319598970812, -34.54287704039589, -0.6301319598970758]"
29,279,"[31.103310417360483, 0.5673873062066762, -31.103310417360486, -0.5673873062066713]"
29,280,"[32.714260607028535, 0.5967742967322479, -32.714260607028535, -0.5967742967322428]"
29,281,"[31.833201165299027, 0.5807019900696156, -31.83320116529903, -0.5807019900696108]"
29,282,"[33.2977288432217, 0.6074179377578676, -33.297728843221705, -0.6074179377578623]"
29,283,"[33.589729462202904, 0.40477583169675024, -33.5897294622029, -0.40477583169676606]"
29,284,"[34.35680112408454, 0.4140194926276467, -34.35680112408453, -0.41401949262766286]"
29,285,"[35.396092902216374, 0.42654356473552957, -35.39609290221636, -0.42654356473554617]"
29,286,"[36.58655473868114, 0.44088932421836474, -36.58655473868112, -0.44088932421838195]"
29,287,"[37.66697185677431, 0.4539089806597087, -37.666971856774296, -0.4539089806597264]"
29,288,"[37.23902957345111, 0.4487520265423714, -37.2390295734511, -0.4487520265423889]"
29,289,"[38.6877384227376, 0.46620981315587284, -38.68773842273759, -0.466209813155891]"
29,290,"[40.188348283002725, 0.48429303722365374, -40.18834828300271, -0.4842930372236727]"
29,291,"[42.29436125830176, 0.5096717219373862, -42.29436125830175, -0.5096717219374061]"
29,292,"[42.88181717648579, 0.5167509083933441, -42.881817176485775, -0.5167509083933642]"
29,293,"[43.571162041053185, 0.5250579160813676, -43.57116204105317, -0.5250579160813882]"
29,294,"[44.61231715516466, 0.5376044424746219, -44.61231715516465, -0.5376044424746429]"
29,295,"[45.88195027112531, 0.3243907933153208, -45.88195027112532, -0.3243907933153208]"
29,296,"[46.99719422543999, 0.3322756994481782, -46.99719422544, -0.3322756994481782]"
29,297,"[50.66602117577204, 0.35821473817521815, -50.666021175772045, -0.35821473817521815]"
29,298,"[52.57384646761272, 0.3717032877305475, -52.573846467612725, -0.3717032877305475]"
29,299,"[54.37306199111484, 0.3844239534294814, -54.373061991114845, -0.3844239534294814]"
29,300,"[54.4820515520848, 0.38519452246452046, -54.482051552084805, -0.38519452246452046]"
29,301,"[56.415687874571525, 0.3988655590470595, -56.41568787457153, -0.3988655590470595]"
29,302,"[58.22514299172556, 0.4116586198793376, -58.225142991725576, -0.4116586198793376]"
29,303,"[57.10365076610163, 0.4037295377322768, -57.103650766101644, -0.4037295377322768]"
29,304,"[56.719442333259224, 0.40101313885228806, -56.71944233325924, -0.40101313885228806]"
29,305,"[59.30846344672265, 0.4193178231114281, -59.30846344672266, -0.4193178231114281]"
29,306,"[58.09162856134595, 0.4107146571285401, -58.09162856134596, -0.4107146571285401]"
29,307,"[59.44184592590696, 0.420260852951731, -59.441845925906975, -0.420260852951731]"
29,308,"[61.271317133165816, 0.4331954298989476, -61.27131713316583, -0.4331954298989476]"
29,309,"[64.25912895069182, 0.4543196114133961, -64.25912895069183, -0.4543196114133961]"
29,310,"[64.46380424328302, 0.45576668984278645, -64.46380424328304, -0.45576668984278645]"
29,311,"[66.386435771483, 0.46935992123335213, -66.38643577148301, -0.46935992123335213]"
29,312,"[68.00140100775785, 0.4807779156968865, -68.00140100775786, -0.4807779156968865]"
29,313,"[70.23061731541799, 0.49653873759395417, -70.230617315418, -0.49653873759395417]"
29,314,"[71.95190989837907, 0.5087084789239325, -71.95190989837909, -0.5087084789239325]"
29,315,"[72.86348595479657, 0.5151534290265576, -72.86348595479659, -0.5151534290265576]"
29,316,"[74.15702024376063, 0.5242988688280057, -74.15702024376064, -0.5242988688280057]"
29,317,"[75.81355612741415, 0.5360107726655338, -75.81355612741416, -0.5360107726655338]"
29,318,"[77.46319848656499, 0.5476739384727699, -77.463198486565, -0.5476739384727699]"
29,319,"[79.32776217056231, 0.5608566233644249, -79.32776217056232, -0.5608566233644249]"
29,320,"[81.19541316922752, 0.5740611359344678, -81.19541316922754, -0.5740611359344678]"
29,321,"[83.06613433081444, 0.5872873549180326, -83.06613433081445, -0.5872873549180326]"
29,322,"[81.46109238737928, 0.57593951930384, -81.46109238737931, -0.57593951930384]"
29,323,"[82.97800183671664, 0.5866642478027444, -82.97800183671666, -0.5866642478027444]"
29,324,"[84.85783057657635, 0.5999548584375716, -84.85783057657636, -0.5999548584375716]"
29,325,"[86.40332291264633, 0.6108816713127426, -86.40332291264635, -0.6108816713127426]"
29,326,"[88.41671486408238, 0.6251165895871746, -88.41671486408241, -0.6251165895871746]"
29,327,"[90.30549681648328, 0.6384705004893575, -90.30549681648331, -0.6384705004893575]"
29,328,"[91.21863498362885, 0.6449264948988467, -91.21863498362887, -0.6449264948988467]"
29,329,"[91.8799052568617, 0.6496017536283092, -91.87990525686172, -0.6496017536283092]"
29,330,"[93.65598909263942, 0.6621588755701163, -93.65598909263943, -0.6621588755701163]"
29,331,"[95.39799814690656, 0.674475084792631, -95.39799814690657, -0.674475084792631]"
29,332,"[97.3013590852442, 0.6879320708427925, -97.30135908524423, -0.6879320708427925]"
29,333,"[99.0301600869857, -3.2196138550355684, -99.03016008698573, 3.2196138550355684]"
29,334,"[101.85064895410655, -3.311312030890069, -101.85064895410656, 3.311312030890069]"
29,335,"[102.95853930585093, -3.347331149946358, -102.95853930585096, 3.347331149946358]"
29,336,"[105.79344342145909, -3.439497986395902, -105.7934434214591, 3.439497986395902]"
29,337,"[107.45907395102454, -3.4936500459871285, -107.45907395102456, 3.4936500459871285]"
29,338,"[108.94948240384964, -3.542105382221695, -108.94948240384967, 3.542105382221695]"
29,339,"[110.87588115878911, -3.4693291447470855, -110.87588115878911, 3.469329144747051]"
29,340,"[113.34403060337941, -3.5465580489254913, -113.34403060337941, 3.546558048925456]"
29,341,"[112.51513976551784, -3.5206218839854486, -112.51513976551784, 3.5206218839854135]"
29,342,"[114.07474330237238, -3.5694221996908193, -114.07474330237238, 3.569422199690784]"
29,343,"[116.06422920611341, -3.63167362314537, -116.06422920611341, 3.6316736231453337]"
29,344,"[117.99993126496581, -3.6922421390221993, -117.99993126496581, 3.6922421390221625]"
29,345,"[120.06580864099196, -3.756883867369384, -120.06580864099196, 3.7568838673693463]"
29,346,"[122.00680812982428, -3.817618140920737, -122.00680812982428, 3.8176181409206986]"
29,347,"[125.4205743047772, -3.92443558724303, -125.4205743047772, 3.924435587242991]"
29,348,"[127.05694540376403, -3.975637975769769, -127.05694540376403, 3.975637975769729]"
29,349,"[129.0057624591692, -4.036616862588396, -129.0057624591692, 4.036616862588356]"
29,350,"[129.8830498154117, -4.064067364550779, -129.8830498154117, 4.064067364550739]"
29,351,"[131.70947483264388, -4.1212165793011355, -131.70947483264388, 4.121216579301095]"
29,352,"[133.6659551605453, -4.1824352514936205, -133.6659551605453, 4.182435251493579]"
29,353,"[128.7461422555415, -4.028493292975265, -128.7461422555415, 4.028493292975224]"
29,354,"[130.41994432589883, -4.080866904301178, -130.41994432589883, 4.080866904301137]"
29,355,"[127.22720535603696, -3.9809654447236142, -127.22720535603696, 3.9809654447235747]"
29,356,"[127.07003063846551, -3.976047415457113, -127.07003063846551, 3.9760474154570735]"
29,357,"[128.12317286733136, -4.009000452582795, -128.12317286733136, 4.009000452582755]"
29,358,"[126.8447727835998, -3.9689990508100745, -126.8447727835998, 3.968999050810035]"
29,359,"[127.07456106121525, -3.976189173317519, -127.07456106121525, 3.9761891733174797]"
29,360,"[127.93393324337642, -4.00307910579514, -127.93393324337642, 4.0030791057951]"
29,361,"[129.61580771916604, -4.055705304348699, -129.61580771916604, 4.055705304348658]"
29,362,"[130.45552890978325, -4.081980353255845, -130.45552890978325, 4.081980353255804]"
29,363,"[133.42418238721748, -4.174870131648383, -133.42418238721748, 4.174870131648341]"
29,364,"[135.28225483404154, -4.233009600985148, -135.28225483404154, 4.233009600985106]"
29,365,"[128.9442110228757, -4.034690905476693, -128.9442110228757, 4.034690905476653]"
29,366,"[128.57656927013346, -4.02318731935603, -128.57656927013346, 4.02318731935599]"
29,367,"[124.99686680066651, -3.911177692221172, -124.99686680066651, 3.9111776922211328]"
29,368,"[125.35642644285362, -3.9224283874388997, -125.35642644285362, 3.9224283874388606]"
29,369,"[126.07991640244651, -3.9450665372016314, -126.07991640244651, 3.945066537201592]"
29,370,"[128.20665421999507, -4.011612601291893, -128.20665421999507, 4.011612601291853]"
29,371,"[128.4551765753462, -4.01938891694801, -128.4551765753462, 4.01938891694797]"
29,372,"[128.95041904671297, -4.034885155820454, -128.95041904671297, 4.034885155820414]"
29,373,"[124.22898677140404, -3.8871505680409877, -124.22898677140404, 3.887150568040949]"
29,374,"[120.48876315992176, -3.7701182013299337, -120.48876315992176, 3.770118201329896]"
29,375,"[120.89830000947393, -3.782932693653692, -120.89830000947393, 3.7829326936536543]"
29,376,"[122.91053193056739, -3.8458958446733633, -122.91053193056739, 3.845895844673325]"
29,377,"[123.59989468898709, -4.285688642253141, -123.59989468898699, 4.285688642253121]"
29,378,"[123.1125826723383, -4.268791641003744, -123.1125826723382, 4.268791641003724]"
29,379,"[122.90705834432752, -4.261665313910352, -122.90705834432742, 4.261665313910332]"
29,380,"[121.26837753609958, -4.2048458825850075, -121.26837753609948, 4.204845882584988]"
29,381,"[124.19834355710745, -4.3064391900066505, -124.19834355710735, 4.306439190006631]"
29,382,"[125.16304225176583, -4.339889042446228, -125.16304225176573, 4.339889042446208]"
29,383,"[127.20599403461416, -3.903904840129945, -127.20599403461418, 3.9039048401299645]"
29,384,"[131.48177094343308, -4.035126849724177, -131.48177094343308, 4.035126849724198]"
29,385,"[133.22993898301684, -4.0887774793417915, -133.22993898301684, 4.088777479341812]"
29,386,"[133.4753899418848, -4.096310278355007, -133.4753899418848, 4.096310278355029]"
29,387,"[135.1005822183133, -4.146186827351312, -135.1005822183133, 4.146186827351333]"
29,388,"[135.65530620879812, -4.163211101150868, -135.65530620879812, 4.163211101150889]"
29,389,"[138.38223253470628, -4.246899460046077, -138.3822325347063, 4.246899460046099]"
29,390,"[133.9625570103466, -4.111261255240597, -133.96255701034661, 4.111261255240618]"
29,391,"[133.1480298441535, -4.086263718209023, -133.14802984415354, 4.086263718209044]"
29,392,"[133.0758769718526, -4.084049373283358, -133.07587697185264, 4.084049373283379]"
29,393,"[133.97444479741847, -4.111626087022626, -133.9744447974185, 4.111626087022647]"
29,394,"[135.04620794359462, -4.144518101000296, -135.04620794359462, 4.144518101000317]"
29,395,"[137.0858428682997, -4.514496891549255, -137.08584286829964, 4.514496891549255]"
29,396,"[134.54762603202622, -4.430908595502937, -134.5476260320262, 4.430908595502937]"
29,397,"[131.70390750937162, -4.337259549311502, -131.7039075093716, 4.337259549311502]"
29,398,"[128.85772528923633, -4.243529368887781, -128.8577252892363, 4.243529368887781]"
29,399,"[129.0520207127368, -4.249927885810333, -129.05202071273678, 4.249927885810333]"
29,400,"[129.8985092272349, -4.2778043585917365, -129.89850922723488, 4.2778043585917365]"
29,401,"[131.95820668458276, -4.345634103619908, -131.95820668458273, 4.345634103619908]"
29,402,"[133.61480357929548, -4.400188982338607, -133.61480357929545, 4.400188982338607]"
29,403,"[129.47515980029252, -4.263862658763499, -129.4751598002925, 4.263862658763499]"
29,404,"[125.65557118471021, -4.138076358943982, -125.65557118471018, 4.138076358943982]"
29,405,"[126.38856729066423, -4.162215311388738, -126.3885672906642, 4.162215311388738]"
29,406,"[129.03516018197556, -4.249372636543749, -129.03516018197553, 4.249372636543749]"
29,407,"[128.48099090048117, -4.231122790707357, -128.48099090048115, 4.231122790707357]"
29,408,"[125.42515461078017, -4.130488304006989, -125.42515461078014, 4.130488304006989]"
29,409,"[123.12345213218113, -4.054688874485376, -123.1234521321811, 4.054688874485376]"
29,410,"[120.31127360969516, -3.962078500338709, -120.31127360969514, 3.962078500338709]"
29,411,"[115.28648342000619, -3.7966026261171, -115.28648342000616, 3.7966026261171]"
29,412,"[117.36371804721574, -3.865009903421185, -117.36371804721571, 3.865009903421185]"
29,413,"[118.1648673641502, -3.8913932704070966, -118.16486736415017, 3.8913932704070966]"
29,414,"[114.87479897578918, -3.7830450763013803, -114.87479897578915, 3.7830450763013803]"
29,415,"[116.94861050581541, -3.8513396245207527, -116.94861050581538, 3.8513396245207527]"
29,416,"[118.7083207956771, -3.9092902229734316, -118.70832079567708, 3.9092902229734316]"
29,417,"[121.32554421509839, -3.9954803556979215, -121.32554421509836, 3.9954803556979215]"
29,418,"[123.85672890600692, -4.078837069855647, -123.8567289060069, 4.078837069855647]"
29,419,"[123.57778959395414, -4.0696510690925845, -123.57778959395411, 4.0696510690925845]"
29,420,"[124.69251229449549, -5.457531358863593, -124.69251229449556, 5.4575313588636325]"
29,421,"[127.43715807755895, -5.5776587839544005, -127.43715807755902, 5.5776587839544405]"
29,422,"[126.2152938170797, -5.524180332079992, -126.21529381707977, 5.524180332080032]"
29,423,"[124.78290833118098, -5.461487804971302, -124.78290833118105, 5.461487804971341]"
29,424,"[126.6252316349216, -5.542122455908346, -126.62523163492168, 5.542122455908386]"
29,425,"[128.9601519345552, -5.644317050605434, -128.96015193455528, 5.644317050605474]"
29,426,"[129.83208261565517, -5.682479639098474, -129.83208261565522, 5.682479639098515]"
29,427,"[131.92901842447247, -5.774258148678233, -131.92901842447256, 5.774258148678275]"
29,428,"[128.4062845844297, -5.620075431150196, -128.40628458442978, 5.620075431150237]"
29,429,"[124.63090182119761, -5.454834796865841, -124.63090182119767, 5.45483479686588]"
29,430,"[127.11438635599153, -5.56353173847433, -127.1143863559916, 5.56353173847437]"
29,431,"[129.35723415705584, -5.661696511821407, -129.3572341570559, 5.661696511821447]"
29,432,"[130.5274295892911, -5.712913526780089, -130.5274295892912, 5.71291352678013]"
29,433,"[128.50686696388672, -5.6244777122489955, -128.5068669638868, 5.624477712249036]"
29,434,"[124.91753106587296, -5.467379961466332, -124.91753106587304, 5.467379961466371]"
29,435,"[127.04582161236272, -5.560530802559406, -127.04582161236279, 5.5605308025594455]"
29,436,"[126.88163590722088, -5.553344736467703, -126.88163590722095, 5.553344736467743]"
29,437,"[128.9901383619917, -5.645629494031776, -128.9901383619918, 5.645629494031817]"
29,438,"[131.6313374231608, -5.761229271725626, -131.6313374231609, 5.761229271725667]"
29,439,"[131.1501994086509, -1.1161151401543403, -131.15019940865085, 1.1161151401543403]"
29,440,"[133.2637827660004, -1.1341021687349495, -133.26378276600033, 1.1341021687349495]"
29,441,"[136.34843851374592, -1.1603532228526439, -136.34843851374586, 1.1603532228526439]"
29,442,"[136.23721383221996, -1.1594066779631227, -136.2372138322199, 1.1594066779631227]"
29,443,"[138.0723187708108, -1.175023797990148, -138.07231877081074, 1.175023797990148]"
29,444,"[138.52458972513026, -1.1788727167248818, -138.52458972513023, 1.1788727167248818]"
29,445,"[135.2142005714697, -4.389241544147033, -135.2142005714697, 4.389241544147033]"
29,446,"[137.3325592439892, -4.458006421294033, -137.3325592439892, 4.458006421294033]"
29,447,"[138.3551897712592, -4.491202434550302, -138.3551897712592, 4.491202434550302]"
29,448,"[138.44787354459672, -4.494211079105992, -138.44787354459672, 4.494211079105992]"
